,1562,1836
,1968,1981
,1651,1759
,1630,1780
,1914,1919
,1132,1834
,1187,1541
,1803,1824
,1065,1425
,744,1905
,883,1892
,1607,1892
,800,1348
,1949,1992
,1242,1499
,638,1110
,1136,1545
,1859,1872
,1253,1585
,1877,1913
,1852,1908
,742,1963
,1025,1653
,1312,1590
,620,1794
,1333,1986
,828,1123
,762,1414
,1537,1551
,1193,1336
,574,1160
,1352,1622
,590,976
,567,1128
,699,1711
,778,1771
,831,962
,1777,1982
,867,1877
,1799,1871
,1341,1930
,899,1396
,781,1672
,563,1732
,1134,1834
,1741,1813
,1750,1885
,513,1181
,713,1933
,701,909
,1653,1984
,1044,1133
,1274,1724
,1625,1813
,1053,1367
,1000,1721
,697,754
,1550,1917
,713,1979
,967,1053
,945,1636
,1010,1719
,1439,1875
,947,1347
,967,1185
,1576,1901
,1476,1910
,1943,1974
,713,1124
,1677,1863
,1760,1870
,1628,1684
,1122,1444
,1038,1807
,958,1523
,892,1523
,1007,1040
,1723,1938
,1015,1063
,1916,1948
,797,1771
,693,879
,1771,1790
,793,1201
,1490,1609
,1587,1939
,1299,1502
,1696,1869
,724,911
,1752,1858
,1560,1791
,1432,1651
,795,846
,1202,1461
,638,1236
,556,1693
,1328,1829
,1007,1091
,1095,1708
,567,1939
,677,942
,1141,1670
,504,899
,959,1316
,1475,1947
,1270,1623
,1201,1515
,1791,1973
,539,1765
,1313,1872
,559,1846
,1713,1927
,1807,1853
,1160,1765
,584,619
,1497,1935
,1221,1539
,735,1300
,1425,1777
,1006,1027
,650,1438
,1311,1789
,1172,1903
,671,1062
,1198,1365
,898,1308
,1825,1889
,1648,1780
,592,1032
,1840,1863
,548,693
,1007,1415
,1855,1931
,962,1707
,1639,1705
,669,1456
,938,945
,1172,1933
,1015,1301
,1385,1605
,1301,1734
,912,1458
,1624,1928
,1937,1967
,881,1049
,1833,1847
,935,1863
,622,1574
,1343,1619
,819,1180
,1867,1991
,1296,1576
,1766,1863
,764,1923
,838,1762
,1329,1480
,687,1180
,1342,1410
,905,1105
,580,1099
,1252,1686
,1244,1497
,534,1808
,1325,1838
,824,904
,520,833
,1910,1936
,789,1683
,728,875
,1162,1167
,1644,1872
,1502,1888
,1046,1492
,1104,1227
,1309,1694
,1732,1843
,1013,1135
,885,1108
,1167,1962
,1087,1732
,1265,2000
,1257,1863
,1836,1968
,589,1293
,975,1959
,648,1299
,1317,1345
,574,1568
,1299,1626
,1030,1650
,1465,1703
,1465,1727
,930,1803
,1760,1915
,1604,1783
,1633,1680
,1771,1938
,980,1806
,861,1975
,679,1501
,578,1222
,994,1233
,640,1317
,1644,1748
,791,1462
,1514,1998
,1201,1907
,915,1168
,1985,1995
,1171,1681
,1637,1742
,904,1590
,927,1077
,1082,1496
,921,1678
,1251,1479
,1232,1315
,1617,1644
,1230,1303
,739,1835
,1348,1350
,518,1699
,1713,1898
