,935,1287
,1259,1294
,1023,1685
,1824,1852
,1624,1675
,1780,1876
,563,573
,1830,1892
,1593,1619
,883,1294
,1164,1600
,787,1525
,867,1416
,1545,1550
,1757,1937
,1478,1537
,1522,1557
,1488,1540
,786,1674
,1969,1997
,642,1188
,659,1759
,1177,1826
,1219,1340
,1623,1981
,1937,1992
,681,892
,815,1212
,1592,1633
,691,875
,1532,1971
,833,1786
,1241,1314
,1188,1335
,985,1432
,1485,1765
,528,1871
,1967,2000
,1166,1319
,808,1339
,1636,1993
,656,898
,831,1142
,1357,1531
,732,1238
,1559,1617
,1499,1915
,1952,1976
,820,909
,668,1770
,839,1324
,766,985
,1219,1313
,1936,1946
,838,1847
,531,752
,1906,1941
,1200,1376
,1490,1622
,586,829
,1620,1634
,1234,1247
,872,1389
,986,1421
,1536,1795
,1992,1993
,1386,1458
,1807,1839
,755,970
,1315,1695
,1157,1721
,1598,1662
,1732,1799
,1770,1962
,1493,1999
,1092,1639
,1591,1909
,1332,1664
,1204,1453
,1970,1978
,651,819
,717,1428
,1062,1759
,1238,1322
,1934,1959
,1376,1601
,1031,1306
,837,1628
,900,1703
,578,1472
,1883,1946
,1307,1468
,1749,1990
,1138,1928
,1924,1926
,641,1913
,783,1696
,1231,1662
,1158,1676
,967,1730
,1639,1751
,1556,1950
,1712,1979
,1859,1924
,927,1880
,842,1238
,1227,1461
,1559,1587
,1521,1753
,1088,1772
,1088,1696
,645,719
,1264,1609
,506,888
,516,972
,1563,1895
,1708,2000
,1752,1940
,1048,1228
,1310,1601
,1953,1973
,1572,1836
,650,1212
,1450,1701
,1046,1404
,532,1784
,1490,1763
,1887,1991
,785,1278
,1904,1966
,1819,1989
,705,915
,1904,1934
,1792,1925
,802,1506
,1783,1801
,1851,1998
,774,1590
,970,1693
,1653,1818
,592,1679
,1563,1666
,840,1079
,1759,1887
,500,1454
,1221,1392
,1085,1828
,1227,1343
,1493,1764
,788,809
,1823,1917
,1847,1894
,1957,1974
,1060,1842
,1038,1647
,845,1102
,1749,1778
,921,1172
,1380,1653
,1215,1849
,699,1120
,1149,1313
,1915,1916
,1798,1957
,690,1005
,1655,1870
,1113,1868
,1850,1957
,1099,1206
,1862,1913
,993,1485
,657,913
,800,1902
,1388,1865
,619,1411
,985,1811
,863,1153
,1074,1848
,1618,1948
,1200,1819
,834,858
,1232,1405
,978,1032
,1903,1944
,675,1927
,1863,1956
,547,672
,813,1173
,925,1596
,1529,1943
,891,1673
,1288,1932
,1638,1696
,1072,1556
,935,1483
,877,995
,1019,1895
,1066,1877
,1142,1734
,1112,1187
,1014,1382
,1334,1705
,779,1315
,1740,1934
,764,1071
,1300,1527
,1444,1656
,869,976
,1730,1928
,1244,1998
,1531,1634
,1609,1985
,1493,1892
,1454,1907
,1634,1935
,1589,1776
,1718,1827
,1695,1902
,1603,1640
,765,1668
,1992,1996
,522,725
,1211,1763
,660,1904
,1091,1774
,547,1872
,1849,1963
,1359,1379
,664,1002
,1576,1878
,512,1441
,895,1742
,1709,1764
,742,1821
,910,1953
,573,1440
,553,739
,1583,1752
,772,1126
,1371,1856
,1732,1866
,1144,1661
,1886,1905
,1484,1563
,1397,1821
,1672,1777
,1093,1509
,594,1657
