,1137,1876
,659,1750
,760,1115
,1128,1706
,1672,1688
,1478,1793
,838,1858
,1015,1025
,837,1447
,1286,1627
,1788,1848
,711,1167
,1385,1843
,874,1702
,1186,1530
,578,1875
,1224,1850
,547,1936
,1214,1765
,1135,1518
,1473,1540
,1697,1918
,951,1570
,979,1185
,1103,1391
,1639,1782
,913,1282
,1903,1924
,1998,2000
,1496,1564
,1608,1885
,1577,1908
,1700,1896
,1653,1864
,1005,1095
,1857,1998
,1957,1993
,1018,1780
,662,976
,1547,1630
,1444,1664
,1321,1460
,1648,1831
,1282,1956
,549,1921
,1701,1816
,969,1938
,768,1881
,672,1545
,661,968
,1023,1908
,594,1859
,1341,1720
,1777,1985
,570,1915
,1256,1580
,1667,1910
,1638,1685
,1665,1705
,1304,1669
,1696,1959
,872,1008
,838,1092
,1145,1449
,871,1770
,1021,1269
,1379,1587
,1518,1777
,786,1698
,1411,1430
,1866,1940
,1782,1817
,1028,1874
,1307,1769
,1088,1884
,700,1282
,660,1569
,1559,1991
,1035,1244
,1114,1972
,521,848
,1932,1991
,1809,1812
,1709,1768
,1288,1427
,1459,1709
,1808,1896
,581,1984
,1566,1625
,832,1368
,813,1964
,1527,1742
,1246,1313
,1671,1941
,1010,1014
,1155,1478
,1231,1971
,887,1642
,1490,1989
,1340,1760
,1307,1956
,1061,1472
,1185,1828
,1689,1967
,1831,1983
,606,1194
,1594,1760
,1276,1753
,527,1375
,1187,1868
,1076,1176
,720,1228
,1706,1979
,1864,1948
,943,1484
,1599,1767
,1795,1995
,862,1479
,1578,1720
,578,1279
,1758,1797
,1691,1799
,1168,1795
,925,1514
,1756,1982
,961,1282
,738,1758
,792,1885
,503,1390
,1126,1797
,1619,1791
,1721,1885
,1103,1777
,561,1528
,1242,1414
,1822,1952
,665,1754
,765,920
,641,871
,1985,1990
,1560,1637
,1415,1885
,1955,1990
,810,1929
,1539,1718
,815,1046
,1743,1887
,1888,1992
,1110,1307
,706,812
,1952,1970
,597,1563
,583,1132
,1478,1517
,1765,1824
,937,966
,1612,1958
,1063,1249
,1101,1535
,1815,1923
,765,1959
,1737,1881
,1306,1413
,744,1347
,1116,1482
,1346,1978
,530,972
,1848,1927
,1251,1581
,1720,1744
,1434,1756
,1426,1738
,1807,1977
,642,1250
,1186,1490
,1997,2000
,1302,1658
,1181,1674
,850,1407
,641,1381
,1237,1271
,807,1976
,1234,1831
,1277,1986
,1584,1809
,1282,1799
,1314,1318
,835,922
,882,1552
,1993,1998
,1038,1447
,799,1694
,1604,1705
,1809,1815
,1366,1937
,1407,1893
,1016,1902
,1697,1698
,1799,1964
,761,803
,749,1553
,1960,1991
,934,1542
,1978,1994
,846,1665
,1163,1779
,1626,1853
,1402,1628
,1144,1230
,1133,1833
,656,1175
,1416,1981
,1142,1713
,1830,1882
,1248,1872
,1964,1974
,1380,1766
,1777,1782
,1407,1884
,837,1344
,951,1500
,525,1202
,1736,1768
,867,1082
,1520,1660
,1745,1769
,1469,1522
,807,1048
,1651,1685
,1104,1704
,1063,1812
,1657,1690
,1268,1476
,1527,1540
,733,1627
,1586,1962
,775,1799
,536,1294
,899,951
,712,1779
,1451,1613
,927,1044
,840,1260
,1694,1890
,1239,1790
,1146,1418
,530,1037
,505,1667
,618,1365
,1107,1910
,774,1327
,536,1060
,1277,1812
,710,834
,514,1911
,700,1835
,664,1005
,1547,1601
,1947,1957
,827,1931
,1049,1560
,1010,1884
,1985,1987
,1887,1941
,870,1699
,1141,1859
,972,1078
,1000,1540
,884,1263
,1118,1577
,1940,1981
,632,1404
,855,1391
,573,1887
,871,1011
,792,1131
,1857,1938
,774,1096
,1488,1725
,947,1816
,667,859
,601,984
,959,1608
,1387,1548
,1111,1374
,1150,1761
,1948,1973
,1758,1928
,1122,1729
,1812,1874
,1912,1924
,1339,1663
,1098,1965
,671,1418
,1231,1563
,1669,1671
,590,1620
,776,1243
,1391,1537
,1118,1569
,1642,1917
,1223,1466
,946,1709
,788,1054
,1468,1892
,509,1496
,1554,1680
,520,548
,1708,1940
,955,1292
,1953,1996
,1152,1226
,1643,1822
,1362,1566
,1713,1772
,1036,1544
,1905,1909
,1288,1796
,1801,1908
,669,1229
,1443,1958
,1129,1439
,1731,1752
,1685,1969
,1719,1883
,1788,1867
,1434,1508
,1727,1746
,1640,1767
,1936,1965
,1744,1899
,690,1638
,1619,1849
,1041,1546
,1388,1670
,1608,1707
,1893,1918
,664,676
,1287,1789
,1788,1974
,929,1160
,1082,1086
,1670,1756
,510,617
,673,1623
,1350,1920
,1395,1861
,1628,1842
,1274,1808
,1094,1276
,1994,2000
,748,922
,1246,1460
,1708,1814
,1181,1481
,845,1661
,1899,1952
,705,1161
,1979,1999
,801,1639
,1382,1475
,1704,1717
,545,687
,1658,1994
,865,972
,656,1933
,1049,1785
,1484,1617
,1327,1520
,1126,1264
,978,1687
,1807,1858
,1195,1611
,1039,1413
,1796,1803
,1026,1821
,828,1260
,1202,1762
,961,1382
,1592,1955
,713,1683
,1890,1961
,1262,1797
,578,1228
,580,1280
,1344,1729
