,1174,1205
,1174,1307
,1400,1940
,1687,1880
,1222,1810
,1646,1696
,756,1910
,1273,1954
,1759,1845
,1591,1619
,1702,1883
,1737,1997
,1319,1904
,1321,1995
,1540,1571
,1190,1290
,702,999
,1223,1509
,629,1962
,1946,1976
,992,1054
,1738,1751
,1667,1685
,733,1109
,1243,1540
,919,1714
,1341,1538
,1748,1924
,1576,1935
,517,888
,697,1346
,992,1059
,664,1337
,1229,1676
,514,1252
,1541,1644
,1306,1639
,810,1143
,1898,1920
,556,1382
,1251,1380
,1088,1190
,1614,1677
,688,1904
,733,1258
,684,1021
,1176,1216
,1948,1957
,821,1805
,851,1611
,1486,1788
,1695,1700
,617,1030
,1718,1856
,1927,1946
,1533,1904
,1719,1731
,1520,1635
,983,1947
,1105,1463
,912,929
,609,619
,613,812
,1010,1575
,1309,1547
,1852,1909
,1010,1192
,681,988
,570,1876
,1739,1787
,1168,1871
,1317,1979
,1320,1347
,1376,1550
,1479,1910
,1421,1790
,1674,1904
,1408,1955
,1443,1472
,1195,1843
,593,1535
,804,1628
,1089,1766
,800,854
,1397,1828
,1987,1989
,1515,1559
,1823,1834
,1253,1788
,507,1577
,690,1171
,1276,1486
,1038,1457
,1543,1670
,1299,1478
,1590,1689
,1239,1902
,1554,1882
,1149,1284
,1954,1980
,1992,1993
,1803,1910
,1993,1995
,578,1099
,550,1845
,572,1267
,1331,1938
,671,787
,630,644
,850,1725
,1063,1296
,601,1007
,1668,1795
,971,1045
,1268,1883
,1148,1177
,1786,1856
,1215,1827
,1469,1519
,1169,1814
,708,1903
,866,1619
,1010,1552
,1740,1779
,601,1771
,987,1499
,595,1208
,547,1788
,1740,1798
,842,1608
,1064,1098
,1374,1847
,1023,1539
,1786,1802
,1196,1355
,602,1469
,1243,1903
,1920,1940
,897,935
,1872,1938
,1730,1853
,1654,1982
,1725,1872
,1965,1989
,1720,1844
,1466,1530
,1430,1679
,1704,1799
,941,1254
,932,1421
,1270,1415
,1910,1914
,1324,1945
,882,925
,1491,1773
,891,1031
,1014,1762
,1185,1638
,1796,1986
,1063,1822
,1129,1752
,579,1264
,1928,1955
,1273,1418
,1782,1880
,1625,1643
,1913,1941
,1629,1933
,1844,1856
,665,1046
,755,770
,1504,1981
,1545,1935
,1280,1940
,1478,1956
,1149,1395
,1266,1604
,615,1363
,1816,1853
,1618,1906
,1163,1458
,594,1575
,850,1068
,1272,1695
,1568,1828
,1830,1992
,746,1533
,1080,1161
,739,1067
,972,1637
,1961,1994
,965,1969
,1019,1676
,1027,1159
,808,1988
,1828,1923
,1457,1576
,930,1836
,1722,1960
,1518,1618
,1042,1994
,804,1518
,851,1550
,1773,1822
,1101,1974
,697,1477
,676,1107
,712,1002
,860,1808
,1745,1801
,1631,1969
,991,1310
,514,586
,1798,1989
,1886,1985
,1485,1681
,1346,1688
,1724,1936
,1817,1917
,1430,1723
,1040,1344
,1201,1570
,1096,1667
,1548,1882
,779,1062
,551,687
,1115,1811
,1048,1992
,1816,1884
,895,934
,533,791
,844,1339
,550,653
,1370,1594
,1527,1563
,1986,1990
,1767,1822
,1034,1814
,920,1017
,1007,1927
,555,1354
,1629,1936
,1206,1605
,783,1633
,1412,1492
,1579,1769
,1744,1817
,648,840
,1764,1880
,1833,1846
,849,1248
,1808,1883
,1715,1988
,1471,1581
,808,1876
,1162,1950
,1570,1907
,858,1305
,1594,1737
,975,1371
,657,1307
,1900,1997
,1244,1967
,1276,1783
,1521,1638
,1582,1982
,1686,1833
,630,1912
,934,1819
,1991,1997
,1205,1530
,1160,1613
,1771,1872
,625,1355
,1291,1708
,1964,1995
,1277,1839
,747,781
,855,914
,752,1880
,1490,1892
,1480,1850
,1518,1998
,1414,1585
,1105,1528
,1924,1933
,1885,1963
,1437,1511
,751,958
,1341,1785
,1684,1833
,680,742
,1586,1760
,938,1211
,1562,1648
,1126,1522
,1923,1975
,658,1612
