,798,1460
,503,1024
,1982,1994
,782,1076
,1246,1978
,1296,1832
,1744,1792
,600,1860
,1874,1930
,690,1707
,1078,1727
,535,1015
,1714,1759
,1124,1480
,1322,1878
,1323,1852
,667,1116
,930,1919
,1162,1364
,1245,1669
,1788,1799
,746,761
,1092,1168
,1200,1751
,585,667
,1489,1519
,703,1666
,1583,1828
,1431,1552
,1237,1992
,911,1774
,1331,1394
,629,706
,744,1808
,1048,1622
,1568,1759
,1711,1719
,1101,1157
,1853,1854
,871,1214
,1807,1903
,1075,1558
,1740,1900
,1362,1723
,1435,1449
,1446,1500
,1922,1964
,761,1932
,1945,1986
,1482,1725
,1970,1978
,1272,1708
,1642,1802
,1065,1458
,1067,1300
,1395,1439
,679,1233
,1490,1835
,683,826
,1356,1860
,1914,1968
,1511,1525
,907,972
,862,1723
,989,1868
,1125,1804
,815,1706
,1675,1821
,975,1729
,1439,1797
,1562,1613
,1650,1967
,1830,1900
,510,1796
,786,1977
,1077,1637
,563,1158
,731,1029
,1373,1883
,1179,1228
,1622,1793
,661,881
