,1460,1659
,766,1020
,620,1365
,1936,1951
,1202,1527
,859,1734
,1515,1546
,1513,1550
,1324,1753
,1576,1844
,1855,1875
,1173,1724
,1565,1916
,1079,1584
,817,1971
,615,802
,1065,1585
,1705,1906
,1930,1975
,1369,1643
,1832,1974
,1831,1991
,994,1074
,769,1976
,1852,1941
,647,1684
,566,1303
,1195,1913
,597,1158
,1328,1945
,897,1009
,1195,1429
,1059,1495
,1050,1355
,1221,1839
,753,1821
,1533,1600
,580,1011
,1811,1878
,933,1728
,1210,1941
,1564,1756
,1403,1527
,1309,1927
,583,1009
,1841,1933
,777,1577
,602,1116
,1975,1989
,608,1663
,1652,1697
,1026,1617
,1248,1332
,796,1992
,617,1512
,1648,1972
,1716,1858
,787,1297
,1073,1461
,876,1486
,855,1923
,1890,1941
,1625,1769
,993,1634
,743,1604
,854,1916
,1808,1971
,1711,1854
,1645,1977
,1871,1908
,1403,1758
,849,1316
,672,1691
,1451,1571
,1626,1976
,564,1936
,1243,1417
,1786,1908
,761,1944
,887,947
,1853,1875
,833,1612
,703,1708
,582,869
,1125,1214
,1643,1896
,1906,1915
,541,729
,1745,1762
,1472,1667
,1458,1814
,1425,1626
,1364,1563
,1958,1981
,927,1674
,1737,1912
,573,916
,1509,1670
,694,1169
,1059,1070
,1129,1258
,1606,1756
,1117,1970
,1167,1968
,1151,1429
,1367,1666
,975,1929
,1278,1511
,1479,1560
,1443,1873
,1628,1935
,1738,2000
,1674,1989
,1878,1894
,1177,1701
,1073,1847
,566,751
,1581,1984
,1823,1838
,1835,1885
,1817,1837
,926,1548
,1100,1429
,1049,1561
,742,796
,1453,1602
,1893,1934
,1356,1499
,1962,1997
,1162,1523
,655,1655
,672,784
,965,1902
,659,881
,1762,1780
,1647,1689
,1835,1837
,519,939
,656,1810
,1248,1620
,1303,1869
,1840,1907
,1474,1966
,854,1111
,1606,1879
,897,1025
,695,1241
,528,874
,1998,1999
,1576,1697
,872,1873
,1515,1590
,650,847
,1228,1601
,758,1295
,623,1346
,1029,1735
,1535,1599
,768,1310
,661,1826
,679,1703
,1039,1555
,1079,1591
,1973,1994
,767,927
,1999,2000
,563,676
,1689,1933
