,929,1456
,655,1935
,1958,1982
,621,981
,1931,1932
,1778,1910
,858,1866
,1185,1978
,1675,1777
,1858,1860
,1761,1763
,1241,1992
,1288,1421
,1156,1195
,620,649
,1823,1851
,1577,1673
,881,1778
,1955,2000
,1004,1238
,1856,1943
,535,1950
,724,890
,1584,1894
,1336,1775
,590,650
,1305,1571
,1326,1357
,1247,1405
,850,888
,1082,1432
,1852,1864
,1410,1437
,1526,1653
,1763,1778
,725,1217
,1300,1763
,743,802
,886,1705
,1089,1214
,1193,1644
,1886,1948
,625,708
,706,1790
,1760,1953
,1605,1822
,1596,1911
,994,1034
,1544,1845
,1657,1997
,1140,1536
,1774,1777
,1079,1895
,1749,1800
,1666,1757
,1034,1328
,1848,1896
,1779,1953
,1439,1593
,1401,1640
,512,1510
,569,1208
,1938,1974
,505,1786
,537,1704
,1683,1902
,1230,1765
,1050,1202
,1471,1847
,1517,1839
,1029,1730
,1482,1838
,729,1819
,551,1719
,1710,1801
,1375,2000
,1601,1660
,1225,1720
,1482,1526
,642,1463
,1481,1838
,1261,1420
,880,1502
,1696,1989
,1628,1924
,1809,1958
,1769,1854
,1816,1862
,636,1737
,1162,1563
,771,1192
,1172,1463
,1372,1947
,912,1240
,1213,1591
,1106,1209
,552,1283
,615,860
,708,1790
,955,990
,511,1878
,1445,1446
,1064,1940
,1560,1831
,1215,1668
,1956,1978
,1590,1893
,1183,1330
,1514,1624
,1594,1821
,1593,1729
,1639,1803
,1606,1738
,1865,1948
,1009,1204
,1893,1953
,670,1001
,836,1097
,1989,1998
,1190,1337
,1187,1431
,1520,1782
,1746,1788
,1209,1295
,914,1375
,1979,1998
,1001,1017
,1369,1685
,1530,1767
,1187,1931
,1781,1807
,1355,1389
,662,1575
,943,1333
,1807,1882
,528,1423
,1928,1942
,1688,1877
,986,1668
,569,1252
,851,1566
,554,1049
,1293,1351
,1112,1822
,1214,1535
,1618,1652
,962,1843
,683,1335
,1833,1937
,1079,1965
,1229,1913
,1082,1722
,1615,1880
,542,634
,1551,1831
,1243,1309
,875,926
,1747,1899
,909,1768
,1305,1782
,1539,1603
,1474,1963
,1712,1795
,1257,1785
,976,1347
,563,693
,875,1269
,1962,1971
,587,807
,539,1962
,1487,1862
,1577,1970
,826,1998
,1064,1606
,721,1930
,844,1532
,1743,1915
,1583,1598
