,556,1764
,708,1073
,1783,1893
,1510,1618
,890,1365
,526,620
,985,1268
,1480,1493
,1079,1399
,899,1777
,1433,1563
,555,1006
,866,1671
,1606,1971
,763,1363
,1002,1971
,1254,1460
,1356,1805
,748,1415
,1697,1790
,1851,1876
,1070,1634
,898,1668
,1606,1734
,1233,1506
,962,1873
,997,1392
,1728,1762
,1462,1873
,1263,1751
,990,1528
,1362,1721
,886,1610
,1964,1984
,718,1419
,1633,1970
,1581,1613
,1343,1395
,1734,1836
,1717,1867
,1011,1776
,1435,1999
,1710,1825
,1849,1930
,753,756
,1277,1652
,710,1323
,1345,1605
,572,1085
,563,771
,1569,1911
,827,961
,769,1179
,1669,1759
,1844,1923
,1780,1788
,1927,1940
,1993,1998
,1969,1993
,1073,1862
,1438,1911
,949,1891
,542,1898
,896,965
,1961,1968
,1940,1994
,1405,1772
,1971,2000
,1728,1780
,904,1640
,726,1238
,997,1923
,1781,1980
,814,1220
,940,1637
,1473,1994
,1627,1721
,1026,1207
,954,1205
,1628,1775
,1529,1938
,1648,1729
,610,1333
,1167,1631
,595,1960
,1632,1989
,1950,1965
,1014,1470
,1383,1793
,632,1041
,1138,1734
,1334,1437
,1055,1569
,1034,1041
,869,1196
,514,1294
,1956,1983
,1022,1880
,918,1934
,1044,1560
,829,1241
,1372,1578
,840,1227
,1032,1387
,1210,1616
,560,989
,541,1377
,1702,1777
,729,1236
,1495,1602
,1336,1618
,900,981
,1188,1905
,936,1638
,640,1599
,546,1329
,1277,1649
,647,749
,619,1497
,728,1651
,535,957
,536,911
,1700,1739
,1673,1938
,1974,1989
,1657,1790
,1443,1957
,1940,1994
,1979,2000
,1074,1122
,926,1939
,1214,1429
,818,1478
,1769,1983
,667,1600
,682,833
,576,688
,919,1010
,1825,1948
,1819,1860
,1703,1902
,1731,1818
,680,1381
,1638,1719
,1361,1495
,899,1142
,1168,1363
,1011,1223
,1566,1914
,1466,1956
