,1731,1952
,1682,1861
,1965,1998
,511,1946
,560,1006
,1240,1541
,1981,1990
,606,640
,858,1121
,898,1057
,911,1143
,1990,1997
,1102,1636
,802,1252
,1335,1688
,1653,1685
,1297,1755
,1387,1741
,1175,1748
,905,1312
,1032,1540
,665,1028
,545,1483
,1432,1613
,1457,1575
,1823,1909
,1602,1992
,1177,1718
,660,843
,974,1894
,697,1507
,1112,1389
,1247,1997
,1400,1974
,917,1147
,1793,1802
,1864,2000
,618,1782
,559,1802
,1135,1973
,1736,1776
,1001,1592
,642,1361
,584,1821
,1898,1943
,948,1135
,1941,1950
,1772,1891
,788,1929
,860,1183
,1525,1608
,1919,1974
,672,1961
,1105,1659
,970,1311
,1728,1887
,1928,1963
,875,1475
,656,877
,609,931
,751,1001
,1208,1485
,1120,1442
,643,1258
,1228,1952
,1297,1986
,1461,1934
,811,1031
,631,1134
,1961,1993
,1825,1925
,1594,1782
,1862,1972
,1236,1429
,846,1504
,974,1666
,1992,1998
,1689,1796
,1280,1541
,1827,1879
,1357,1904
,1228,1281
,1721,1735
,901,1537
,1709,1958
,1973,1997
,591,1417
,1865,1966
,1458,1802
,1130,1209
,1328,1454
,952,1055
,640,795
,1315,1460
,1755,1995
,1734,1873
,1812,1829
,1217,1864
,1985,1992
,1328,1677
,693,1058
,1342,1722
,607,1302
,562,670
,505,760
,1056,1476
,1741,1982
,1617,1903
,1435,1604
,1822,1988
,892,1951
,1038,1626
,1347,1737
,685,1679
,1616,1868
,898,1659
,1429,1728
,1799,1985
,829,1837
,1650,1766
,1264,1358
,1966,1999
,837,1521
,1442,1528
,836,1214
,1509,1565
,1403,1950
,1002,1930
,996,1529
,1022,1989
,552,750
,578,1296
,1265,1414
,1780,1830
,1277,1623
,1716,1970
,869,1404
,1021,1871
,1109,1556
,920,1938
,1404,1931
,1465,1872
,1426,1737
,1369,1637
,1614,1832
,1964,1988
,901,1886
,1677,1798
,567,953
,1213,1323
,1609,1839
,1922,1961
,1184,1203
,504,1989
,1682,1777
,1812,1975
,996,1350
,801,1368
,523,1223
,1263,1669
,1665,1695
,1305,1926
,1434,1796
,1372,1387
,1184,1270
,1539,1645
,1378,1818
,1136,1842
,1464,1974
,1990,1995
,1982,2000
,1112,1619
,1519,1586
,1327,1678
,754,1179
,1544,1908
,1604,1773
,1801,1906
,1600,1774
,952,1352
,1667,1925
,609,1860
,1705,1987
,1246,1812
,1188,1515
,996,1567
,1451,1975
,719,1361
,1409,1651
,1767,1915
,945,1034
,1118,1599
,1460,1994
,1722,1751
,627,1478
,500,532
,1209,1574
,1499,1855
,1511,1833
,1785,1901
,1754,1974
,917,1215
,1380,1947
,1657,1937
,1595,1946
,1191,1492
,1444,1599
,1844,1973
,1209,1768
,1301,1549
,1449,1654
,1994,1996
,1182,1286
,1632,1675
,1525,1535
,1818,1925
,994,1889
,874,1862
,1177,1815
,1609,1929
,1814,1821
,1900,1970
,862,1080
,538,1453
,832,909
,1782,1968
,901,1639
,713,1506
,1271,1666
,1090,1909
,1647,1935
,1758,1915
,578,710
,1057,1931
,1950,1965
,1940,1953
,1998,1999
,555,1673
,587,676
,777,1095
,645,1258
,962,1510
,981,1199
,1637,1798
,1317,1953
,1929,1968
,1562,1564
,1103,1993
,947,1128
,805,1688
,1862,1882
,1344,1562
,927,1497
,1060,1460
,1206,1808
,1059,1855
,1057,1984
,1575,1986
,1749,1775
,626,1399
,1309,1979
,1193,1653
,1158,1438
,1404,1616
,694,1503
,952,1414
,1318,1733
,1663,1916
,1063,1997
,1442,1601
,1020,1298
,1255,1830
,1196,1970
,668,1211
,1350,1653
,508,752
,1150,1707
,1314,1885
,1323,1820
,615,1589
,1197,1242
,1407,1586
,1799,1969
,858,1357
,798,1826
,855,1373
,1987,1997
,1888,1918
,984,1887
,760,1118
,505,1998
,1386,1639
,1690,1974
,1276,1429
,601,1615
,931,1547
,1894,1943
,834,1343
,540,1115
,1579,1665
,889,1094
,1591,1664
,540,1288
,1754,1945
,677,1061
,1727,1983
,1912,1988
,889,1866
,1004,1746
,931,1143
,1314,1437
,1438,1584
,797,1709
,868,1951
,1214,1724
,1623,1735
,635,1958
,1116,1724
,514,537
,1733,1954
,1567,1688
,1848,1852
,1731,1833
,882,1706
,583,1488
,763,1140
,1563,1677
,1018,1589
,706,1680
,1679,1694
,709,1206
,1671,1788
,956,1779
,1290,1347
,1570,1740
,983,1683
,1147,1255
,868,1318
,1663,1690
,1535,1837
,1886,1892
,1386,1977
,527,960
,1094,1280
,692,1595
,686,963
,908,1563
,1863,1926
,810,1516
,1086,1361
,1234,1916
,1065,1692
,1404,1834
,1712,1921
,899,924
,1363,1663
,1994,1996
,702,1841
,549,1294
,682,1477
,1349,1588
,641,1742
,1714,1987
,1373,1850
,1800,1932
,1375,1930
,1862,1952
,1988,1996
,1183,1895
,1874,1993
,854,1597
,614,878
,1033,1347
,551,928
,1549,1679
,1436,1552
,1379,1988
,1579,1634
,1639,1740
,1315,1582
,1481,1659
,1482,1504
,1026,1953
,1858,1894
,696,1925
,988,1214
,1066,1923
,1658,1971
,1758,1826
,677,1035
,664,746
,1685,1845
,1333,1710
,1881,1961
,1033,1488
,704,1893
,1062,1624
,1208,1826
,1804,1876
,1501,1868
,1513,1979
,515,958
,811,908
,500,1409
,931,1129
,776,1288
,1459,1932
,1688,1834
,571,1802
,1061,1594
,1743,1887
,515,706
,781,1574
,1713,1795
,1446,1544
,906,1508
,1801,1945
,1343,1654
,1296,1481
,1825,1848
,1503,1562
,1299,1361
