,1232,1813
,698,1679
,1633,1948
,552,1428
,1446,1981
,1896,1922
,520,1460
,687,1607
,1737,1982
,1618,1677
,1236,1318
,1733,1965
,1653,1935
,894,1046
,1300,1523
,884,1229
,1131,1485
,1423,1541
,1402,1544
,980,1869
,1764,1828
,1029,1419
,1437,1932
,1227,1708
,1628,1858
,1038,1376
,538,981
,910,1036
,570,1684
,1797,1856
,1690,1825
,1421,1803
,712,1953
,1443,1765
,574,1162
,744,1924
,997,1783
,732,1244
,1319,1968
,1318,1718
,1392,1419
,1562,1791
,1422,1456
,1456,1531
,1090,1865
,1989,1993
,1396,1587
,798,1969
,1553,1798
,897,1366
,512,1238
,825,1541
,1800,1862
,500,1913
,1443,1448
,1975,1994
,1102,1867
,1668,1788
,667,1385
,607,1370
,1557,1710
,1917,1924
,883,1942
,905,1857
,1822,1927
,1640,1755
,857,1941
,580,601
,1024,1199
,1680,1902
,873,1759
,806,1623
,1047,1733
,755,757
,1872,1946
,1919,1949
,664,1939
,1142,1668
,1091,1352
,1860,1946
,776,1139
,590,658
,770,1650
,1089,1356
,1101,1739
,1837,1878
,964,1561
,1260,1964
,559,1052
,571,669
,1903,1956
,826,1873
,772,1095
,1084,1357
,1351,1697
,1412,1567
,1601,1905
,1919,1949
,1535,1697
,1452,1866
,1302,1378
,732,1234
,1181,1502
,1101,1170
,1106,1382
,1365,1549
,1622,1832
,829,1259
,1371,1631
,971,1191
,1511,1757
,1417,1795
,1140,1842
,617,645
,1882,1884
,556,1725
,1293,1435
,888,1309
,595,1002
,1217,1416
,967,1343
,1459,1556
,1765,1999
,1713,1973
,689,1088
,1143,1710
,1868,1970
,1752,1796
,1538,1558
,1177,1544
,568,1655
,1849,1877
,1140,1166
,1022,1480
,679,1403
,1570,1708
,1461,1664
,1000,1747
,1373,1552
,1418,1769
,799,989
,1097,1700
,549,818
,758,1209
,788,1499
,626,1544
,514,1752
,1602,1788
,1346,1859
,1450,1927
,1636,1904
,1940,1965
,1942,1997
,1098,1936
,1885,1931
,948,1563
,1497,1711
,1562,1700
,1022,1796
,1838,1948
,985,1004
,1188,1842
,1705,1814
,1697,1957
,1516,1534
,1322,1370
,941,1909
,605,718
,1073,1454
,717,1010
,522,816
,1658,1818
,1245,1387
,1884,1941
,1838,1947
,1204,1436
,1241,1765
,1177,1908
,1745,1896
,1903,1950
,1982,1983
,1730,1733
