,1826,1878
,1735,1745
,1635,1689
,945,1410
,1186,1586
,1741,1912
,1515,1807
,1631,1658
,1955,1990
,1484,1976
,932,1126
,1882,1944
,1964,1967
,528,1367
,1446,1535
,1749,1884
,762,1996
,967,1209
,1454,1781
,906,1119
,567,1302
,1793,1825
,1298,1922
,1578,1591
,1507,1793
,910,1196
,1989,1995
,628,823
,547,1441
,968,1700
,518,733
,870,1638
,1607,1721
,1761,1857
,1098,1652
,1303,1906
,1806,1870
,1101,1104
,1329,1891
,1299,1527
,1697,1817
,652,1284
,1871,1978
,1924,1927
,1966,1967
,1615,1934
,911,1551
,1598,1621
,823,1381
,1674,1776
,865,1481
,1700,1708
,1424,1684
,961,1716
,1141,1924
,1333,1939
,1974,1980
,1211,1439
,1985,1997
,754,1162
,707,1993
,819,866
,1832,1863
,1013,1533
,982,1679
,1302,1868
,1973,1982
,579,628
,1584,1929
,509,1278
,1882,1959
,1537,1905
,930,1364
,1355,1755
,1489,1767
,702,1203
,752,785
,1590,1620
,615,1493
,1388,1755
,1932,1972
,1374,1405
,1064,1735
,1410,1488
,787,949
,1164,1486
,1025,1034
,1421,1464
,529,1490
,978,1796
,867,1767
,842,1400
,1874,1939
,1946,1962
,588,1540
,1036,1730
,1805,1880
,1049,1171
,772,858
,1225,1514
,1889,1903
,705,932
,999,1669
,790,1645
,1456,1822
,1279,1409
,1711,1961
,1451,1825
,1921,1931
,973,1770
,1848,1940
,1936,1980
,1418,1946
,1049,1258
,937,1362
,668,1833
,1414,1465
,1253,1734
,586,1057
,1955,1983
,639,724
,1935,1950
,1227,1507
,1024,1383
,969,1258
,1146,1326
,1722,1793
,1019,1588
,1640,1833
,938,1960
,635,660
,680,1204
,1959,1977
,1084,1176
,1312,1880
,669,1341
,702,1485
,660,1294
,1824,1995
,1222,1559
,1789,1928
,1660,1802
,1596,1670
,1457,1699
,1023,1071
,1053,1668
,1511,1929
,1182,1920
,910,1063
,1058,1227
,807,1805
,1373,1693
,890,1203
,1156,1931
,1536,1998
,773,811
,1522,1724
,1724,1987
,548,836
,1301,1876
,946,1265
,1150,1734
,1020,1644
,827,1963
,778,1316
,1428,1544
,1574,1748
,681,1062
,1878,1985
,1705,1739
,918,1086
,806,1174
,1211,1531
,1390,1586
,1693,1943
,851,1170
,579,1475
,1951,1954
,1012,1238
,639,1579
,1102,1306
,742,1501
,1966,1996
,762,1968
,647,676
,1176,1267
,1813,1953
,983,1543
,1033,1823
,1811,1850
,1785,1983
,1988,1993
,655,773
,1915,1943
,783,1833
,1620,1775
,1568,1698
,543,1313
,1968,1988
,1581,1623
,1373,1766
,1417,1609
,1334,1711
,1398,1684
,1976,1986
,1462,1987
,1723,1893
,1329,1667
,1040,1860
,1289,1905
,1570,1969
,1185,1506
,1291,1455
,1946,1996
,1214,1917
,820,1550
,1739,1883
,947,1992
,777,1772
,646,744
,704,1064
,1752,1845
,631,1712
,1935,1989
,1969,1976
,1772,1819
,1480,1946
,970,1384
,1023,1713
,1871,1956
,1334,1916
,617,1208
,726,959
,1162,1423
,901,946
,1840,1964
,1150,1796
,844,872
,831,1104
,731,1197
,889,1961
,1248,1451
,1969,1982
,1433,1552
,1899,1948
,921,1886
,1054,1509
,1781,1925
,945,1058
,1560,1775
,857,1148
,515,1945
,1977,1993
,777,978
,563,1560
,1180,1890
,778,1866
,1278,1653
,1625,1790
,564,1381
,1229,1765
,1787,1926
,1983,1988
,1835,1886
,1958,1968
,1273,1623
,1506,1634
,931,1148
,784,1290
,740,1324
,949,1779
,996,1653
,639,1639
,1390,1528
,887,1920
,1262,1520
,668,857
,761,1138
,702,1741
,727,1160
,1749,1783
,1941,1982
,557,1600
,1241,1921
,1809,1905
,766,930
,1580,1640
,1457,1939
,1708,1871
,719,797
,1624,1930
,1075,1476
,784,1962
,631,1478
,1708,1861
,1744,1934
,1050,1118
,1479,1747
,1263,1934
,989,1870
,1677,1724
,1247,1991
,1143,1387
,902,1285
,1145,1273
,1749,1868
,1666,1853
,1389,1631
,1697,1932
,1791,1814
,571,1845
,584,1088
,812,1958
,594,1537
,1469,1490
,1664,1765
,1042,1248
,1109,1627
,602,1288
,1710,1918
,1739,1931
,847,1435
,900,1068
,1186,1592
,592,1961
,876,1271
,1410,1772
,1698,1904
,1314,1404
,1815,1836
,1619,1707
,548,717
,1035,1606
,1341,1676
,522,1807
,931,1557
,1875,1880
,534,735
,1411,1669
,1046,1266
,1016,1597
,731,1509
,959,1725
,1933,1944
,1011,1795
,600,1678
,1657,1924
,1971,1998
,1986,1989
,1905,1916
,1134,1318
,1770,1914
,1857,1874
,516,668
,616,1042
,1759,1850
,1371,1972
,1791,1840
,672,965
,1239,1653
,937,1323
,1469,1871
,704,1429
,1151,1960
,1651,1730
,1533,1768
,1250,1758
,1291,1851
,1425,1808
,755,874
,1664,1803
,1678,1685
,1785,1911
,1284,1669
,1399,1454
,1774,1820
,1801,1976
,1027,1870
,1866,1987
,833,869
,1051,1794
,920,1873
,1353,1830
,1306,1364
,1229,1480
,1869,1964
,1450,1467
,1729,1796
,519,812
,1110,1760
,1547,1583
,515,580
,1052,1615
,1123,1784
,1198,1319
,986,992
,822,854
,1233,1603
,1418,1992
,1552,1760
,771,1867
,1439,1460
,1695,1842
,1429,1461
,1389,1507
,1830,1954
,1264,1723
,1338,1752
,737,1350
,1942,1967
,608,1242
,1232,1905
,1553,1845
,723,1821
,1270,1758
,1796,1833
