,1453,1914
,1379,1487
,583,1221
,1361,1508
,1977,1985
,637,895
,1699,1853
,844,1161
,1067,1099
,1132,1359
,1152,1420
,1784,1811
,811,1060
,948,1980
,1012,1790
,881,1840
,1803,1913
,1293,1895
,1893,1970
,550,1934
,1235,1605
,1561,1752
,562,891
,571,1481
,1643,1921
,561,1573
,1460,1932
,1229,1535
,1413,1678
,1326,1406
,1268,1858
,1941,1981
,717,1077
,1309,1674
,760,1449
,1732,1815
,1164,1546
,1116,1216
,1757,1972
,1451,1541
,981,1494
,932,1981
,1546,1756
,516,1508
,1050,1245
,890,1719
,1219,1533
,686,1637
,531,1714
,1565,1599
,1602,1806
,1514,1677
,1726,1985
,1404,1590
,1955,1985
,1838,1928
,1360,1940
,604,1888
,669,683
,1807,1947
,767,814
,1089,1888
,512,1129
,1009,1835
,1269,1434
,1461,1729
,1071,1983
,1799,1933
,1738,1883
,1753,1992
,1596,1939
,625,1687
,1966,1969
,1373,1435
,1882,1937
,723,1347
,974,1863
,716,940
,919,1076
,867,1492
,1904,1928
,1974,1977
,1255,1768
,1367,1905
,930,1667
,1532,1957
,865,1453
,1969,1993
,1396,1400
,893,1673
,1887,1969
,934,1016
,1693,1809
,1791,1808
,1225,1871
,1923,1928
,1669,1771
,796,1144
,1802,1825
,867,1419
,753,1608
,777,1861
,945,982
,1538,1889
,1538,1782
,546,1435
,1655,1954
,557,1333
,1823,1863
,1495,1626
,770,1161
,1454,1586
,1557,1641
,911,1214
,618,1591
,1610,1700
,1263,1516
,625,739
,1741,1849
,1909,1991
,786,1061
,1381,1894
,1290,1387
,978,1544
,1534,1609
,1809,1968
,626,1348
,1783,1789
,1146,1403
,558,918
,1213,1271
,1071,1253
,1466,1751
,1521,1847
,1210,1592
,1914,1954
,956,1079
,1681,1730
,506,842
,1032,2000
,954,1427
,1366,1984
,1022,1275
,1526,1665
,1556,1558
,1472,1992
,1384,1425
,1365,1866
,1400,1812
,764,844
,761,1289
,820,1815
,1057,1329
,640,1698
,1968,1991
,1080,1600
,1126,1792
,760,841
,1535,1904
,1674,1721
,1576,1645
,1316,1980
,1312,1464
,828,1995
,1998,1999
,1582,1626
,1721,1842
,1845,1855
,850,1690
,1878,1918
,1644,1942
,1651,1995
,1882,1908
,582,1849
,621,1656
,814,1291
,1472,1876
,1670,1847
,593,688
,1693,1893
,1941,1984
,1554,1995
,1689,1849
,1929,1999
,1083,1133
,1057,1209
,724,1183
,1991,1998
,1783,1934
,953,1924
,1331,1761
,1503,1751
,1855,1867
,1007,1637
,1121,1146
,1067,1478
,648,955
,683,825
,678,1799
,1239,1243
,820,1753
,874,1709
,1622,1793
,1307,1891
,615,1707
,1591,1788
,852,1607
,1126,1571
,1508,1865
,1238,1541
,627,1448
,1008,1012
,715,1865
,947,966
,1611,1634
,1753,1975
,1935,1974
,1706,1927
,635,687
,725,1840
,1834,1867
,1152,1153
,1452,1919
,1169,1608
,1473,1805
,1976,1983
,1800,1834
,1842,1932
,1091,1110
,1508,1931
,593,1791
,1048,1421
,1149,1985
,1245,1448
,1756,1866
,795,968
,1223,1584
,1897,1946
,1553,1737
,1683,1856
,1857,1948
,1054,1377
,1564,1629
,1464,1644
,1212,1592
,1264,1596
,1491,1847
,1012,1546
,1980,1990
,659,684
,1258,1534
,519,1924
,1863,1875
,515,1833
,869,1152
,869,1806
,1042,1051
,1378,1384
,1452,1817
,1015,1499
,1795,1990
,1167,1177
,665,1026
