,1278,1769
,833,1205
,1455,1577
,665,1470
,1807,1979
,1470,1974
,1660,1803
,611,1764
,1080,1768
,830,1151
,1983,1990
,1228,1383
,688,1695
,1715,1906
,734,1227
,1623,1624
,1953,1968
,777,1176
,699,708
,1713,1966
,1783,1953
,1304,1456
,1648,1883
,515,1607
,652,1126
,865,1662
,782,1712
,703,1702
,880,954
,1839,1911
,994,1800
,533,811
,1620,1906
,511,1662
,1780,1951
,1370,1462
,1361,1760
,1812,1881
,534,1208
,1322,1383
,1545,1645
,1298,1812
,1718,1845
,1002,1684
,740,1881
,1146,1953
,1723,1740
,1482,1864
,770,1345
,1189,1518
,1603,1735
,1669,1690
,1663,1825
,1961,1987
,755,1379
,700,1644
,1169,1199
,807,1042
,1389,1550
,1701,1780
,523,1196
,1661,1927
,925,1472
,1669,1692
,878,1416
,1870,1943
,1952,1954
,875,1021
,1033,1364
,1104,1563
,1803,1988
,1908,1988
,871,1519
,1510,1586
,1609,1765
,1560,1586
,1406,1488
,1332,1682
,1588,1703
,1619,1699
,1408,1411
,642,1919
,619,1945
,520,1528
,1536,1981
,1166,1301
,1612,1894
,1703,1918
,1369,1427
,1281,1590
,1692,1739
,1049,1963
,1260,1648
,1663,1925
,1359,1917
,1291,1751
,1394,1919
,1623,2000
,1395,1458
,1676,1794
,1899,1960
,1808,1841
,1703,1773
,712,925
,1673,1992
,1004,1472
,1362,1668
,1772,1831
,1872,1931
,1387,1676
,1538,1572
,1132,1646
,1611,1969
,1658,1981
,1236,1276
,1719,1969
,1092,1346
,1595,1799
,1180,1634
,1520,1991
,1170,1736
,887,1196
,1728,1862
,747,1307
,511,1908
,691,1985
,1900,1982
,1653,1961
,1532,1540
,561,1735
,1052,1531
,1137,1210
,1162,1271
,1428,1697
