,971,1933
,674,1705
,704,853
,1062,1505
,633,641
,675,1401
,1027,1323
,599,737
,951,1090
,1815,1935
,1008,1109
,1684,1752
,1846,1945
,573,1735
,1674,1872
,1929,1974
,1228,1601
,1206,1928
,1404,1868
,907,1180
,1015,1932
,1051,1655
,765,1624
,1157,1735
,1951,1994
,877,1306
,1974,1976
,566,1473
,674,718
,574,1842
,1541,1943
,1218,1317
,1521,1587
,1367,1595
,1628,1785
,1554,1987
,918,1911
,741,764
,632,1116
,555,1292
,609,671
,1351,1816
,1577,1702
,526,1128
,994,1912
,1949,1959
,1735,1817
,867,1883
,1264,1616
,1892,1941
,825,828
,1914,1989
,1792,1849
,909,1701
,1336,1861
,1625,1810
,979,1020
,1785,1971
,1355,1805
,504,540
,1772,1834
,1479,1827
,713,1733
,673,1353
,1990,2000
,1424,1804
,670,1686
,1287,1990
,1378,1722
,1053,1488
,952,1375
,1169,1329
,1890,1955
,896,1541
,1913,1950
,1292,1434
,1999,2000
,919,1849
,1240,1979
,1369,1979
,1078,1166
,1010,1359
,1765,1987
,969,1310
,1297,1834
,1357,1754
,899,1678
,1057,1499
,1956,1964
,1467,1771
,1052,1203
,774,1289
,844,1708
,543,1343
,1298,1844
,1715,1877
,1501,1538
,1337,1445
,1102,1743
,1026,1454
,1460,1973
,972,1877
,1906,1938
,1104,1826
,628,1810
,824,1800
,686,1527
,678,789
,849,1384
,542,1428
,926,1238
,1729,1871
,722,1335
,1834,1984
,1939,1957
,1250,1688
,1399,1815
,1128,1381
,1519,1685
,1560,1692
,1114,1641
,1958,1978
,599,1149
,871,1835
,1618,1999
,1061,1736
,1548,1959
,913,1736
,608,1919
,721,1655
,1694,1903
,629,1053
,1098,1464
,1661,1886
,1542,1861
,1849,1939
,547,1850
,1256,1506
,1824,1955
,1959,1982
,1305,1664
,1140,1827
,1868,1911
,931,1898
,899,1425
,807,1669
,1193,1240
,1568,1919
,993,1698
,743,1908
,663,874
,520,1812
,913,1474
,1398,1741
,599,1559
,1545,1581
,1165,1310
,1459,1883
,1680,1829
,542,1735
,609,1184
,1449,1601
,1333,1758
,1823,1840
,1710,1718
,545,641
,802,1388
,1144,1579
,1687,1870
,1794,1901
,1160,1528
,1558,1699
,1135,1283
,1478,1600
,1123,1833
,1944,1946
,826,1055
,1849,1974
,1099,1247
,1791,1961
,1988,1989
,1196,1406
,1376,1930
,672,758
,1599,1666
,1716,1930
,1683,1861
,623,1554
,693,807
,643,1040
,728,972
,1898,1923
,781,1945
,998,1262
,1725,1828
,1624,1802
,1618,1792
,721,848
,986,1552
,1821,1860
,1940,1983
,1437,1671
,1962,1989
,1594,1914
,564,1081
,1728,1812
,681,700
,1258,1871
,1771,1994
,831,1246
,953,1005
,1323,1653
,731,1804
,1230,1246
,1380,1506
,947,998
,1266,1781
,588,913
,666,1813
,910,1610
,1661,1873
,681,1481
,599,982
,917,1940
,1055,1701
,1733,1880
,1049,1996
,1819,1911
,1101,1211
,1740,1958
,975,1860
,1888,1970
,650,1978
,568,1506
,640,1101
,1633,1914
,789,1325
,1092,1980
,1415,1757
,1444,1806
,763,1328
,1146,1502
,553,971
,671,1362
,958,1909
,555,1250
,1053,1749
,924,1044
,1653,1911
,1866,1922
,911,974
,1603,1885
,1173,1774
,1131,1428
,1916,1992
,646,1901
,1504,1592
,1640,1805
,535,1608
,905,1149
,1790,1970
,1817,1900
,1765,1871
,1109,1947
,503,854
,1097,1979
,1297,1306
,1069,1787
,1642,1830
,1920,1934
,538,1259
,1393,1442
,924,1391
,1136,1787
,1955,1959
,796,953
,640,1009
,640,864
,909,1471
,1711,1755
,1762,1872
,1883,1890
,1376,1469
,1997,2000
,784,1682
,1591,1752
,1943,1946
,1547,1893
,1866,1906
,660,834
,1609,1977
,799,1683
,1663,1988
,813,1633
,1122,1519
,1949,1952
,812,1286
,635,1178
,1321,1426
,1972,1990
,1412,1482
,1423,1432
,1322,1529
,830,1685
,1762,1928
,697,1129
,1946,1974
,1284,1576
,1525,1640
,513,1854
,1971,1976
,1924,1948
,787,1490
,1124,1560
,697,1303
,1177,1547
,925,1493
,1787,1788
,1306,1457
,723,1817
,1739,1753
,642,1237
,1293,1988
,1309,1992
,909,1726
,650,1260
,587,1920
,815,1331
,1830,1891
,1050,1392
,1851,1995
,1583,1666
,1229,1674
,1040,1349
,1294,1433
,1090,1177
,696,937
,747,1820
,591,1168
,1816,1873
,1194,1716
,942,1806
,1847,1914
,1164,1994
,943,1861
,1692,1830
,956,1534
,889,1094
,1972,1978
,559,1704
,607,779
,1026,1488
,604,1208
,553,602
,1880,1951
,1623,1822
,959,1753
,1709,1864
,690,1828
,758,1501
,1486,1964
,706,820
,988,1539
,1329,1538
,1257,1954
,573,1433
,1942,1979
,670,906
,1567,1578
,1245,1742
,1967,1982
,1039,1299
,1532,1706
,1825,1894
,1571,1977
,923,1145
,1381,1879
,583,1522
,1279,1713
,764,1804
,1491,1495
,1189,1857
,1789,1937
,1011,1973
,686,1005
,1427,1437
,1455,2000
,1948,1981
,1494,1909
,1181,1194
,1367,1562
,1156,1289
,679,1963
,1414,1586
,688,1208
,1809,1971
,613,1505
,1318,1861
,1012,1363
,1850,1964
,1370,1597
,1658,1764
,1851,1855
,1877,1968
,909,1935
,1544,1660
,677,781
,982,1868
,1736,1775
,1836,1905
