,1875,1878
,906,1626
,1078,1392
,872,1189
,1107,1303
,894,972
,1580,1653
,1264,1808
,1915,1919
,1887,1932
,819,826
,1682,1962
,774,805
,770,773
,1209,1661
,960,1465
,701,967
,1330,1569
,1552,1894
,1164,1216
,1460,1520
,1297,1344
,627,1094
,1046,1855
,1549,1680
,1207,1371
,532,1889
,1375,1617
,1952,1991
,1964,1967
,1334,1711
,1446,1524
,1616,1680
,1532,1585
,819,1165
,1909,1930
,1668,1864
,1456,1727
,1434,1868
,1008,1967
,1455,1943
,1818,1939
,615,1675
,665,834
,1857,1993
,1908,1970
,1535,1876
,1250,1312
,775,1389
,1225,1356
,1272,1888
,1021,1104
,1195,1730
,718,1097
,831,1657
,954,1891
,571,1646
,868,1255
,746,1106
,1003,1156
,1536,1537
,1307,1976
,1138,1411
,1217,1574
,563,1497
,1277,1927
,1228,1585
,1694,1963
,1514,1613
,1679,1751
,1037,1257
,1277,1444
,1265,1889
,861,1409
,1129,1526
,1409,1703
,1460,1718
,1872,1991
,1987,1989
,1935,1970
,1940,1975
,1904,1935
,1418,1715
,1186,1260
,1634,1846
,1589,1738
,987,1793
,904,1114
,790,1262
,1366,1465
,1002,1928
,566,1884
,653,1232
,819,1000
,1304,1830
,727,1626
,1713,1820
,721,1733
,781,1820
,1772,1945
,1141,1717
,1698,1953
,1110,1706
,677,678
,1301,1938
,1768,1911
,684,1639
,1696,1703
,1644,1755
,1326,1845
,536,1715
,1857,1907
,1875,1970
,1746,1845
,1350,1718
,1626,1744
,1396,1609
,1934,1973
,742,1998
,551,1712
,1250,1855
,1419,1673
,1886,1888
,1311,1663
,1696,1856
,1787,1876
,1698,1995
,1817,1981
,601,1654
,1840,1984
,1409,1648
,772,1505
,1685,1868
,577,579
,1879,1885
,1895,1999
,1579,1633
,1736,1881
,1083,1766
,1592,1707
,770,1168
,1333,1669
,1474,1928
,849,952
,1395,1464
,956,1406
,1297,1352
,1339,1357
,983,1709
,1809,1973
,1869,1932
,1500,1651
,1801,1815
,619,825
,557,867
,754,840
,1523,1820
,1830,1898
,1176,1718
,1844,1931
,1130,1262
,631,1191
,1090,1531
,1045,1735
,937,1638
,547,1772
,604,1669
,1580,1742
,962,1999
,1020,1583
,509,1821
,698,1906
,1525,1726
,1568,1750
,943,1231
,1806,1816
,1201,1460
,1719,1977
,733,1087
,1546,1838
,709,1408
,658,1003
,640,865
,997,1533
,787,1955
,1972,1979
,1592,1659
,1963,1988
,1505,1888
,1520,2000
,1301,1366
,1616,1750
,574,998
,1715,1881
,1228,1866
,1700,1935
,1641,1881
,1915,1973
,1656,1806
,1288,1606
,962,1333
,926,1164
