,1549,1999
,1324,1489
,1454,1820
,587,660
,1676,1825
,1334,1756
,1825,1954
,1188,1793
,810,1927
,1803,1897
,1452,1761
,1221,1325
,1561,1954
,1498,1610
,609,1758
,839,1788
,1943,1985
,1388,1740
,696,1525
,1927,1958
,704,1141
,1342,1551
,1899,1945
,767,911
,1687,1811
,833,1079
,559,721
,1788,1860
,1305,1516
,895,1464
,1039,1287
,888,1139
,984,1849
,1184,1832
,699,1427
,1461,1949
,807,1148
,1248,1773
,1109,1825
,1845,1848
,1213,1599
,529,759
,1517,1550
,806,1533
,1804,1900
,552,1656
,647,1668
,1086,1435
,734,1554
,634,1690
,1675,1777
,920,1431
,1727,1847
,1220,1919
,601,1690
,1525,1976
,732,885
,1468,1576
,992,1844
,833,1054
,997,1464
,1675,1835
,633,768
,620,1147
,1185,1612
,1605,1860
,1001,1548
,1467,1794
,1701,1743
,1367,1902
,1312,1688
,1142,1531
,1514,1572
,700,1877
,631,734
,1023,1376
,1354,1483
,1028,1483
,887,1225
,1705,1734
,1788,1903
,1107,1424
,1285,1882
,1855,1963
,1245,1966
,638,1644
,597,1851
,1439,1770
,1910,1922
,691,806
,1361,1653
,1333,1618
,590,1517
,722,1378
,993,1068
,1627,1777
,1387,1475
,1777,1794
,1308,1382
,1462,1822
,1172,1707
,974,1617
,597,1796
,1960,1995
,1485,1972
,1410,1546
,573,1449
,1562,1680
,1964,1978
,1536,1798
,1155,1297
,1370,1806
,1714,1843
,1080,1411
,1139,1722
,1873,1927
,1396,1968
,1197,1697
,677,1175
,666,1284
,1734,1809
,1094,1561
,1053,1122
,1008,1960
,1590,1904
,1979,1997
,993,1609
,1136,1575
,1576,1999
,1591,1859
,1367,1465
,1049,1639
,1957,1990
,677,903
,1050,1503
,1993,1998
,1170,1757
,662,1563
,1413,1999
,1045,1243
,585,1885
,1160,1947
,1289,1526
,1216,1899
,961,1105
,1414,1777
,534,978
,1573,1636
,1970,1993
,1297,1345
,853,1088
,1647,1854
,533,1503
,831,936
,508,1000
,502,1610
,1681,1907
,992,1462
,746,1263
,624,1249
,1748,1933
,521,970
,1349,1597
,1208,1829
,1414,1667
,1479,1864
,689,1588
,1567,1813
,718,910
,1145,1725
,1399,1771
,828,1370
,926,1329
,1528,1976
,1429,1827
,1122,1658
,1281,1803
,1227,1486
,1221,1332
,1720,1769
,1718,1854
,645,1329
,601,1407
,1007,1123
,1113,1794
,924,1861
,1292,1677
,1981,1998
,816,1857
,771,925
,1341,1974
,971,1451
,1284,1769
,801,1085
,611,1110
,1938,1946
,1051,1518
,635,1949
,1474,1852
,1969,1992
,1288,1727
,1891,1961
,1749,1803
,548,962
,1893,1941
,790,1915
