,1638,1919
,1628,1892
,1570,1574
,632,1252
,1136,1213
,1935,1976
,1313,1554
,1179,1247
,1898,1938
,1879,1963
,1386,1821
,682,732
,1182,1305
,626,1224
,1011,1189
,753,1777
,703,1888
,1661,1686
,685,1328
,1346,1734
,860,1440
,919,969
,897,1995
,1982,1984
,1252,1324
,1371,1748
,519,1647
,791,1432
,1938,1997
,1966,1985
,1362,1744
,1302,1529
,1550,1922
,699,1540
,1941,1981
,1908,1948
,1119,1862
,896,1679
,817,1867
,983,1451
,1332,1970
,1936,1997
,1883,1901
,1167,1410
,1676,1704
,1354,1684
,727,1575
,1574,1592
,1696,1714
,1705,1772
,1089,1862
,1650,1970
,1583,1918
,1183,1203
,1474,1606
,746,1029
,1781,1816
,1011,1446
,837,1674
,508,1220
,1760,1887
,680,1288
,1003,1537
,1715,1944
,1827,1937
,1553,1919
,1276,1572
,1401,1470
,1975,2000
,1778,1900
,1009,1727
,1807,1956
,1277,1782
,1276,1383
,1022,1542
,1404,1873
,1578,1835
,1167,1551
,1369,1969
,1019,1567
,1089,1508
,1385,1635
,1930,1947
,1130,1927
,1127,1844
,916,1329
,974,1164
,1342,1665
,1669,1774
,1950,1993
,1951,1964
,593,1492
,871,1947
,1088,1211
,633,1351
,1628,1961
,1968,1986
,724,953
,860,1961
,1036,1385
,1973,1988
,1643,1851
,1636,1990
,855,1486
,1850,1893
,1265,1954
,571,968
,1546,1900
,1393,1744
,1734,1831
,773,1813
,645,712
,1570,1755
,946,1360
,586,1644
,1248,1378
,949,1443
,664,834
,1365,1766
,1346,1907
,1571,1623
,558,1719
,659,1853
,849,1039
,1679,1808
,1716,1948
,1417,1712
,1280,1932
,1651,1833
,763,1464
,1228,1916
,792,893
,1786,1881
,1472,1741
,1441,1785
,694,1973
,783,1359
,652,1207
,1542,1942
,1412,1662
,1965,1998
,1366,1823
,1701,1783
,1248,1964
,1971,1990
,1546,1939
,1322,1483
,1757,1973
,1573,1830
,1106,1445
,608,1341
,1628,1779
,602,1407
,540,1619
,743,1388
,1554,1669
,629,868
,958,1256
,1890,1921
,1823,1992
,814,1117
,1572,1930
,1802,1840
,1175,1856
,681,1580
,1432,1596
,1616,1775
,1475,1666
,950,1882
,1772,1992
,1775,1879
,1962,1971
,1268,1301
,1494,1918
,855,1740
,1686,1837
,1717,1858
,841,1276
,1750,1923
,1395,1507
,866,1784
,1862,1886
,737,1729
,1138,1208
,1894,1980
,600,1726
,1952,1955
,1761,1929
,908,929
,816,1411
,1489,1646
,1567,1620
,1971,1987
,1688,1692
,1538,1762
,655,1530
,1044,1802
,1168,1947
,1794,1886
,1615,1771
,1328,1453
,874,1560
,1455,1514
,698,820
,655,1397
,1033,1977
,961,1004
,1105,1395
,1267,1823
,1212,1787
,1929,1993
,562,1579
,585,1431
,1640,1757
,1788,1931
,1928,1960
,920,1232
,1728,1819
,864,1281
,605,1498
,809,1811
,1369,1523
,1768,1901
,662,1245
,775,1241
,1082,1966
,1076,1484
,536,784
,761,1613
,1032,1512
,1187,1925
,894,1328
,713,1675
,673,1727
,1939,1994
,942,1095
,1969,2000
,1464,1768
,582,980
,1268,1894
,1675,1873
,1141,1887
,851,1779
,1420,1596
,1393,1423
,915,1222
,997,1284
,1345,1692
,788,1140
,699,1115
,1167,1542
,1497,1941
,1548,1710
,932,1254
,1523,1719
,696,1852
,1366,1578
,1308,1597
,1408,1711
,840,925
,1334,1844
,757,1267
,1195,1885
,1608,1665
,601,1803
,612,1084
,772,1189
,828,1124
,1589,1666
,1034,1719
,1474,1715
,1861,1900
,1421,1780
,755,2000
,1867,1912
,1735,1906
,1711,1758
,1679,1958
,1044,1281
,625,1755
,583,1537
,1731,1786
,1511,1923
,874,1845
,1077,1999
,1189,1777
,1843,1997
,1420,1948
,1556,1566
,1198,1370
,1142,1708
,728,1648
,1068,1112
,879,1315
,684,964
,905,1368
,1818,1894
,736,879
,847,1201
,1845,1927
,1123,1826
,1227,1484
,1398,1879
,1595,1701
,766,1451
,1361,1491
,1225,1442
,1127,1503
,1521,1968
,1564,1874
,1277,1638
,552,1824
,1902,1972
,1200,1341
,1616,1785
,710,1238
,1456,1531
,1880,1920
,1549,1982
