,793,1007
,678,1170
,842,1847
,903,1666
,1929,1983
,532,1055
,861,1365
,694,1804
,1402,1629
,1960,1989
,1987,1994
,932,1853
,628,1441
,736,2000
,559,1798
,1165,1901
,951,1091
,1674,1777
,1407,1666
,1724,1898
,1285,1421
,808,1643
,1519,1805
,1163,1861
,530,1909
,1883,1953
,1780,1964
,705,1385
,987,1311
,1270,1457
,1715,1745
,1772,1899
,1159,1703
,1104,1383
,911,948
,1254,1954
,1150,1909
,1771,1977
,1376,1685
,1915,1916
,1929,1976
,1618,1902
,1917,1982
,605,660
,1724,1938
,1893,1974
,1227,1750
,955,1798
,953,1512
,652,1735
,1024,1440
,1530,1637
,650,1318
,600,1145
,1430,1539
,1284,1990
,1018,1664
,860,1716
,791,1674
,928,1464
,980,1784
,1052,1827
,624,1791
,549,1137
,1134,1560
,1293,1619
,890,1382
,1319,1404
,1493,1650
,1912,1923
,1050,1884
,1150,1677
,1118,1956
,1003,1665
,1783,1820
,677,735
,1324,1599
,790,1887
,1270,1530
,1479,1546
,1629,1902
,1955,1967
,827,1904
,578,1575
,1246,1608
,1816,1996
,1571,1709
,632,672
,1317,1856
,1878,1987
,1260,1292
,1670,1916
,1062,1966
,1619,1906
,553,1631
,738,1695
,1003,1067
,1646,1886
,1129,1870
,1498,1582
,1086,1946
,597,1699
,934,937
,1640,1886
,1054,1061
,1019,1081
,557,668
,767,1433
,1514,1994
,607,911
,1897,1973
,839,1636
,953,1846
,1717,1855
,936,1655
,541,767
,1365,1896
,1472,1741
,1431,1762
,1835,1863
,1374,1983
,966,1626
,881,1943
,746,1790
,1137,1188
,978,1716
,1349,1355
,1316,1412
,1649,1913
,1722,1847
,948,1465
,1974,2000
,1059,1475
,1362,1987
,1185,1328
,899,1117
,1868,1934
,1254,1669
,513,1772
,792,1582
,1729,1762
,754,950
,774,882
,1939,1974
,1972,1992
,930,1792
,1452,1620
,1305,1690
,617,1303
,1840,1945
,1156,1932
,921,1180
,1839,1970
,595,1694
,1577,1953
,1109,1795
,732,1244
,1399,1641
,1143,1578
,1574,1650
,1894,1985
,1772,1867
,1990,1996
,1059,1460
,1229,1359
,1347,1871
,1103,1262
,695,1768
,1045,1870
,836,1485
,614,1125
,1156,1629
,1476,1619
,1656,1691
,1295,1832
,1923,1943
,1944,1994
,1197,1983
,1274,1288
,662,1420
,519,1766
,1316,1610
,961,1586
,1926,1935
,974,1215
,1307,1940
,796,1923
,809,1030
,1102,1265
,1467,1723
,814,969
,1737,1777
,1385,1950
,719,1878
,1769,1918
,899,1897
,688,1635
,634,1847
,1208,1596
,1396,1689
,1077,1756
,1886,1922
,1760,1788
,564,1621
,899,1164
,1894,1942
,1704,1817
,928,1839
,1168,1467
,752,1446
,1443,1586
,592,1708
,967,1083
,1317,1330
,1452,1837
,1278,1824
,1602,1710
,1075,1335
,1048,1322
,1772,1981
,1690,1755
,1107,1907
,611,1192
,923,1631
,1531,1571
,880,1313
,961,1599
,1540,1953
,1510,1931
,1485,1995
,737,833
,914,1743
,1152,1901
,653,1172
,1688,1692
,1024,1520
,769,1298
,1302,1443
,1656,1970
,995,1113
,1228,1568
,1430,1680
,590,938
,1344,1887
,1173,1684
,1325,1426
,772,1117
,806,1583
,714,1701
,1184,1222
,948,1389
,1285,1836
,1857,1888
,1543,1848
,941,1134
,1316,1444
,788,1582
,520,1551
,747,920
,1586,1923
,851,1658
,1708,1861
,1543,1674
,1974,1998
,733,1942
,648,904
,1631,1711
,642,1501
,1454,1569
,1905,1913
,1558,1717
,1345,1459
,831,1870
,1056,1513
,1683,1862
,1394,1991
,1015,1215
,995,1830
,1592,1710
,518,1325
,1780,1982
,1542,1614
,1331,1417
,838,1026
,609,1934
,862,1366
,1962,1982
,1489,1904
,1417,1716
,1345,1619
,1097,1538
,1877,1947
,1285,1881
,585,1526
,1198,1455
,1088,1782
,1163,1421
,633,1605
,1944,1965
,1802,1867
,1743,1961
,1477,1603
,1142,1205
,1483,1700
,685,1882
,1688,1722
,1335,1464
,1482,1562
,871,929
,1855,1974
,1642,1884
,622,1312
,1484,1978
,872,1475
,513,1106
,637,1037
,1240,1782
,976,1910
,1670,1873
,1791,1794
,1644,1703
,889,1757
,1306,1790
,990,1494
,910,956
,1171,1922
,1843,1881
,1154,1877
,1331,1537
,1840,1922
,1006,1857
,691,1714
,625,1895
,900,1371
,1075,1538
,970,1771
