,1347,1886
,530,1814
,1010,1537
,1627,1810
,882,1171
,564,1788
,679,826
,1575,1827
,1386,1885
,1792,1907
,1906,1914
,1206,1652
,1034,1548
,748,1974
,563,1523
,1806,1840
,531,1960
,789,1864
,1366,1966
,653,1229
,725,1991
,1788,1967
,675,1347
,1694,1745
,825,990
,843,1975
,899,932
,916,973
,1967,1989
,1115,1141
,1309,1644
,722,1827
,758,1532
,1949,1992
,1017,1069
,993,1555
,1873,1877
,1470,1474
,698,971
,1500,1947
,1017,1281
,1786,1873
,1246,1522
,1250,1786
,1832,1838
,967,1189
,1145,1679
,1199,1959
,1657,1755
,1212,1830
,974,1602
,653,982
,789,1871
,1856,1952
,1884,1895
,1107,1757
,869,1818
,876,1874
,589,631
,1490,1979
,1131,1562
,1963,1991
,1649,1787
,1564,1779
,1740,1896
,1829,1907
,1819,1855
,1982,1983
,1077,1739
,1652,1705
,700,1792
,1813,1957
,1661,1996
,1390,1472
,808,1226
,994,1270
,1991,1997
,1801,1833
,861,1278
,1447,1715
,1240,1343
,1935,1951
,767,880
,1465,1731
,1822,1929
,1626,1686
,1753,1806
,1437,1817
,654,1570
,1553,1619
,666,1117
,1242,1874
,1216,1480
,1102,1182
,1381,1958
,1699,1995
,587,1635
,1626,1989
,508,705
,1774,1975
,1369,1436
,1663,1773
,1330,1408
,608,992
,1825,1980
,1049,1664
,1612,1868
,918,1116
,751,814
,1862,1968
,1179,1554
,842,901
,894,1368
,1254,1745
,780,1256
,824,1866
,647,1823
,1047,1139
,1896,1978
,1666,1877
,788,1655
,870,968
,1553,1637
,828,1932
,1015,1944
,1146,1836
,507,1424
,863,1063
,1080,1833
,1172,1520
,831,1538
,1632,1758
,1171,1856
,882,1325
,1823,1864
,1330,1987
,835,1829
,1676,1968
,1225,1678
,1072,1207
,1817,1864
,1150,1215
,1300,1901
,1695,1725
,1459,1533
,1626,1810
,1335,1953
,1936,1975
,1864,1867
,567,1519
,1996,1997
,516,743
,1879,1937
,1594,1896
,1232,1828
,1662,1797
,1084,1297
,1188,1556
,1485,1948
,694,939
,1760,1761
,1796,1827
,631,971
,1190,1648
,1943,1956
,597,1066
,510,1239
,1407,1795
,739,1849
,1316,1813
,1241,1396
,1636,1809
,1506,1843
,855,1440
,1982,1990
,1407,1598
,800,1323
,1694,1787
,502,1663
,1278,1757
,831,1991
,1722,1827
,1241,1511
,838,1358
,1832,1870
,1832,1888
,1198,1364
,1710,1724
,1403,1870
,982,1826
,1322,1958
,768,1499
,1809,1849
,598,1558
,1519,1971
,941,1100
,1752,1850
,1225,1534
,1310,1362
,904,1502
,637,1505
,1287,1290
,1444,1587
,1944,1961
,1902,1953
,1758,1965
,531,558
,1774,1955
,823,1542
,1466,1482
,938,1166
,1959,1962
,778,1628
,1316,1943
,1860,1877
,1321,1803
,622,1680
,830,1580
,1808,1825
,1681,1707
,1890,1959
,1603,1742
,1153,1164
,1166,1198
,715,1856
,646,1062
,1173,1314
,1082,1400
,1668,1677
,672,1131
,1020,1187
,942,1298
,1640,1734
,924,1599
,1690,1884
,1139,1207
,1675,1776
,1981,1998
,1022,1892
,1230,1846
,1890,1981
,1540,1620
,1037,1626
,935,1942
,1568,1747
,1076,1400
,1630,1780
,941,1193
,1200,1964
,1772,1923
,1596,1830
,1295,1473
,569,795
,1069,1308
,584,1640
,771,1981
,504,1240
,655,1286
,1427,1735
,1434,1732
,1407,1555
,1119,1629
,1279,1526
,513,1034
,1638,1772
,593,685
,1724,1744
,900,1299
,1740,1834
,1581,1763
,1517,1700
,739,875
,1010,1622
,831,956
,1381,1633
,1610,1943
,1769,1891
,852,926
,1097,1295
,1467,1635
,1492,1664
,523,1761
,560,1531
,1714,1968
,1604,1797
,1667,1699
,1014,1441
,1022,1804
,905,1995
,1469,1879
,862,1104
,1242,1288
,1241,1520
,1347,1809
,1793,1865
,1407,1574
,658,920
,1064,1820
,555,1022
,1953,1958
,1576,1993
,996,1300
,1667,1926
,762,807
,1141,1516
,1804,1939
,1619,1776
,1582,1736
,883,1076
,519,1365
,610,1513
,862,1069
,631,1513
,1784,1836
,1569,1645
,1759,1907
,1684,1986
,1170,1197
,1466,1692
,711,1019
,1499,1883
,885,1500
,1878,1889
,1090,1883
,603,1466
,761,1869
,1720,1824
,754,1294
,829,922
,1359,1957
,1969,1996
,1082,1176
,928,1486
,890,1262
,1760,1793
,877,1033
,814,1054
,1953,1958
,637,926
,1166,1661
,1895,1932
,700,1926
,969,1566
,1768,1897
,1458,1935
,610,1355
,931,1233
,786,1237
,1328,1779
,1391,1571
,879,919
,727,983
,827,1701
,833,1352
,525,1117
,911,1884
,599,1688
,1788,1791
,548,625
,646,717
,578,1206
,971,1414
,660,720
,1754,1939
,761,1159
,915,1164
,742,765
,1936,1965
,1644,1682
,1822,1908
,540,1873
,790,898
,983,1035
,1181,1854
,657,1898
,1196,1876
,987,1699
,1938,1963
,1828,1981
,980,1395
,1972,1993
,896,1374
,1360,1560
,890,1310
,1960,1967
,1866,1867
,1203,1529
,1019,1506
,1178,1797
,1414,1980
,1458,1615
,749,1835
,1783,1810
,907,1618
,663,705
,666,830
,915,1375
,542,1142
,1113,1649
,1096,1565
,1278,1493
