,1973,1995
,827,1595
,618,1038
,1057,1583
,892,1132
,852,1199
,908,1377
,1104,1594
,1785,1964
,1735,1899
,879,1323
,632,1430
,524,1669
,1267,1949
,1715,1769
,1676,1810
,1599,1668
,782,1492
,1633,1838
,1354,1705
,1528,1665
,1994,1998
,1964,1994
,1120,1226
,685,1515
,605,1499
,1654,1678
,1658,1864
,659,1926
,753,1368
,733,985
,932,1218
,806,1694
,877,1679
,1987,1998
,961,1467
,1344,1862
,1666,1835
,1058,1277
,786,1239
,596,976
,1035,1091
,855,1406
,904,1752
,1438,1750
,1055,1729
,1147,1921
,1422,1472
,592,1124
,975,1815
,1324,1758
,1991,1995
,1725,1983
,1656,1728
,1181,1374
,1207,1257
,1998,1999
,737,957
,666,1340
,586,825
,743,1543
,1871,1968
,1778,1922
,1243,1601
,1652,1775
,677,1693
,1869,1919
,1704,1782
,1700,1727
,1648,1957
,821,1342
,1915,1955
,1062,1291
,653,941
,516,1725
,1472,1768
,1256,1270
,755,1514
,680,1251
,575,1813
,831,1210
,559,695
,1299,1695
,829,985
,1864,1962
,724,1309
,1531,1742
,1278,1854
,1858,1949
,1040,1656
,692,781
,1915,1961
,521,809
,1593,1889
,808,1576
,1025,1811
,1857,1957
,1444,1545
,1797,1977
,1888,1943
,998,1971
,683,1462
,1177,1874
,1034,1532
,1720,1721
,805,1400
,743,1139
,677,1335
,536,1120
,604,1318
,1027,1434
,957,1880
,691,1460
,1896,1903
,1580,1738
,659,1824
,922,977
,623,733
,604,750
,1947,1955
,1830,1938
,1168,1651
,1344,1487
,670,1939
,557,1586
,709,1435
,1911,1916
,1537,1711
,1414,1773
,700,1174
,1429,1804
,1393,1969
,782,1094
,503,951
,1223,1835
,536,913
,885,1168
,1143,1908
,1342,1645
,1366,1756
,1792,1921
,1046,1790
,1936,1982
,1848,1978
,1805,1910
,1975,1993
,810,1610
,1659,1683
,1910,1971
,1148,1966
,682,966
,621,1152
,1623,1669
,906,1991
,1068,1402
,672,1688
,1128,1390
,805,1944
,1459,1959
,962,1267
,1502,1708
,1314,1522
,1953,1956
,833,1346
,1280,1811
,953,1490
,1276,1578
,1490,1788
,1293,1388
,1348,1536
,1031,1453
,719,1271
,1597,1720
,822,1758
,1474,1597
,1168,1768
,956,994
,1332,1810
,1328,1504
,720,800
,761,1585
,658,709
,751,1700
,1595,1602
,1889,1916
,1096,1902
,1947,1951
,1923,1939
,1454,1591
,1110,1664
,511,1278
,1394,1523
,664,1988
,1131,1833
,1836,1858
,1937,1954
,815,854
,839,1432
,906,1740
,687,1619
,965,1286
,629,1052
,922,1175
,1420,1467
,515,897
,1346,1669
,1709,1734
,981,1347
,1223,1894
,1717,1987
,1055,1478
,1805,1884
,578,612
,1831,1896
,669,1935
,610,1799
,1821,1893
,681,1207
,1914,1961
,894,1649
,1223,1320
,585,1053
,1200,1441
,967,1545
,1035,1821
,1854,1961
,1364,1984
,1018,1169
,1243,1420
,1080,1544
,563,577
,1545,1933
,1269,1637
,791,1312
,1463,1589
,835,1443
,1499,1900
,1981,1997
,1698,1964
,830,948
,1343,1842
,532,636
,1573,1750
,1831,1987
,1318,1469
,1656,1846
,1397,1405
,890,1448
,1544,1631
,925,1503
,1357,1459
,1342,1452
,1588,1602
,610,1040
,869,1250
,1881,1896
,846,1383
,1680,1993
,862,939
,1284,1724
,819,865
,899,1237
,1260,1422
,967,1651
,1678,1702
,1669,1749
,1670,1872
,1536,1788
,1781,1926
,1911,1982
,1765,1972
,1157,1555
,789,1841
,1253,1710
,823,1994
,578,1313
,1188,1703
,1632,1786
,1059,1767
,1046,1575
,607,1340
,985,1976
,633,1301
,1194,1784
