,1967,1995
,1782,1915
,1595,1814
,858,1625
,1382,1603
,1109,1376
,1957,1966
,1244,1375
,1868,1980
,1562,1729
,843,958
,1767,1791
,902,1440
,1872,1900
,1203,1929
,1549,1770
,1075,1561
,1800,1969
,894,1218
,1775,1898
,552,828
,1839,1872
,1506,1626
,1340,1341
,1586,1941
,577,1730
,713,1327
,1333,1464
,876,1356
,1683,1853
,1713,1815
,1430,1734
,1095,1160
,791,1450
,1760,1843
,893,1982
,1114,1383
,574,1201
,1101,1370
,995,1198
,1149,1718
,1448,1738
,856,1513
,1080,1335
,970,1700
,1387,1796
,1269,1348
,638,1340
,1565,1742
,706,1334
,1221,1894
,1147,1852
,1140,1984
,940,1296
,1185,1901
,1496,1727
,1365,1907
,785,946
,1890,1957
,969,990
,1861,1960
,510,624
,1789,1978
,760,1513
,1936,1988
,605,1281
,634,1465
,980,1030
,611,1363
,1956,1973
,1151,1819
,1184,1234
,841,1329
,638,1302
,640,814
,772,1159
,512,814
,1515,1739
,1601,1606
,898,1112
,705,1042
,1375,1989
,1507,1628
,1120,1674
,1160,1762
,1528,1821
,1684,1742
,524,1764
,882,1158
,1406,1980
,1494,1669
,1800,1844
,1802,1949
,1386,1714
,1055,1979
,1006,1131
,1127,1260
,1377,1749
,1808,1861
,1566,1665
,1247,1398
,1263,1844
,1442,1463
,1934,1986
,1552,1647
,588,1653
,1034,1205
,1036,1328
,729,1782
,1626,1940
,546,1698
,1385,1665
,736,1925
,763,1345
,1456,1977
,732,1678
,1780,1799
,846,1917
,617,1197
,541,1636
,1615,1775
,1410,1555
,1794,1888
,1975,1976
,1725,1991
,1003,1268
,1232,1924
,1086,1180
,1636,1800
,1530,1556
,1504,1654
,939,1135
,1777,1892
,1855,1872
,1254,1606
,1981,1985
,575,628
,581,1376
,748,1933
,605,1423
,537,1517
,845,1064
,663,922
,1508,1959
,518,1075
,1760,1870
,689,1067
,566,936
,1051,1799
,844,1357
,1529,1564
,1010,1874
,588,1093
,1955,1991
,1759,1767
,632,1419
,1437,2000
,511,568
,593,1811
,1725,1879
,559,1139
,746,787
,519,772
,610,1494
,1094,1753
,1761,1785
,1620,1801
,1169,1825
,1754,1766
,1722,1992
,830,1804
,1101,1360
,828,1913
,1353,1894
,1371,1651
,1739,1875
,1073,1273
,1068,1300
,987,1810
,1295,1905
,633,1233
,1438,1732
,1488,1885
,1643,1924
,593,762
,1995,1999
,1599,1692
,720,1457
,763,1771
,895,1981
,1248,1928
,1757,1918
,1767,1980
,1296,1742
,1630,1771
,1055,1563
,701,924
,1147,1966
,1876,1973
,1917,1920
,1666,1964
,1111,1729
,1405,1719
,1293,1939
,1826,1992
,929,1166
,886,1768
,1893,1986
,552,1584
,1335,1378
,1480,1922
,617,1360
,1311,1531
,1944,1996
,1473,1552
,1729,1903
,930,1024
,1671,1674
,1971,1973
,1718,1995
,821,1860
,528,1097
,1785,1899
,1620,1930
,1520,1756
,503,1031
,1736,1940
,714,1345
,1714,1736
,530,1418
,1104,1785
,1016,1959
,1594,1604
,543,1138
,1571,1851
,1677,1805
,949,1839
,1168,1285
,1132,1371
,1453,1834
,1167,1896
,1078,1660
,1111,1119
,918,1664
,714,1367
,1582,1715
,1165,1414
,1122,1525
,840,1260
,1743,1744
,1841,1905
,1015,1304
,1017,1480
,1920,1949
,1736,1840
,1258,1810
