,662,1085
,1569,1707
,859,1634
,1589,1878
,945,1343
,1435,1568
,1344,1479
,550,1522
,1120,1357
,1577,1988
,1505,1896
,1399,1705
,636,693
,1558,1919
,1440,1582
,1706,1838
,1117,1620
,537,813
,1504,1802
,1998,1999
,1992,1997
,1888,1897
,1015,1703
,1086,1330
,1770,1859
,1330,1385
,1061,1930
,1360,1857
,1480,1619
,1989,1992
,1311,1942
,1571,1851
,1025,1238
,1840,1858
,1088,1913
,1914,1978
,1431,1583
,1385,1556
,598,1316
,1794,1802
,1864,1904
,1861,1922
,948,1119
,1069,1317
,799,1599
,1742,1848
,1456,1528
,1557,1713
,792,1948
,1241,1616
,1734,1824
,1919,1934
,815,1823
,1002,1800
,1362,1964
,1046,1228
,1175,1920
,1519,1576
,1789,1972
,1886,1925
,1486,1941
,1703,1731
,624,1449
,1921,1980
,547,1295
,1529,1636
,1320,1964
,1575,1903
,553,985
,1271,1299
,1389,1682
,1972,1988
,1057,1362
,988,1485
,645,920
,1682,1793
,1902,1932
,1964,1979
,1549,1668
,1118,1808
,1044,1329
,1116,1713
,1610,1949
,1156,1795
,1621,1880
,1919,1939
,1482,1945
,1177,1944
,1371,1374
,862,1722
,1322,1734
,1838,1964
,1885,1891
,1101,1431
,1008,1487
,1199,1237
,1092,1487
,1446,1568
,1912,1994
,1161,1848
,1402,1930
,1938,1976
,500,868
,664,1962
,844,935
,1076,1497
,826,997
,850,1733
,1803,1957
,1089,1770
,1447,1922
,754,1326
,565,1998
,1105,1691
,1400,1831
,660,1107
,1427,1493
,933,1129
,676,1497
,836,974
,1836,1943
,1478,1756
,858,1291
,1897,1949
,1708,1945
,1491,1992
,1021,1848
,1380,1830
,634,1918
,1840,1989
,626,1065
,743,1172
,719,1762
,1053,1103
,1276,1377
,1355,1740
,817,1359
,1067,1090
,1414,1904
,1261,1454
,1521,1878
,1202,1849
,1876,1888
,1036,1421
,984,1572
,514,519
,1302,1333
,905,1207
,906,1549
,1044,1905
,1696,1929
,590,1838
,1232,1597
,1287,1466
,1039,1128
,1406,1849
,607,1434
,720,1569
,921,1076
,935,1134
,810,1051
,1143,1741
,1491,1553
,579,1901
,1496,1885
,913,1506
,1548,1718
,1082,1602
,1194,1756
,1490,1880
,1463,1645
,719,913
,857,1873
,1824,1924
,564,818
,1030,1525
,1819,1827
,1401,1749
,1315,1516
,1152,1318
,752,1110
,1682,1904
,1679,1919
,621,644
,1868,1946
,1510,1536
,1382,1458
,1303,1869
,1107,1586
,1063,1590
,1927,2000
,805,1091
,786,1011
,1283,1920
,1835,1982
,537,816
,1478,1533
,1834,1883
,531,1455
,1388,1934
,1249,1320
,697,1207
,1544,1819
,706,843
,1249,1741
,577,1220
,874,1819
,1478,1815
,896,1945
,1118,1511
,1187,1765
,1762,1974
,1220,1761
,713,894
,654,1254
,1183,1465
,1481,1764
,901,1449
,897,1902
,912,1315
,1697,1970
,1728,1747
,1033,1127
,707,1231
,895,1097
,1915,1942
,1264,1337
,1081,1654
,1140,1779
,1631,1865
,619,1097
,1964,1977
,1955,1961
,658,1758
,1956,1985
,1603,1949
,1228,1419
,1106,1381
