,1524,1528
,1189,1355
,1953,1991
,632,1993
,1259,1464
,580,877
,1668,1872
,1114,1581
,1197,1254
,1363,1502
,1964,1988
,852,1307
,892,1114
,534,783
,1069,1910
,1316,1641
,1659,1833
,1257,1429
,1055,1944
,1842,1858
,1583,1883
,860,1003
,1867,1870
,983,1136
,1018,1628
,882,1315
,733,1227
,978,1880
,1614,1947
,1893,1999
,1669,1856
,1224,1861
,1376,1893
,1883,1997
,655,808
,1126,1625
,1159,1295
,1392,1803
,1594,1734
,761,1596
,1256,1587
,1024,1128
,1233,1654
,1480,1490
,1456,1879
,1924,1946
,1565,1822
,1982,1984
,1446,1560
,1556,1984
,1153,1498
,1063,1418
,1779,1853
,755,912
,1389,1804
,668,849
,619,996
,1506,1703
,1452,1927
,694,1110
,1281,1731
,1590,1977
,657,1559
,1568,1986
,1510,1511
,780,1534
,1565,1805
,934,1102
,1137,1408
,1958,1994
,921,1017
,1255,1963
,1130,1990
,1036,1178
,1265,1603
,1742,1888
,1485,1977
,939,1823
,1708,1766
,1463,1682
,1339,1749
,630,1183
,575,1919
,1689,1986
,523,1546
,1784,1913
,1590,1918
,1907,1991
,1870,1993
,1749,1954
,602,688
,981,1003
,867,1336
,1950,1989
,954,1935
,947,1366
,1604,1966
,1215,1763
,1946,1967
,1194,1242
,1057,1837
,744,1920
,1659,1832
,1246,1836
,1848,1962
,582,1654
,1759,1768
,1875,1993
,1143,2000
,787,1607
,1235,1777
,1705,1830
,1916,2000
,1480,1940
,723,1475
,1906,1953
,902,1723
,1187,1193
,554,752
,1788,1822
,1101,1781
,532,1807
,1070,1745
,1323,1925
,1842,1885
,1363,1926
,1342,1799
,916,1212
,1566,1681
,1989,1990
,1429,1505
,961,1289
,1521,1823
,1481,1697
,916,1177
,782,1970
,1998,1999
,526,1751
,1872,1972
,1698,1804
,606,1650
,1117,1252
,1836,1852
,1216,1975
,1396,1398
,1015,1516
,1373,1516
,1199,1211
,1654,1677
,1434,1568
,1370,1758
,1412,1783
,1118,1471
,1049,1394
,1455,1638
,1595,1691
,1555,1835
,826,1851
,1493,1572
,1782,1890
,1731,1782
,942,1926
,1378,1761
,1518,1809
,891,1252
,1635,1748
,555,1402
,1970,1973
,1108,1434
,1644,1844
,1915,1969
,1845,1915
,1162,1380
,1190,1824
,752,1888
,1327,1876
,1322,1357
,667,1843
,1373,1438
,1520,1532
,1149,1501
,1413,1750
,1929,1933
,1574,1949
,1297,1372
,1308,1410
,598,1563
,1947,1973
,1193,1319
,1216,1545
,1355,1496
,658,1686
,548,1013
,1265,1359
,1364,1895
,1021,1807
,1857,1906
,1441,1931
,608,641
,1441,1660
,599,1842
,765,798
,1430,1779
,1102,1203
,696,1177
,1152,1263
,1298,1865
,901,1139
,1082,1629
,1586,1717
,1497,1651
,1591,1743
,924,1663
,1355,1735
,1942,1946
,1901,1973
,1903,1912
,949,971
,1233,1823
,1256,1888
,590,1260
,1106,1974
,1023,1490
,1775,1985
,1222,1941
,1832,1937
,1234,1252
,841,1253
,1303,1575
,1446,1944
,1293,1883
,911,1449
,1551,1724
,1738,1759
,1849,1934
,1086,1640
,530,607
,991,1932
,1932,1991
,1700,1890
,1513,1635
,874,1101
,1673,1921
,969,1289
,1561,1809
,1018,1940
,1380,1717
,878,1884
,913,1288
,844,1997
,1131,1557
,1316,1561
,1084,1392
,1618,1960
,1035,1661
,1004,1868
,1365,1515
,771,1879
,1941,1975
,1769,1958
,1883,1966
,1475,1559
,1182,1307
,768,933
,1591,1694
,582,1877
,852,1595
,1608,1763
,1534,1933
,586,701
,504,979
,1078,1224
,1878,1998
,1997,2000
,1635,1761
,1382,1439
,1719,1898
,874,1590
,987,1716
,964,1271
,751,1300
,1858,1871
,988,1557
,1965,1996
,1262,1436
,1492,1743
,829,1819
,1079,1820
,942,1192
,1547,1890
,619,1127
,1771,1947
,1808,1950
,1952,1955
,1617,1676
,1272,1402
,1017,1044
,1821,1824
,718,1534
,1768,1829
,1830,1938
,1248,1367
,1219,1819
,1834,1919
,1202,1418
,1204,1570
,983,1051
,978,1023
,511,744
,1656,1879
