,1960,1986
,1138,1572
,1414,1828
,1425,1956
,1418,1736
,1544,1665
,1366,1895
,787,1956
,1697,1853
,1865,1897
,1400,1555
,1288,1996
,657,974
,612,1647
,689,815
,551,1145
,1930,1937
,501,563
,1620,1851
,854,1481
,1773,1998
,588,1546
,507,1712
,914,1853
,1192,1614
,526,1116
,1409,1729
,1555,1915
,927,1570
,723,1781
,1375,1939
,815,1841
,644,840
,656,1172
,1988,1996
,1504,1516
,1191,1263
,1654,1848
,1854,1989
,972,1815
,1995,1998
,1960,1976
,648,1322
,740,1626
,1136,1413
,1917,1950
,569,1226
,1556,1581
,1566,1631
,967,1019
,550,1123
,941,1430
,844,1670
,1350,1361
,1365,1891
,1932,1981
,1774,1819
,954,1479
,1619,1646
,1972,1985
,999,1825
,1221,1505
,1858,1921
,1435,1484
,588,931
,574,1459
,1971,1996
,1265,1634
,1743,1749
,1502,1669
,1153,1617
,1287,1637
,1220,1631
,1624,1693
,831,1346
,1610,1945
,1826,1920
,866,1248
,892,927
,940,1830
,1736,1796
,1611,1714
,1056,1883
,1121,1654
,1444,1667
,842,1053
,604,1037
,947,1805
,716,1128
,717,1092
,1614,1748
,1547,1989
,1147,1714
,1866,1922
,537,739
,845,1509
,960,1613
,929,1209
,1504,1580
,1689,1844
,510,1639
,535,1578
,676,791
,1035,1274
,528,1487
,1945,1981
,1047,1484
,1579,1680
,1227,1889
,1641,1914
,1281,1839
,1855,1893
,1128,1989
,1861,1949
,1362,1475
,1646,1716
,1471,1771
,1002,1726
,1990,1992
,1988,1990
,590,1591
,571,1159
,679,1821
,737,1564
,761,1535
,872,1918
,1840,1956
,1527,1670
,1110,1533
,735,1299
,703,1981
,810,1747
,599,1855
,1384,1942
,1117,1813
,1267,1700
,952,1658
,1379,1553
,1994,1998
,1987,1989
,743,1645
,1270,1763
,1847,1940
,1556,1656
,707,1958
,1378,1486
,1930,1949
,996,1037
,704,752
,769,1186
,644,1288
,1686,1847
,936,1112
,1303,1935
,1592,1696
,928,1186
,1857,1947
,1948,1971
,1728,1837
,1443,1803
,592,1494
,930,1352
,1876,1915
,1096,1404
,770,1894
,1157,1496
,508,1986
,1176,1795
,1388,1861
,1312,1897
,1291,1609
,1173,1195
,546,1842
,1432,1802
,1062,1471
,540,1902
,1090,1953
,907,1801
,826,1432
,1485,1591
,1225,1597
,896,1576
,1821,1826
,1180,1861
,1370,1386
,792,1817
,741,1056
,1474,1798
,1678,1795
,1944,1966
,1944,1985
,1266,1270
,614,1398
,1717,1874
,1108,1375
,1259,1515
,1094,1421
,735,1193
,1859,1863
,1994,1997
,1640,1716
,1765,1915
,825,1642
,1555,1893
,1114,1229
,708,1344
,1842,1930
,1806,1977
,1861,1905
,1767,1824
,623,710
,1972,1993
,522,1582
,1530,1865
,1691,1996
,905,1178
,593,1488
,1875,1999
,603,939
,1272,1463
,1919,1950
,1570,1898
,593,666
,1398,1538
,1592,1976
,572,1642
,546,965
,1126,1616
,1576,1652
,1445,1455
,1785,1828
,1064,1159
,1001,1247
,1115,1623
,1954,1956
,1666,1867
,1534,1757
,1295,1462
,1371,1559
,1440,1836
,1023,1869
,604,1295
,1729,1882
,1558,1898
,600,1072
,1720,1728
,1447,1761
,1125,1539
,920,1061
,1577,1694
,713,1079
,1783,1930
,1265,1311
,1682,1709
,1946,1988
,1795,1846
,1076,1631
,681,1793
,664,1777
,945,1419
,513,1115
,1428,1879
,612,1425
,504,1475
,1261,1440
,1943,1967
,1113,1812
,692,1643
,821,836
,1300,1550
,1488,1927
,767,1746
,1923,1984
,1891,1978
