,947,1479
,1595,1609
,680,813
,579,873
,1927,1957
,587,1273
,1909,1948
,1658,1931
,1875,1955
,1087,1465
,1498,1531
,1265,1882
,844,1894
,1259,1350
,691,712
,1416,1915
,877,1268
,1982,1991
,1942,1986
,1897,1990
,1310,1316
,1268,1735
,1990,1995
,966,1219
,907,1866
,887,1347
,1725,1883
,1586,1678
,678,1656
,1358,1885
,1927,1981
,1997,1999
,1152,1261
,1670,1958
,1526,1769
,989,1010
,1410,1685
,890,1847
,1497,1783
,1030,1180
,971,1048
,558,569
,1130,1764
,1375,1673
,729,1241
,1769,1844
,1923,1928
,585,1731
,954,1336
,908,1933
,1024,1553
,640,1149
,1197,1590
,1484,1566
,1457,1725
,1189,1796
,696,1263
,1485,1581
,1508,1934
,1467,1482
,1082,1636
,1258,1409
,703,1812
,606,1182
,1113,1360
,1531,1768
,1649,1748
,1589,1627
,1413,1956
,1444,1547
,961,1699
,1412,1449
,1371,1857
,875,1851
,605,1043
,1079,1429
,1617,1723
,998,1179
,962,1603
,788,1787
,1468,1961
,1699,1810
,1775,1926
,1186,1736
,1606,1800
,1319,1852
,1733,1776
,1965,1992
,1967,1970
,827,1036
,685,1465
,1024,1025
,1098,1393
,866,1842
,1810,1925
,1919,1947
,1721,1797
,945,1357
,1324,1641
,1965,1989
,1401,1943
,1328,1525
,778,1004
,692,1751
,1596,1926
,1798,1875
,1750,1901
,1487,1805
,1407,1541
,1641,1852
,814,1147
,1609,1879
,1623,1940
,564,899
,1951,1966
,553,1037
,519,1084
,1203,1322
,1542,1829
,1752,1965
,1587,1893
,1141,1196
,776,1292
,671,1066
,1686,1850
,1433,1902
,1105,1455
,1906,1965
,1804,1900
,1881,1897
,1982,1993
,1742,1907
,873,1323
,1012,1924
,1747,1838
,973,1782
,1563,1679
,1292,1534
,1824,1938
,726,907
,827,1183
,1639,1784
,972,1296
,1027,1749
,597,1117
,1344,1419
,1053,1625
,797,1340
,588,1592
,1792,1885
,702,1057
,540,1729
,1560,1733
,773,1563
,1716,1982
,1676,1976
,1684,1968
,1826,1937
,1964,1989
,1756,1858
,1282,1443
,997,1793
,577,1288
,1577,1647
,1127,1531
,868,1161
,1892,1977
,1168,1947
,1315,1801
,928,1907
,1255,1933
,1402,1469
,1165,1450
,1680,1738
,1972,1980
,1771,1880
,1058,1835
,1809,1858
,1421,1987
,905,1401
,1330,1990
,1255,1706
,1651,1943
,1231,1658
,1616,1650
,956,1397
,1952,1961
,1743,1784
,1778,1910
,1447,1875
,1347,1404
,647,783
,1938,1978
,516,924
,1016,1371
,1117,1624
,1361,1728
,1081,1581
,932,1874
,1884,1964
,1325,1737
,1179,1234
,976,1602
,669,1442
,1047,1704
,561,1160
,906,1207
,1720,1819
,845,1059
,1678,1728
,726,1819
,1434,1943
,602,1810
,674,1656
,1505,1875
,1850,1945
,669,1354
,965,1176
,682,1546
,1694,1747
,1180,1738
,1814,1973
,649,906
,759,1682
,1442,1822
,1497,1886
,799,1226
,1137,1983
,1983,1988
,1379,1736
,1945,1947
,807,1780
,768,1199
,1973,1975
,1980,1994
,928,1518
,1406,1720
,1301,1734
,779,1342
,899,1936
,1181,1327
,1982,1994
,1026,1871
,1397,1748
,1229,1730
,1326,1594
,978,1514
,687,1474
,1283,1739
,708,1322
,1272,1298
,1771,1942
,1935,1978
,1626,1786
,791,1459
,1844,1991
,520,652
,1618,1688
,676,1985
,1980,1989
