,651,742
,1147,1876
,1443,1796
,1927,1982
,1383,1421
,614,1957
,1555,1567
,1445,1801
,1041,1986
,1170,1374
,1055,1218
,1693,1770
,1996,1997
,845,884
,1973,1981
,1335,1973
,562,680
,888,990
,831,1339
,1994,1995
,820,1678
,1371,1879
,1436,1642
,1714,1859
,788,1062
,938,1217
,905,1999
,699,1260
,1956,1986
,1279,1461
,1110,1234
,1926,1979
,506,1458
,1470,1557
,1601,1947
,921,1209
,616,1018
,798,1235
,1301,1818
,769,1495
,641,765
,1165,1552
,1339,1905
,1406,1579
,867,980
,1410,1701
,1046,1920
,1756,1854
,1547,1582
,1939,1981
,649,1758
,1540,1810
,947,1801
,1553,1926
,1099,1272
,776,1232
,847,1105
,1332,1866
,1161,1502
,847,1617
,1083,1645
,1907,1930
,833,1716
,1139,1947
,860,1981
,871,1984
,1480,1549
,1567,1980
,1256,1559
,926,1915
,1593,1725
,1888,1973
,733,1319
,1558,1755
,1700,1725
,814,1691
,521,1337
,1581,1739
,777,1162
,673,1573
,1961,1971
,647,1868
,1900,1924
,741,1173
,1304,1912
,1797,1945
,668,1212
,604,1992
,932,1155
,1656,1739
,1746,1763
,1181,1602
,1515,1831
,1348,1529
,631,1631
,1766,1821
,1998,1999
,1272,1980
,1249,1834
,1093,1388
,1183,1723
,1881,1915
,1552,1701
,1551,1695
,1754,1812
,1235,1970
,1016,1555
,1955,1995
,568,993
,830,943
,1547,1734
,921,1512
,1136,1248
,1433,1970
,1670,1730
,1548,1620
,1128,1928
,1766,1777
,571,1116
,1041,1900
,1215,1687
,1554,1947
,1301,1946
,1814,1830
,858,936
,1744,1759
,719,1599
,566,1287
