,1291,1363
,1506,1992
,963,1911
,1650,1816
,1863,1950
,1255,1276
,1160,1514
,640,1442
,799,1626
,1023,1600
,1774,1807
,1145,1312
,1008,1760
,854,1329
,1398,1491
,674,1003
,1256,1593
,616,1947
,632,809
,1589,1790
,1134,1958
,650,1320
,1624,1776
,1210,1524
,690,1302
,1774,1896
,1821,1833
,597,1515
,1834,1898
,1907,1944
,1045,1752
,651,1188
,1593,1780
,601,606
,1148,1285
,529,908
,910,1462
,740,1479
,1055,1213
,1442,1745
,1944,1973
,1134,1965
,771,1288
,1822,1947
,1311,1430
,1587,1867
,1302,1526
,1908,1911
,700,1581
,1032,1282
,1515,1849
,874,900
,519,1907
,732,1502
,1256,1493
,1728,1912
,1862,1881
,1726,1739
,1730,1797
,918,1649
,587,1653
,906,1231
,774,1487
,1435,1939
,1327,1362
,1896,1928
,1755,1882
,519,1224
,1360,1734
,1447,1752
,921,1396
,777,1576
,1866,1907
,1147,1727
,1770,1895
,1777,1867
,1988,1992
,576,880
,919,1845
,1053,1417
,645,723
,879,1034
,1178,1896
,899,1734
,509,1790
,741,1609
,1429,1477
,1930,1995
,1236,1350
,1987,1990
,1583,1771
,1488,1750
,872,1282
,1601,1800
,1845,1926
,1780,1953
,1255,1591
,759,1925
,1511,1843
,1484,1659
,1338,1619
,725,1875
,747,1667
,1449,1621
,714,1544
,888,1200
,550,1858
,837,1424
,1452,1966
,1950,1996
,1534,1538
,1480,1498
,1685,1738
,1643,1868
,1986,1996
,660,1107
,708,1904
,1328,1715
,1317,1584
,1654,1965
,575,678
,1744,1881
,635,1722
,1404,1570
,1810,1934
,1137,1354
,1713,1999
,1473,1969
,751,1834
,1666,1981
,977,1390
,1899,1961
,1157,1516
,962,1323
,822,865
,1674,1983
,841,1531
,1743,1977
,1784,1935
,1246,1594
,1930,1969
,797,1494
,872,1068
,705,844
,541,1510
,577,674
,1415,1627
,1449,1918
,1473,1733
,1121,1279
,627,633
,1295,1682
,1561,1568
,1360,1395
,1233,1784
,596,1262
,606,1268
,963,1935
,1692,1920
,1412,1831
,543,1756
,671,1610
,993,1502
,575,1927
,1968,1980
,1670,1735
,758,826
,1412,1629
,1781,1803
,1285,1656
,1719,1925
,1995,1999
,1679,1890
,1320,1882
,1751,1887
,627,1000
,1211,1560
,1482,1747
,1405,1608
,615,1375
,1550,1995
,1489,1757
,1862,1887
,1726,1904
,1905,1979
,1826,1920
,813,890
,1434,1858
,1909,1994
,1791,1981
,1774,1956
,850,1064
,718,1528
,1785,2000
,923,1753
,1392,1415
,1941,1986
,741,1416
,511,1227
,1673,1749
,1039,1123
,823,1057
,571,616
,648,1737
,936,1216
,1604,1971
,780,1555
,1898,1960
,1753,1844
,815,984
,789,837
,1638,1743
,990,1818
,1761,1895
,1048,1267
,997,1224
,1058,1481
,898,1061
,646,1664
,1476,1609
,1880,1970
,1790,1919
,1535,1608
,1650,1871
,509,1942
,1559,1732
,1080,1584
,620,1029
,1841,1985
,888,1070
,1523,1725
,881,1067
,840,1987
,1068,1588
,803,1712
,744,1823
,609,788
,1797,1965
,887,1998
,1220,1308
,794,1484
,1674,1862
,735,1575
,1132,1764
,1360,1787
,894,1449
,978,1665
,949,1830
,1215,1429
,1924,1977
,1114,1724
,1964,1971
,781,1417
,1946,1981
,596,1478
,695,857
,891,1573
,1050,1371
,1425,1875
,1201,1525
,1585,1931
,1233,1517
,541,1311
,790,982
,1721,1817
,969,1682
,1317,1938
,987,1612
,1927,1986
,723,1249
,1562,1898
,850,1995
,918,1403
,1118,1212
,1326,1978
,1007,1080
,1292,1732
,830,1090
,1777,1869
,746,1954
,1510,1907
,1933,1974
,1182,1517
,1363,1723
,558,1847
,628,1612
,1129,1627
,1433,1797
,1357,1801
,722,1468
,830,1061
,1017,1251
,1040,1705
,1343,1899
,1729,1877
,1796,1919
,1986,1996
,879,1414
,1332,1571
,1190,1632
,1029,1421
,1670,1960
,1255,1304
,1829,1984
,1707,1893
,1803,1880
,673,998
,528,1903
,1058,1424
,1312,1571
,1775,1957
,1454,1596
,1040,1591
,872,1921
,1937,1960
,1028,1785
,1543,1775
,1265,1557
,590,1422
,986,1344
,1798,1933
,501,783
,1835,1988
,735,854
,1014,1182
,884,1972
,1535,1619
,1091,1965
,1206,1233
,1956,1975
,533,1217
,1461,1763
,909,1587
,648,1630
,1716,1772
,1859,1937
,1085,1309
,668,1715
,1302,1883
,1908,1974
,1044,1631
,1368,1876
,1968,1987
,890,1388
,627,1222
,751,833
,1288,1813
,1519,1809
,1788,1849
,952,1095
,1709,1782
,633,1391
,1538,1802
,513,999
,1667,1779
,618,1081
,1670,1716
,1176,1792
,1549,1709
,933,1403
,1461,1666
,1596,1967
,1962,1980
,898,1965
,1494,1516
,769,1110
,651,1650
,1861,1957
,1008,1163
,1863,1920
,1863,1876
,1812,1973
,1105,1149
,540,1321
,804,947
,1879,1940
,1972,1990
,1172,1955
,1485,1920
,516,1683
,1638,1973
,1487,1545
,1637,1730
,1991,1996
,1678,1821
,1664,1754
,1148,1487
,1639,1974
,1381,1587
,1095,1964
,872,1060
,1738,1841
,1485,1913
,872,1550
,1921,1974
,792,1928
,589,911
,843,1723
,570,1024
,1826,1951
,1783,1784
,572,1619
,1218,1979
,666,1520
,1192,1456
,1297,1416
,659,726
,1725,1920
,1343,1480
,1635,1775
,1221,1324
,1598,1799
,1204,1471
,1042,1714
,1989,1990
,700,727
,1940,1960
