,845,1222
,1170,1894
,1437,1678
,620,783
,582,1835
,1481,1577
,657,1299
,1552,1810
,818,926
,1495,1964
,515,1194
,705,1921
,1480,1584
,1400,1797
,1409,1629
,1056,1455
,1577,1712
,829,1743
,1907,1940
,1314,1510
,1445,1656
,1789,1792
,1143,1829
,1133,1588
,1663,1893
,608,1205
,982,1398
,1648,1700
,814,1517
,984,1515
,1083,1441
,1684,1900
,1382,1745
,588,1752
,856,1164
,800,812
,1620,1748
,1986,1992
,1116,1859
,831,1448
,1576,1673
,1102,1142
,1249,1986
,1768,1790
,1398,1690
,1863,1953
,758,776
,1732,1958
,782,1869
,920,1706
,827,1566
,821,1779
,1272,1941
,1538,1912
,674,911
,1537,1715
,607,1417
,1831,1882
,1026,1535
,1037,1173
,971,1745
,1451,1762
,961,1542
,660,1129
,1817,1851
,1513,1589
,1518,1666
,783,1021
,1533,1784
,1302,1868
,1800,1969
,1573,1697
,1583,1911
,715,1994
,1037,1780
,585,1188
,1783,1908
,801,1840
,1220,1390
,860,1060
,1160,1161
,1247,1918
,559,1161
,1229,1399
,781,813
,1052,1844
,927,1869
,1505,1598
,1552,1958
,1803,1857
,1311,1975
,1049,1617
,1942,1977
,1675,1692
,1272,1834
,515,843
,517,1189
,1846,1865
,643,1290
,1753,1760
,1244,1888
,1447,1700
,1969,1995
,1517,1550
,1001,1196
,1025,1227
,1573,1713
,1882,1932
,1132,1998
,1323,1771
,1006,1674
,820,1772
,1826,1894
,1607,1852
,1348,1500
,1882,1940
,1170,1195
,1630,1899
,640,991
,1318,1652
,994,1850
,985,1734
,1368,1996
,1316,1470
,1417,1421
,1480,1586
,1713,1863
,1675,1741
,885,1892
,1057,1518
,1085,1452
,502,1235
,897,1581
,1490,1932
,1069,1636
,1999,2000
,525,535
,1700,1752
,980,1109
,1360,1487
,889,1451
,1879,1884
,1627,1771
,768,1686
,792,1973
,1093,1551
,715,1443
,1663,1993
,1932,1954
,869,1885
,713,1201
,1315,1946
,740,1477
,1235,1489
,949,1324
,1114,1434
,1018,1181
,994,1631
,1732,1968
,1952,1978
,1448,1953
,1296,1621
,1655,1995
,746,1790
,1256,1664
,1662,1874
,893,1733
,1979,2000
,582,1614
,1928,1975
,1364,1590
,1989,1991
,953,1891
,770,1555
,1980,1986
,1364,1831
,1512,1584
,1606,1838
,611,1742
,1309,1931
,638,1654
,1142,1340
,1995,1999
,1607,1772
,1802,1966
,559,914
,723,1888
,1797,1970
,940,1854
,1991,2000
,728,1542
,1275,1918
,546,550
,968,1763
,1911,1967
,1803,1892
,1303,1328
,1625,1929
,1337,1862
,683,1189
,513,1751
,1443,1551
,695,1691
,1921,1956
,799,1689
,1297,1773
,577,685
,1042,1262
,1947,1997
,1975,1998
,595,1363
,1106,1712
,502,732
,1227,1816
,1983,1984
,776,1230
,1831,1874
,800,1539
,1542,1841
,1482,1679
,998,1410
,1047,1696
,1452,1501
,1901,1920
,1469,1568
,831,853
,1249,1569
,1248,1399
,1546,1723
,1613,1769
,505,1316
,1195,1519
,806,1017
,1457,1820
,1380,1485
,917,923
,646,1203
,1473,1491
,1835,1960
,866,1648
,1675,2000
,1776,1804
,922,1603
,1974,1993
,1907,1960
,1387,1503
,513,1848
,1654,1806
,1135,1981
,653,795
,716,718
,1681,1911
,816,1316
,746,1682
,1118,1505
,1054,1973
,958,1051
,1921,1933
,902,1863
,1599,1950
,1627,1700
,1109,1790
,1036,1316
,1871,1945
,967,1745
,1456,1492
,1727,1729
,1785,1900
,823,1058
,786,1734
,1573,1862
,1048,1445
