,737,950
,1130,1352
,1042,1257
,1019,1334
,556,625
,592,856
,853,1768
,1205,1904
,1955,1985
,1229,1502
,651,1334
,1768,1982
,1178,1397
,745,1399
,1022,1228
,1890,1905
,1369,1752
,1122,1252
,1696,1961
,1890,1996
,1727,1980
,688,1705
,1566,1859
,738,1847
,651,1751
,594,1966
,1363,1814
,1953,1965
,668,1737
,1572,1703
,736,809
,640,1209
,1323,1820
,1139,1368
,1869,1881
,1185,1395
,1954,1963
,1338,1896
,1444,1456
,1838,1899
,1465,1859
,904,1060
,508,615
,1999,2000
,1919,1924
,611,1884
,1963,1977
,1233,1784
,1982,2000
,1695,1743
,1324,1838
,510,1764
,1572,1995
,1430,1752
,1101,1540
,1872,1972
,1551,2000
,1964,2000
,817,1986
,832,1762
,1516,1787
,1633,1917
,1509,1728
,891,1168
,1569,1793
,747,874
,1363,1905
,639,1916
,1462,1822
,1753,1822
,1610,1639
,604,1488
,1293,1611
,802,1156
,1848,1859
,1380,1666
,1853,1861
,1786,1818
,586,1818
,1267,1364
,1068,1170
,1504,1510
,1246,1260
,1018,1019
,1340,1482
,1419,1476
,973,1060
,1381,1509
,776,1310
,726,1025
,1033,1797
,1022,1933
,1667,1964
,1628,1633
,996,1025
,1195,1534
,601,1682
,1503,1606
,1012,1883
,1037,1059
,1094,1615
,926,1764
,705,1388
,1183,1878
,1168,1971
,1945,1946
,1454,1871
,749,878
,1310,1390
,839,1083
,1042,1662
,1658,1785
,1457,1670
,759,1155
,693,917
,1953,1969
,1580,1633
,1766,1953
,688,1909
,751,1670
,1289,1303
,1740,1987
,947,1800
,1027,1352
,721,1778
,1990,1991
,1243,1755
,727,1304
,1341,1976
,1894,1933
,927,1728
,1850,1880
,1321,1977
,1415,1641
,825,1414
,521,1401
,1701,1841
,621,881
,1860,1981
,534,949
,644,1175
,545,1940
,1318,1731
,1547,1948
,614,887
,1150,1259
,1759,1919
,1906,1927
,1665,1760
,798,1801
,1922,1981
,1169,1233
,895,1461
,803,936
,1990,1991
,739,1731
,1379,1884
,1165,1175
,1418,1806
,1216,1227
,1467,1721
,935,1168
,1027,1886
,919,1733
,1341,1631
,1798,1999
,1884,2000
,658,1116
,1937,1977
,627,1643
,1623,1801
,761,1727
,1901,1994
,1401,1439
,1394,1569
,832,1496
,719,1503
,1761,1987
,1146,1450
,1996,2000
,877,1558
,1269,1373
,587,807
,1183,1454
,1881,1917
,1505,1576
,1820,1994
,1915,1947
,812,1500
,1160,1690
,836,1100
,1427,1603
,870,1303
,911,1185
,969,1794
,944,1092
,841,1100
,1303,1745
,1715,1875
,785,806
,1109,1367
,535,1558
,549,1297
,1667,1955
,741,1069
,1672,1962
,1831,1975
,938,1822
,708,880
,1256,1577
,837,1162
,1603,1692
,1516,1812
,578,1947
,1329,1643
,1948,1984
,1462,1516
,1138,1935
,1251,1673
,1571,1623
,1660,1923
,1727,1825
,634,1843
,942,1924
,1131,1982
,1914,1940
,751,1214
,1339,1801
,871,1110
,1737,1935
,1969,1981
,717,1489
,720,1385
,755,1853
,1946,1970
,737,1966
,654,1522
,1086,1378
,1056,1133
,1652,1720
,1228,1715
,1681,1712
,1362,1724
,1652,1668
,1167,1941
,1961,1964
,613,1894
,1943,1983
,1631,1661
,1537,1729
,1755,1952
,1842,1941
,1902,1933
,1586,1692
,975,1285
,1198,1997
,1377,1739
,1196,1800
,1900,1914
,662,1559
,1080,1380
,1272,1309
,1408,1773
,1476,1652
,995,1514
,1917,1973
,1478,1636
,1634,1755
,622,1503
,1707,1781
,527,1457
,1033,1603
,1839,1890
,647,939
,921,1458
,749,1109
,1016,1780
,1182,1735
,1791,1937
,1812,1885
,1023,1111
,1229,1335
,1106,1437
,753,951
,779,1175
,1723,1796
,1629,1930
,1761,1788
,982,1521
,1456,1707
,1554,1628
,1701,1993
,1934,1960
,1150,1683
,804,1821
,1901,1946
,1007,1877
,889,1427
,844,1938
,631,1795
,1913,1985
,1170,1179
,1427,1440
,1690,1786
,893,1269
,967,1924
,1226,1519
,565,775
,1506,1855
,1422,1533
,1144,1324
,1049,1881
,1466,1854
,1675,1679
,1101,1475
,1598,1808
,777,1322
,1930,1932
,691,706
,964,1958
,1152,1825
,1745,1752
,1201,1952
,1752,1895
,1516,1876
,932,1052
,1907,2000
,657,954
,1476,1829
,1874,1922
,970,1002
,1366,1402
,745,1085
,1255,1286
,684,890
,666,801
,1691,1703
,1413,1677
