,773,1637
,868,1433
,1659,1682
,1186,1764
,1523,1917
,1770,1932
,1461,1572
,986,1892
,929,1617
,1911,1921
,1608,1642
,1873,1980
,1412,1686
,1027,1842
,1321,1556
,1484,1763
,574,1909
,901,1735
,1769,1961
,1778,1877
,1780,1868
,1702,1946
,510,811
,1618,1667
,1601,1663
,1762,1887
,798,837
,1049,1283
,1194,1789
,1087,1281
,1203,1983
,1551,1962
,1023,1103
,1580,1821
,1442,1463
,1764,1827
,1186,1205
,1689,1845
,1630,1666
,1999,2000
,1377,1901
,1803,1996
,747,1327
,999,1811
,1695,1975
,1423,1961
,965,1417
,1438,1686
,1395,1398
,803,1552
,725,1783
,1879,1933
,1018,1042
,1374,1521
,933,945
,1193,1398
,691,1674
,1517,1600
,1974,1981
,1679,1696
,1233,1877
,1842,1985
,1370,1520
,1104,1913
,1035,1481
,1756,1865
,1326,1827
,1864,1987
,1435,1765
,1839,1870
,1788,1846
,930,1287
,1872,1971
,1975,1986
,1892,1956
,1284,1362
,749,1258
,836,882
,1347,1487
,805,1413
,1072,1467
,1167,1889
,1665,1848
,1617,1819
,1554,1789
,1429,1997
,1404,1802
,607,1946
,1566,1886
,1007,1561
,600,1127
,1510,1830
,1567,1775
,786,1148
,1405,1564
,1683,1756
,1609,1611
,780,1361
,1994,2000
,1137,1242
,1086,1487
,647,814
,1316,1638
,593,865
,1143,1461
,830,1854
,1195,1736
,956,1785
,1739,1850
,1228,1437
,1211,1382
,584,1201
,610,1633
,1109,1439
,596,885
,649,1504
,604,1057
,529,1393
,1623,1870
,898,1091
,648,1867
,1055,1670
,1954,1966
,1542,1804
,1604,1744
,1739,1925
,1630,1760
,1217,1841
,1994,1999
,613,1254
,1400,1714
,1976,1981
,647,1098
,1063,1795
,1728,1855
,566,1098
,1604,1677
,1465,1659
,1402,1690
,1570,1572
,1588,1721
,600,629
,1022,1433
,1494,1529
,554,589
,1218,1651
,872,1007
,1968,1981
,1455,1974
,1664,1999
,1306,1583
,1077,1618
,1002,1262
,764,973
,551,1667
,1082,1511
,1424,1867
,1845,1936
,591,1269
,1596,1912
,1536,1877
,649,1172
,611,846
,712,1017
,1924,1995
,1397,1646
,1726,1981
,1592,1754
,935,1323
,1011,1343
,1128,1608
,1838,1921
,1171,1513
,1849,1986
,668,1046
,885,1200
,1598,1896
,630,1051
,1879,1999
,905,1487
,1984,1989
,1233,1938
,1016,1326
,1334,1779
,1615,1676
,1884,1906
,1334,1378
,633,1684
,1022,1071
,1009,1924
,775,1713
,1572,1934
,1304,1706
,1007,1633
,1176,1604
,1299,1661
,998,1966
,1934,1998
,681,1393
,1638,1958
,1937,1976
,1726,1899
,1499,1596
,1684,1811
,749,1561
,1545,1673
,1142,2000
,908,1300
,1148,1821
,571,990
,1562,1749
,1334,1615
,1417,1438
,1132,1938
,1993,1994
,1998,2000
,501,1251
,616,1617
,829,1060
,649,1475
,1889,1935
,1655,1716
,1973,1974
,1977,1991
,1796,1912
,1698,1788
,775,1393
,618,1755
,1856,1946
,1990,1992
,1467,1535
,1952,1960
,1039,1183
,1045,1048
,1780,2000
,1408,1920
,1672,1943
,1489,1929
,1483,1649
,869,2000
,1556,1907
,1895,1954
,961,1739
,803,1667
,1538,1855
,1692,1880
,1283,1894
,1153,1481
,1051,1196
,1644,1948
,850,1119
,863,1900
,948,994
,1587,1727
,1335,1884
,1342,1882
,537,1992
,1673,1866
,1934,1971
,1302,1960
,1349,1820
,1120,1613
,542,1245
,1924,1955
,1015,1589
,1235,1738
,1293,1544
,602,1203
,1511,1972
,1518,1796
,503,1236
,1930,1942
,1475,1585
,1286,1483
,1470,1614
,1198,1347
,1515,1848
,896,1840
,898,1314
,1092,1478
,1534,1710
