,1142,1484
,1322,1792
,1958,1992
,767,817
,912,1990
,1865,1951
,1402,1854
,1291,1898
,1091,1104
,705,1588
,566,1921
,1193,1936
,541,1934
,1950,1955
,1394,1413
,1515,1756
,1871,1918
,1354,1863
,522,1916
,502,1984
,1566,1982
,1474,1830
,970,1960
,1020,1374
,1288,1332
,1956,1986
,1148,1921
,866,1223
,1840,1893
,1350,1518
,1294,1558
,890,1411
,1829,1867
,740,1614
,1152,1470
,1619,1900
,892,1418
,860,1082
,1117,1585
,735,1621
,1091,1562
,1035,1816
,697,981
,1144,1545
,1953,1994
,670,1530
,1256,1340
,1551,1656
,1583,1861
,709,1705
,1675,1879
,1291,1661
,1036,1053
,954,1838
,1694,1740
,1649,1910
,1790,1996
,950,1270
,1454,1887
,1377,1431
,1863,1929
,502,1720
,1823,1927
,824,841
,746,1612
,1380,1757
,1086,1430
,1476,1857
,998,1687
,1707,1865
,569,1797
,1487,1993
,1150,1424
,1142,1586
,1813,1886
,1646,1761
,1626,1872
,1330,1720
,545,1660
,1979,1996
,1234,1851
,926,1617
,878,1671
,1940,1956
,1553,1859
,1998,1999
,1375,1392
,861,1169
,1456,1857
,944,1499
,1177,1858
,1109,1554
,1880,1982
,1047,1228
,1465,1860
,1937,1965
,1094,1533
,1106,1321
,913,1085
,836,1547
,1945,1946
,626,1935
,1732,1881
,1326,1786
,1413,1725
,1581,1854
,1284,1813
,1268,1407
,942,1169
,546,981
,734,755
,520,781
,1540,1606
,674,1309
,1605,1729
,1591,1801
,1217,1426
,688,1702
,861,926
,1940,1988
,1332,1418
,732,1166
,528,707
,1885,1927
,1277,1826
,1874,1953
,1866,1909
,830,1180
,1086,1182
,814,961
,809,1469
,1384,1684
,1798,1906
,1911,1931
,1376,1844
,1243,1336
,1484,1692
,1441,1900
,1388,1406
,1713,1975
,611,855
,1336,1552
,1163,1686
,806,1502
,1398,1795
,1830,1874
,667,762
,1045,1860
,706,1020
,1696,1986
,1255,1918
,602,1154
,1802,1839
,1910,1965
,1732,1966
,1219,1416
,1308,1950
,1784,1963
,832,1944
,778,1880
,1377,1909
,529,1236
,997,1340
,911,1884
,783,1712
,1166,1169
,504,1997
,1176,1722
,1027,1318
,1381,1500
,556,991
,1982,1988
,1023,1604
,1249,1895
,700,1893
,1235,1376
,835,1571
,1599,1906
,1222,1775
,1141,1595
,923,1398
,1378,1858
,879,1383
,847,1240
,953,1755
,1855,1887
,846,1281
,578,1096
,1725,1982
,648,1612
,1934,1997
,1875,1879
,936,1741
,1008,1330
,1554,1889
