,899,1575
,619,1016
,970,1272
,1943,1987
,1500,1705
,1746,1932
,1252,1939
,1325,1722
,794,1787
,1680,1841
,1272,1874
,652,1722
,1957,1988
,1157,1828
,1763,1991
,1992,1999
,1341,1632
,1789,1838
,672,1134
,804,1254
,1263,1463
,1579,1738
,1869,1957
,1824,1924
,1142,1724
,765,1917
,937,1675
,1629,1996
,1560,1758
,1371,1427
,995,1629
,606,1762
,1740,1772
,1305,1828
,1791,1960
,1471,1991
,709,1902
,1823,1944
,574,1955
,1712,1787
,1171,1291
,827,1151
,1600,1999
,1651,1659
,620,1576
,888,1347
,1386,1547
,926,1931
,1575,1802
,687,1763
,1238,1377
,1350,1695
,1521,1550
,1044,1737
,1638,1996
,1258,1397
,1972,1998
,735,1838
,724,1439
,690,1206
,1053,1567
,1273,1985
,1131,1191
,1824,1853
,1920,1974
,1202,1552
,621,1720
,1989,1998
,893,1270
,1561,1583
,1897,1992
,1984,1991
,1614,1682
,1385,1865
,767,1146
,1672,1887
,1245,1511
,1871,1934
,1942,1965
,1218,1347
,1953,1983
,1813,1853
,1094,1150
,1415,1687
,529,719
,542,1727
,1816,1874
,1362,1544
,1645,1647
,1445,1565
,1314,1612
,1224,1311
,770,1909
,1662,1934
,1641,1925
,1750,1950
,1773,1929
,1846,1941
,717,1645
,1070,1666
,1147,1233
,1406,1482
,1066,1763
,605,1731
,1358,1784
,1471,1934
,757,992
,1212,1689
,1541,1847
,956,1657
,984,1651
,1873,1879
,919,1490
,1752,1856
,538,1597
,603,904
,1029,1112
,1842,1929
,1907,1988
,941,1865
,1566,1832
,534,1506
,1147,1851
,1197,1668
,531,1904
,1638,1832
,555,1632
,1850,1995
,1169,1207
,1476,1500
,1465,1785
,949,1128
,1840,1891
,1363,1389
,1018,1964
,895,1515
,1891,1971
,1529,1654
,1062,1373
,1222,1478
,981,1834
,1657,1699
,1024,1767
,701,1925
,1427,1802
,694,822
,1238,1471
,524,1520
,1397,1492
,1271,1687
,770,1905
,1877,1922
,847,1800
,718,1517
,1989,1999
,1416,1887
,1176,1654
,1138,1275
,1500,1699
,1701,1859
,1245,1927
,1441,1605
,970,1911
,517,1040
,1679,1698
,1891,1966
,940,1109
,1869,1976
,1366,1681
,949,1986
,1137,1741
,550,641
,1306,1980
,1477,1869
,1926,1995
,618,1826
,1868,1988
,1704,1746
,1781,1995
,1904,1965
,1835,1873
,1989,1991
,1857,1895
,1267,1877
,1760,1774
,1188,1231
,1067,1591
,960,1031
,895,1783
,816,1794
,1982,1998
,623,1645
,1352,1443
,1676,1870
,1058,1911
,1137,1878
,1330,1790
,1102,1801
,536,584
,951,1073
,592,1105
,1080,1790
,1677,1908
,635,1452
,1531,1774
,661,1775
,1378,1785
,1960,1978
,617,1628
,611,1969
,1446,1593
,1142,1344
,865,1696
,1942,1953
,1766,1946
,1088,1945
,1315,1419
,1489,1619
,1342,1395
,1504,1675
,1255,1410
,1856,1960
,1126,1686
,1694,1816
,673,1163
,1042,1196
,1423,1808
,1853,1859
,1722,1941
,1586,1830
,1807,1937
,1257,1654
,1290,1463
,1732,1802
,956,1120
,743,1826
,1677,1891
,1486,1804
,1114,1602
,966,1863
,765,1777
,849,1384
,872,1384
,1450,1746
,1022,1078
,1373,1578
,1370,1733
,1733,1859
,1586,1937
,752,1135
,812,1501
,1738,1852
,1667,1756
,553,1364
,635,697
,1563,1994
,1870,1944
,566,961
,559,599
,1032,1898
,568,952
,1667,1879
,1710,1790
,1848,1877
,1335,1408
,1647,1755
,1876,1894
,1619,1646
,1307,1351
,834,1468
,1902,1919
,1293,1460
,1502,1534
,1179,1380
,1416,1545
,704,1311
,1446,1721
,1457,1847
,796,1159
,596,915
,1307,1843
,1255,1615
,604,1113
,1373,1612
,1233,1234
,1149,1190
,1018,1959
,634,1298
,1318,1968
,582,922
,1980,1984
,1447,1761
,922,1611
,603,1950
,1154,1492
,1007,1785
,1125,1990
,657,809
,1503,1662
,1620,1908
,1530,1735
,1067,1161
,524,1464
,1174,1932
,519,1538
