,1812,1893
,1036,1967
,1210,1428
,518,882
,1301,1935
,1548,1689
,1221,1651
,1346,1975
,1143,1574
,1392,1714
,1357,1498
,1666,1668
,1965,1970
,1324,1524
,1409,1591
,960,985
,1023,1214
,1009,1447
,1730,1988
,629,1580
,755,1960
,755,1626
,687,1967
,1188,1307
,1019,1822
,737,1097
,1478,1704
,1991,1993
,1612,1821
,1881,1923
,1757,1759
,715,1050
,1649,1998
,660,1696
,933,941
,1696,1857
,804,1550
,1295,1585
,1552,1841
,1427,1994
,1399,1600
,724,1428
,1474,1613
,1438,1992
,1413,1891
,861,897
,1148,1406
,1741,1930
,658,842
,1652,1655
,651,1574
,1426,1837
,671,1032
,588,1855
,906,1035
,1961,1967
,1834,1920
,1659,1764
,1844,1996
,1997,2000
,539,692
,824,1578
,1408,1780
,507,1188
,1635,1688
,687,1222
,1432,1854
,796,886
,1298,1743
,1726,1823
,1625,1917
,1128,1645
,1120,1307
,558,1928
,1778,1829
,1856,1894
,1449,1530
,896,1985
,1976,1998
,1353,1818
,716,992
,1222,1558
,1867,1942
,1086,1148
,1693,1719
,1633,1679
,507,868
,1914,1956
,1891,1895
,1170,1392
,1061,1843
,1657,1885
,1219,1475
,1228,1925
,1158,1400
,1745,1820
,1353,1387
,721,979
,1431,1857
,1721,1993
,760,1652
,1651,1678
,1072,1869
,1610,1910
,518,871
,1618,1719
,1366,1645
,547,1037
,680,1841
,1311,1346
,1906,1962
,685,767
,1482,1934
,1840,1930
,1879,1967
,1698,1907
,973,1968
,1014,1225
,1277,1626
,1545,1731
,1394,1760
,713,1779
,1262,1848
,792,1493
,1936,1996
,1087,1325
,617,1210
,992,1837
,542,827
,1230,1881
,1568,1864
,1440,1837
,1693,1727
,1140,1682
,1328,1774
,1382,1419
,1091,1715
,1079,1615
,1927,1982
,1257,1293
,538,698
,1524,1854
,1935,1970
,1397,1630
,820,1347
,977,1632
,925,1317
,746,1415
,1506,1849
,913,1447
,1445,1641
,993,1356
,1243,1470
,950,1129
,1307,1653
,1839,1965
,1120,1304
,634,934
,1521,1648
,1812,1964
,1621,1892
,1383,1457
,1675,1941
,1051,1808
,1835,1948
,1069,1696
,734,1104
,1030,1147
,1812,1905
,838,962
,1103,1197
,1377,1879
,870,943
,1694,1877
,812,1540
,1065,1838
,1424,1749
,558,1876
,1481,1550
,1722,1977
,1228,1232
,1342,1966
,638,1010
,573,1257
,1173,1285
,1612,1943
,1509,1723
,1289,1811
,1869,1955
,871,1209
,729,948
,1232,1811
,1830,1894
,785,1345
,851,1982
,1472,1823
,1220,1626
,1798,1856
,1078,1150
,1983,1988
,769,1557
,1417,1444
,967,1685
,1939,1956
,1905,1944
,1572,1659
,1977,1988
,975,1708
,916,1975
,1579,1735
,1458,1631
,581,791
,751,901
,1761,1905
,899,1709
,950,981
,1434,1651
,1476,1971
,832,1295
,502,1999
,1492,1950
,606,1281
,1221,1441
,836,1582
,777,1291
,1540,1573
,1852,1973
,554,1891
,1081,1602
,1394,1538
,685,865
,541,963
,1557,1766
,1395,1709
,570,831
,1495,1959
,581,1761
,915,1172
,973,1866
,846,1306
,608,879
,1543,1918
,1135,1706
,1121,1257
,1749,1906
,1738,1760
,1325,1516
,1997,1999
,1046,1128
,580,1797
,1592,1878
,1103,1154
,808,1239
,971,1410
,1529,1559
,777,1419
,1381,1567
,1286,1401
,1574,1986
,1826,1828
,1438,1475
,1868,1873
,1474,1550
,990,1324
,1508,1740
,964,1840
,786,1489
,1866,1896
,1997,1999
,683,1597
,1628,1677
,1546,1878
,727,1607
,1067,1823
,1323,1607
,1345,1984
,1528,1982
,1072,1622
,940,1731
,1218,1463
,1485,1706
,1151,1792
,1127,1139
,575,840
,1079,1325
,1756,1960
,1488,1836
,676,741
,949,1822
,951,1437
,1450,1544
,1615,1785
,991,1089
,688,1963
,1538,1711
,1773,1949
,585,908
,1066,1687
,1840,1984
,1658,1784
,1245,1535
,1945,1957
,1056,1603
,1957,1987
,1898,1943
,1996,1999
,854,1218
,1438,1651
,1767,1963
,1813,1992
,1198,1572
,1521,1892
,765,1652
,697,1344
,698,1175
,1561,1789
,1443,1778
,1407,1717
,1674,1771
,1449,1532
,1854,1892
,902,1532
,1681,1943
,1404,1460
,749,1858
,1550,1964
,1082,1969
,1638,1833
,1547,1924
,1402,1440
,1442,1955
,1531,1637
,1419,1542
,1462,1904
,1456,1938
,1156,1462
,942,1536
,1763,1994
,1190,1887
,1541,1843
,1725,1950
,1287,1622
,579,626
,1250,1798
,677,1615
,984,1585
,785,1131
,583,1848
,1961,1981
,517,1535
,754,1143
,1513,1524
,1227,1494
,547,1588
,646,1835
,963,1591
,657,1131
,675,972
,923,1915
,1663,1709
,514,899
,1420,1487
,626,1212
,1532,1843
,644,1520
,1125,1884
,1066,1625
,747,829
,955,1039
,1835,1946
,1921,1951
,1993,1999
,919,1863
,877,1200
,570,1458
,503,598
,1859,1862
,1914,1972
,1157,1392
,736,1020
,1309,1638
,1165,1361
,914,1276
,1314,1942
,1402,1808
,1240,1380
,903,1777
,911,1121
,1381,1521
,1888,1910
,1225,1412
,682,1313
,1654,1793
,1446,1730
,1339,1527
,638,1123
,898,926
,1291,1506
,985,1774
,1116,1771
,720,1565
,1808,1922
,956,1428
,1648,1718
,668,733
,767,1102
,632,1311
,883,1725
,636,1278
,1954,1974
,612,1033
,712,983
,650,1676
,527,1106
,1755,1938
,1625,1992
,1133,1795
,1446,1486
,1694,1946
,1987,1990
,1167,1479
,1203,1686
,1622,1658
,1927,1950
,1393,1738
,1175,1538
,1943,1950
,564,1212
,1323,1847
,1549,1762
,1355,1817
,1345,1369
,1093,1304
,706,891
,1516,1984
,907,991
,1415,1476
,590,1375
,1456,1966
,1145,1374
,1491,1890
,1593,1742
,1136,1197
,1033,1151
