,650,1924
,849,1757
,616,1594
,1697,1871
,1019,1675
,1436,1534
,1641,1898
,1445,1938
,1828,1842
,1359,1667
,1334,1750
,1385,1808
,1469,1928
,632,1386
,1818,1848
,994,1389
,1288,1805
,590,761
,1245,1814
,1384,1829
,1386,1562
,1326,1362
,1547,1870
,1610,1975
,1196,1273
,1268,1939
,1965,1976
,1200,1219
,1967,2000
,518,1335
,1670,1991
,1563,1760
,1058,1895
,1667,1810
,566,815
,1488,1915
,741,1458
,1255,1578
,662,1506
,1676,1881
,1997,2000
,1113,1250
,694,962
,1251,1366
,1015,1640
,830,1132
,1105,1272
,1683,1735
,886,1178
,761,1596
,1697,1793
,1256,1995
,821,1570
,1362,1611
,1628,1806
,1273,1876
,824,1003
,1211,1212
,1703,1804
,1073,1485
,1563,1978
,735,1035
,806,1153
,1230,1939
,1745,1819
,957,1285
,1336,1344
,589,1895
,766,1576
,1136,1997
,1914,1966
,785,951
,1576,1899
,989,1107
,549,1277
,759,1028
,1553,1634
,1347,1936
,1021,1222
,774,1523
,1439,1547
,1827,1871
,843,1253
,960,1220
,1850,1956
,546,1774
,1943,1973
,588,1181
,785,1604
,638,1722
,1528,1603
,1936,2000
,1790,1927
,507,631
,1146,1398
,1973,1989
,1351,1840
,1256,1458
,1213,1545
,1874,1982
,1157,1542
,897,1330
,1478,1730
,783,971
,1412,1536
,659,1857
,1446,1451
,1856,1862
,1546,1925
,695,1192
,1433,1935
,1662,1909
,1868,1894
,1393,1896
,1626,1705
,1202,1917
,614,1949
,1189,1784
,951,1502
,1203,1698
,1492,1689
,1201,1360
,1527,1549
,1818,1983
,1925,1947
,1612,1677
,1568,1735
,1264,1528
,715,879
,765,1039
,1669,1919
,974,1516
,714,1892
,919,1206
,860,1423
,803,1665
,1446,1830
,1032,1595
,1720,1972
,907,1004
,1001,1405
,1369,1705
,1465,1995
,518,1443
,1662,1741
,862,1351
,663,1561
,1095,1864
,1813,1861
,1727,1891
,1047,1995
,1252,1352
,1801,1804
,1265,1553
,552,660
,733,1042
,1342,1809
,1733,1810
,710,1588
,1475,1826
,1834,1875
,1298,1542
,1606,1652
,1323,1976
,1921,1994
,715,1048
,1058,1531
,1855,1965
,1183,1784
,1852,1903
,650,841
,1105,1684
,1337,1772
,1702,1844
,1915,1956
,1867,1966
,1306,1628
,962,1810
,1201,1512
,1208,1904
,1500,1844
,1339,1998
,1099,1311
,861,987
,717,1370
,1364,1594
,1198,1988
,1329,1968
,1323,1981
,1210,1290
,924,1277
,1259,1365
,1745,1808
,678,1547
,1642,1763
,1576,1917
,1370,1643
,590,1095
,1698,1917
,1057,1559
,695,1991
,1682,1958
,1699,1846
,1013,1794
,852,1275
,1997,2000
,1888,1967
,1397,1886
,1072,1246
,1718,1788
,929,1343
,1478,1687
,1929,1982
,1235,1791
,1359,1976
,1435,1447
,1481,1707
,1176,1615
,1249,1329
,613,915
,768,1884
,1281,1457
,1841,1924
,1986,1997
,971,1140
,1173,1398
,1539,1847
,882,1784
,1283,1434
,748,1816
,791,1769
,1245,1749
,1170,1216
,1997,2000
,1523,1621
,684,1814
,1004,1372
,1820,1906
,1771,1807
,1216,1251
,1570,1871
,1920,1983
,817,1503
,584,732
,1126,1706
,860,1827
,1240,1633
,935,1119
,1717,1812
,541,1162
,1898,1929
,1623,1860
,632,1731
,1915,1926
,1159,1611
,1065,1641
,766,1447
,964,1753
,1411,1799
,1928,1953
,1739,1856
,1150,1481
,1102,1977
,1197,1975
,1663,1975
,1153,1240
,1068,1425
,1362,1627
,809,926
,1896,1902
,1045,1444
,716,1648
,774,1394
,949,1828
,1744,1854
,1225,1846
,666,947
,1980,1984
,1527,1666
,972,1135
,1629,1751
,1562,2000
,755,1392
,1317,1963
,1607,1659
,1005,1982
,1973,1979
,1524,1589
,1107,1907
,1118,1178
,1334,1768
,636,1464
,1959,1975
,1852,1986
,1043,1822
,1099,1875
,523,1858
,505,1128
,1171,1188
,1454,1741
,1579,1844
,999,1815
,1820,1899
,914,1507
,1768,1944
,1182,1665
,1412,1879
,1405,1504
,1377,1723
,870,908
,1707,1731
,549,639
,1742,1939
,1160,1545
,1805,1874
,1810,1872
,988,1105
,1781,1821
,876,1838
,856,1540
,776,1124
,1320,1793
,605,669
,1785,1967
,1183,1800
,1528,1923
,1533,1787
,1870,1941
,518,1984
,969,1048
,609,1722
,504,1217
,1496,1829
,1871,1914
,1315,1457
,1852,1994
,1976,1996
,1574,1698
,1813,1950
,1731,1917
,1973,1997
,1716,1903
,1341,1390
,1176,1754
,1893,1947
,1159,1877
,505,1895
,1846,1972
,1653,1715
,1457,1691
,804,875
,597,1647
,1228,1379
,774,1756
,1279,1308
,902,920
,513,588
,1601,1611
,1191,1200
,1871,1968
,542,1811
,625,1230
,1725,1839
,970,1874
,1094,1154
,1760,1892
,690,1183
,774,1203
,1135,1549
,1241,1718
,562,1019
,1085,1534
,557,1976
,627,1843
,1879,1912
,626,1140
,1491,1875
,1412,1807
,1498,1759
,1278,1820
,1579,1665
,565,1360
,953,1685
,1851,1915
,1266,1591
,1419,1597
,776,1614
,657,987
,914,1054
,795,1362
,1575,1681
,1179,1778
