,655,1624
,1921,1976
,1175,1474
,615,674
,892,1283
,1303,1551
,1195,1719
,1343,1722
,1340,1453
,1967,1998
,1838,1994
,843,1735
,1570,1956
,1141,1572
,740,1323
,1936,1978
,566,707
,1045,1280
,979,1006
,1312,1969
,549,1953
,1466,1956
,563,1703
,1532,1746
,906,1221
,1693,1979
,1177,1606
,955,1025
,1200,1659
,940,1923
,584,864
,1109,1732
,1420,1696
,1339,1440
,1778,1840
,579,583
,1182,1504
,618,1348
,1320,1900
,1934,1994
,1609,1650
,1650,1990
,1234,1338
,1175,1800
,1885,1955
,1589,1937
,1344,1765
,887,1908
,1825,1977
,956,1719
,1412,1645
,564,1026
,1521,1908
,1519,1538
,1293,1870
,955,1417
,1195,1526
,1355,1710
,1952,1995
,583,853
,557,1368
,687,901
,1406,1786
,694,1876
,1169,1983
,1776,1942
,749,841
,1585,1913
,585,1835
,1244,1734
,1256,1556
,1582,1649
,993,1693
,724,1670
,1075,1192
,1286,1770
,1085,1580
,670,750
,1932,1983
,964,1101
,1274,1574
,1747,1750
,630,1972
,1116,1354
,994,1628
,1385,1560
,1788,1796
,710,1673
,1927,1988
,1333,1604
,1365,1793
,946,1504
,931,949
,1216,1329
,1471,1521
,1370,1803
,1450,1499
,1942,1974
,1587,1882
,1583,1826
,1893,1908
,1052,1269
,751,764
,1024,1130
,1379,1581
,821,1931
,1147,1670
,841,889
,1845,1932
,1577,1590
,1589,1746
,692,1419
,1131,1955
,1412,1647
,1021,1282
,828,1695
,1174,1372
,1152,1885
,1992,2000
,1006,1570
,1104,1446
,806,1768
,1039,1874
,1967,1972
,1425,1515
,1725,1921
,1714,1830
,1810,1915
,879,1543
,1542,1657
,855,1285
,791,1286
,893,1912
,1517,1782
,1434,1827
,1501,1813
,1731,1857
,673,1129
,1182,1326
,507,1910
,935,1269
,838,1031
,1258,1711
,1845,1903
,722,1985
,833,1404
,688,990
,1262,1919
