,822,1002
,1703,1717
,670,1690
,1687,1723
,1769,1841
,1550,1663
,1009,1535
,598,1944
,506,1700
,632,1590
,1696,1829
,1302,1399
,851,1749
,884,973
,1553,1747
,598,1799
,765,1034
,1365,1491
,1456,1922
,1088,1569
,1900,1986
,1543,1759
,934,1725
,1404,1682
,1709,1870
,1726,1968
,877,1095
,1078,1253
,813,1523
,1618,1647
,1586,1891
,1674,1979
,1343,1845
,1811,1867
,1136,1232
,1277,1728
,1039,1624
,1914,1994
,962,1461
,1909,1913
,740,1144
,1419,1781
,737,1370
,1240,1977
,567,1554
,940,1748
,1578,1645
,1121,1462
,1721,1953
,1856,1900
,1972,1997
,954,1826
,1053,1620
,1898,1941
,968,1276
,1408,1615
,1469,1842
,1959,1971
,1292,1886
,500,1839
,1978,1986
,524,1440
,1359,1865
,920,1842
,903,1761
,991,1556
,509,871
,1062,1780
,719,1188
,1798,1829
,1030,1705
,1608,1629
,735,1719
,1312,1577
,539,1522
,850,859
,1358,1560
,910,1876
,1138,1292
,1972,1989
,970,1265
,1115,1235
,1292,1391
,1237,1772
,836,1734
,1762,1927
,1579,1602
,1686,1974
,580,1137
,1186,1715
,1322,1523
,1649,1949
,696,1596
,917,955
,621,868
,1969,1984
,751,1485
,546,1264
,806,1271
,1625,1915
,1918,1923
,1099,1987
,1184,1598
,720,1184
,1382,1585
,1597,2000
,1788,1792
,1822,1926
,1295,1554
,849,1353
,1805,1940
,1029,1045
,1667,1708
,1533,1872
,681,862
,749,1972
,1599,1747
,1590,1987
,553,737
,1532,1669
,970,1453
,584,1351
,1380,1992
,849,1806
,1988,1998
,1070,1200
,1882,1987
,1306,1882
,1262,1703
,992,1090
,661,1532
,755,950
,622,628
,1612,1739
,1481,1960
,776,1889
,975,1772
,1174,1186
,1865,1987
,1206,1950
,1513,1571
,1343,1461
,1696,1969
,1867,1875
,1757,1876
,890,994
,1831,1915
,735,1090
,1784,1908
,1722,1990
,1325,1527
,1026,1687
,736,1240
,889,912
,1395,1470
,1507,1705
,1592,1824
,791,1571
,658,1175
,742,824
,1503,1701
,1322,1478
,1556,1915
,912,1612
,1835,1924
,714,1125
,536,638
,648,1314
,1668,1951
,871,1897
,1305,1878
,1057,1458
,820,1676
,669,1947
,667,1050
,1107,1136
,868,1554
,680,1942
,1087,1352
,739,747
,1245,1498
,1797,1968
,1808,1855
,685,1974
,1789,1909
,1692,1866
,1994,1995
