,1132,1366
,884,1313
,700,1135
,1147,1494
,627,1811
,515,1241
,1174,1832
,729,1391
,1158,1952
,1006,1707
,939,1235
,1341,1471
,888,1380
,976,1007
,1869,1959
,502,1116
,1828,1843
,1581,1675
,1823,1966
,885,1208
,1429,1664
,928,1045
,1338,1881
,1808,1900
,1579,1662
,1978,1989
,525,1439
,1558,1593
,1053,1160
,861,1591
,1377,1776
,1901,1972
,629,723
,585,1857
,808,877
,913,1115
,1716,1867
,1906,2000
,800,1193
,784,1090
,1434,1462
,957,1953
,680,1533
,1494,1983
,1904,1965
,1218,1291
,1549,1658
,1236,1998
,1947,1989
,1144,1772
,1397,1772
,1741,1782
,850,1856
,1675,1933
,1033,1463
,1378,1484
,1650,1750
,714,1652
,1578,1761
,578,894
,523,1693
,1405,1692
,1830,1838
,1474,1924
,1950,1972
,1011,1812
,1399,1800
,1605,1803
