,1629,1965
,1958,1966
,1210,1861
,930,1038
,1475,1588
,1409,1785
,1327,1744
,1677,1832
,1241,1591
,1374,1911
,1131,1295
,743,1346
,1816,1971
,1180,1746
,958,1082
,531,1452
,764,1778
,984,1422
,1978,1988
,1986,1997
,1841,1982
,1815,1872
,1399,1669
,1037,1891
,1066,1879
,1387,1683
,1946,1954
,1177,1764
,1715,1787
,1690,1835
,1059,1979
,796,1974
,886,1163
,1450,1870
,1616,1650
,1824,1867
,1218,1618
,826,1171
,1305,1666
,1215,1387
,981,982
,1749,1910
,646,1066
,969,1219
,1426,1952
,1583,1910
,1124,1132
,1234,1261
,1666,1970
,589,944
,1020,1571
,1058,1081
,1115,1686
,1994,1997
,705,1050
,1450,1656
,1204,1239
,788,1035
,1189,1920
,1520,1532
,648,1446
,881,1251
,706,1308
,1763,1994
,888,898
,1424,1942
,1122,1413
,1239,1278
,1856,1935
,1910,1941
,988,1768
,1197,1990
,1686,1817
,1903,1923
,568,986
,1847,1857
,1464,1674
,889,1406
,1480,1915
,968,1224
,697,1235
,1397,1842
,1924,1953
,1597,1769
,1643,1805
,1977,1997
,1698,1705
,1137,1745
,543,1175
,1075,1967
,826,1805
,820,1819
,1234,1257
,872,1014
,578,1253
,725,1710
,1550,1866
,665,780
,1065,1902
,779,1598
,1621,1784
,1847,1981
,746,1146
,1370,1780
,1271,1397
,731,1191
,1282,1382
,827,969
,1506,1744
,620,1728
,1919,1989
,1284,1313
,1141,1268
,1025,1349
,1155,1855
,1799,1896
,1429,1574
,1873,1998
,821,1193
,1289,1545
,1274,1586
,785,1124
,936,1774
,1407,1617
,549,864
,1797,1904
,1167,1893
,1744,1798
,1259,1776
,1704,1863
,723,1611
,531,1377
,535,1420
,1715,1861
,685,1523
,1711,1874
,957,1984
,1424,1614
,519,1525
,949,1003
,1547,1960
,1357,1587
,629,760
,1508,1648
,1305,1946
,1583,1767
,1486,1492
,1539,1627
,580,912
,1208,1779
,1318,1958
,1460,1602
,589,1460
,1288,1920
,1916,1945
,741,1269
,1534,1731
,1571,1842
,859,1166
,1746,1847
,1794,1862
,1459,1545
,888,1011
,1053,1109
,1511,1830
,1280,1451
,551,1293
,1528,1936
,1736,1890
,869,1741
,630,752
,1290,1363
,1324,1393
,1793,1891
,1659,1811
,799,1907
,1798,1885
,1617,1914
,1710,1766
,770,1399
,1416,1570
,1207,1363
,1469,1833
,1453,1890
,1998,2000
,1977,1992
,1194,1636
,1226,1636
,1500,1626
,1710,1764
,1083,1456
,1092,1176
,856,1115
,1325,1812
,1575,1854
,1793,1955
,1088,1332
,1363,1520
,1610,1754
,854,1964
,1921,1996
,896,996
,1513,1567
,1912,1938
,728,1330
,715,1703
,1544,1910
,1640,1746
,646,799
,1939,1979
,825,1306
,1922,1939
,1162,1745
,825,1695
,1411,1521
,1055,1444
,776,1312
,1998,2000
,1565,1721
,1670,1987
,1155,1983
,1090,1353
,1613,1678
,1607,1722
,1984,1996
,1221,1470
,1844,1860
,1790,1957
,1494,1703
,1923,1975
,1366,1806
,1211,1897
,1215,1316
,1669,1823
,1842,1921
,1492,1655
,1745,1822
,1923,1986
,1592,1785
,1559,1638
,1235,1664
,1585,1948
,1745,1832
,1881,1978
,1438,1552
,932,1309
,1287,1446
,622,1283
,1461,1811
,1411,1437
,1731,1911
,1463,1922
,1518,1906
,1829,1916
,1414,1641
,1362,1957
,998,1812
,1249,1852
,1687,1771
,1287,1301
,662,1828
,1163,1968
,1935,1959
,1714,1745
,578,841
,1184,1510
,778,1398
,982,1770
,1296,1992
,590,606
,582,898
,948,1735
,546,1177
,1983,1999
,1758,1968
,600,1524
,1924,1961
,707,955
,863,1957
,786,1760
,718,1785
,966,1383
,1870,1938
,1210,1385
,1935,1989
,823,954
,1416,1664
,714,876
,1643,1973
,1110,1225
,1536,1947
,1120,1365
,1604,1808
,1069,1837
,721,1445
,1871,1906
,798,1420
,1830,1869
,1965,1966
