,1456,1633
,1508,1623
,1908,1949
,805,967
,1490,1864
,1614,1665
,678,1280
,549,1207
,793,1275
,975,1349
,1667,1875
,1835,1855
,1245,1988
,1944,1996
,1660,1724
,1397,1685
,908,1933
,1805,1915
,1470,1948
,1318,1893
,875,1792
,876,1678
,1014,1468
,1228,1982
,1682,1895
,978,1527
,1867,1952
,1517,1810
,737,1858
,1482,1583
,949,1728
,1842,1914
,1955,1993
,582,710
,1189,1359
,539,1415
,1570,1775
,1879,1888
,1671,1678
,1660,1763
,1616,1859
,1875,1956
,1680,1915
,1891,1924
,1373,1619
,717,769
,1542,1568
,1319,1330
,591,819
,1190,1624
,953,1620
,844,1643
,1904,1909
,540,1049
,1203,1823
,717,1927
,1853,1955
,1947,1988
,1227,1648
,1367,1840
,668,880
,1187,1920
,1841,1930
,1490,1520
,1324,1463
,578,1890
,1576,1652
,1207,1844
,1757,1854
,1008,1705
,1203,1835
,1813,1951
,1204,1414
,631,1662
,853,1348
,1213,1313
,934,1076
,596,654
,1789,1870
,960,1364
,1146,1154
,1018,1857
,1653,1946
,1151,1163
,684,1433
,1400,1676
,1381,1462
,1083,1797
,1721,1904
,1944,1958
,893,1410
,1993,1994
,726,1260
,772,1784
,1558,1858
,1167,1979
,1895,1991
,1034,1393
,1944,1994
,1885,1968
,1380,1472
,1806,1811
,1254,1960
,1431,1717
,1864,1971
,755,1719
,639,1812
,1218,1835
,706,1654
,1745,1820
,831,1682
,777,1829
,1737,1985
,976,1771
,1063,1083
,1967,1968
,1489,1774
,1514,1919
,1078,1945
,748,1199
,1651,1807
,1960,1998
,1162,1563
,957,972
,1963,1996
,555,877
,1368,1746
,1369,1969
,1356,1899
,965,1675
,1092,1901
,1109,1776
,1257,1850
,1586,1747
,1667,2000
,1013,1358
,1257,1373
,544,606
,1152,1295
,1055,1686
,1122,1188
,1429,1759
,1576,1624
,1452,1550
,674,1701
,841,870
,1416,1530
,877,1539
,1911,1917
,1960,1970
,728,1915
,1452,1927
,1438,1805
,1208,1292
,788,1910
,1342,1348
,1269,1292
,1003,1541
,1125,1233
,1503,1887
,1292,1911
,807,1622
,572,829
,609,818
,936,1681
,741,817
,1400,1652
,1447,1980
,1605,1634
,1055,1259
,1013,1428
,1336,1871
,1154,1949
,826,1620
,683,1768
,1756,1791
,1484,1575
,779,1333
,717,1077
,989,1713
,1315,1519
,739,1185
,1390,1588
,1815,1933
,1933,1988
,1781,1783
,783,962
,1525,1744
,1003,1760
,1303,1880
,1910,1970
,1918,1976
,1462,1487
,1456,1959
,653,1581
,1548,1863
,1671,1707
,1158,1620
,910,983
,1539,1740
,624,866
,1005,1299
,1279,1653
,1848,1862
,1010,1302
,1190,1501
,822,1975
,1304,1626
,703,1942
,1810,1817
,984,998
,1553,1562
,1291,1411
,1285,1990
,509,1557
,864,950
,838,1705
,728,778
,946,1184
,1292,1896
,1709,1757
,694,696
,1753,1880
,844,1285
,567,1267
,1685,1693
,565,705
,616,779
,699,846
,798,1811
,1914,1996
,1290,1564
,1931,1942
,1466,1631
,924,1240
,938,1524
,1059,1863
,558,1252
,1654,1806
,1562,1579
,727,1462
,1418,1645
,553,1587
,781,994
,821,1853
,866,1801
,721,1744
,862,1907
,954,1809
,1339,1622
,602,606
,1628,1874
,841,945
,664,1326
,1418,1927
,1011,1672
,912,1192
,713,1809
,1268,1804
,761,861
,747,1564
,1871,1911
,1716,1810
,545,1907
,1902,1973
,1357,1894
,1276,1347
,1340,1882
,1151,1438
,1974,1997
,1288,1530
,1428,1687
,1092,1392
,1337,1459
,1552,1918
,913,1983
,1352,1362
,1399,1798
,1133,1837
,1894,1982
,1725,1987
,1087,1752
,523,616
,1376,1475
,1841,1938
,872,979
,1609,1623
,545,837
,1715,1729
,1820,1879
,1399,1766
,1937,1938
,776,1290
,1783,1842
,1887,1893
,1873,1937
,632,647
,1597,1658
,1275,1783
,919,1686
,922,1388
,1588,1650
,1790,1907
,1567,1765
,1800,1845
,600,1763
,1429,1620
,1663,1947
,1953,1965
,1159,1774
,1826,1959
,888,1517
,929,1810
,715,1299
,1157,1408
,896,1755
,777,1328
,1168,1469
,966,1355
,1825,1977
,665,683
,1337,1865
,530,1092
,1810,1935
,541,1616
,1400,1905
,652,1769
,1662,1759
,919,1246
,588,1063
,1820,1899
,997,1955
,1100,1356
,1829,1994
,1493,1869
,832,878
,1615,1877
,1013,1973
,817,1678
,1895,1996
,1496,1635
,1472,1731
,1559,1690
,1840,1912
,1384,1599
,1863,1930
,1725,1879
,1745,1927
,1619,1631
,1941,1954
,1094,1656
,887,1432
,744,1917
,1566,1757
,1753,1858
,1474,1861
,1052,1768
,760,1060
,1248,1376
,1367,1570
,866,1756
,803,1195
,1455,1770
,748,1627
,1917,2000
,756,777
,583,1897
,604,1712
,1892,1999
,1100,1270
,1979,1986
,1166,1861
,1375,1764
,1589,1970
,745,1391
,1261,1839
,1203,1718
,1402,1551
,815,1209
,1520,1797
,1885,1907
,1446,1917
,710,1338
,1004,1993
,1389,1466
,1986,1991
,1624,1818
,738,957
,994,1464
,1559,1841
,785,790
,867,1190
,659,1078
,1692,1850
,1387,1742
,1620,1633
,853,1702
,646,1395
,1037,1650
,811,1773
,1474,1592
,956,975
,1774,1838
,766,1557
,1691,1924
,541,1389
,1634,1953
,1419,1927
,838,1689
,798,1831
,1909,1937
,1361,1614
,1221,1746
,1304,1410
,1576,1743
,744,1708
,867,995
,557,1965
,1884,1989
,1646,1759
,1157,1861
,796,1855
,933,1333
,711,1771
,946,1009
,1908,1918
,1057,1761
,1991,1992
,915,1172
