,583,762
,855,1904
,1682,1885
,1159,1850
,1548,1877
,746,1426
,635,948
,1825,1859
,1311,1697
,1798,1969
,843,1860
,657,940
,711,1962
,1885,1900
,1531,1875
,1666,1712
,1211,1699
,1282,1289
,510,534
,1610,1859
,1362,1822
,1991,1997
,1775,1892
,1235,1479
,925,1851
,1314,1427
,867,1681
,517,1891
,1945,1961
,1244,1451
,1682,1685
,1013,1179
,1494,1499
,736,747
,1825,1828
,1601,1743
,1935,1954
,1835,1940
,1816,1849
,1288,1715
,853,1399
,522,1219
,1071,1077
,1086,1377
,1200,1767
,506,1421
,533,742
,814,942
,1974,1991
,934,1638
,1628,1701
,1335,1337
,1425,1526
,622,1592
,562,805
,1735,1832
,886,1361
,1343,1366
,1141,1492
,1429,1972
,931,1954
,1561,1754
,895,1067
,1389,1433
,1399,1871
,1818,1907
,993,1814
,701,873
,1965,1972
,1277,1852
,1259,1969
,1503,1736
,814,1369
,1455,1509
,535,811
,945,1219
,855,1142
,1676,1956
,1950,1956
,1735,1792
,815,1392
,1099,1564
,1514,1968
,519,1686
,1543,1841
,628,1656
,975,1491
,1858,1966
,1143,1530
,866,1640
,1260,1953
,1494,1564
,1383,1883
,1029,1940
,586,1295
,1284,1655
,971,1598
,1546,1865
,1916,1944
,743,1645
,1563,1876
,662,1418
,780,1459
,679,958
,604,1850
,1396,1407
,1728,1772
,1625,1888
,762,1962
,1086,1619
,1284,1745
,1914,1984
,1965,1968
,802,1484
,674,1885
,1714,1741
,1537,1764
,878,1341
,1799,1859
,1894,1925
,868,1644
,724,1613
,1341,1726
,1817,1861
,1439,1753
,1104,1193
,1448,1504
,1086,1632
,1295,1374
,1202,1861
,1434,1518
,1351,1834
,647,1239
,532,1712
,843,1158
,725,1081
,512,1652
,541,747
,866,1239
,1259,1836
,1733,1779
,1068,1407
,1336,1950
,800,1246
,1126,1389
,1101,1478
,1062,1289
,1461,1565
,757,1340
,1729,1986
,879,951
,995,1869
,1030,1186
,1138,1846
,1560,1917
,1692,1881
,1286,1882
,1029,1196
,1102,1467
,1508,1958
,1610,1967
,1476,1860
,1594,1636
,1397,1938
,585,647
,646,1750
,594,630
,1667,1924
,1712,1956
,1093,1906
,1784,1836
,788,1874
,1342,1735
,1614,1771
,634,1491
,882,1203
,1638,1844
,850,979
,650,987
,519,1256
,604,1426
,687,1897
,1797,1981
,1371,1889
,552,957
,1183,1305
,1689,1961
,697,1926
,697,1900
,1568,1993
,1522,1736
,1990,1992
,810,1839
,897,1943
,799,985
,1771,1834
,833,1601
,1120,1521
,1748,1826
,997,1647
,1698,1867
,1366,1794
,1125,1478
,921,1707
,1795,1973
,1548,1651
,1224,1519
,1862,1979
,728,1713
,850,1742
,1822,1917
,743,938
,995,1421
,1316,1849
,1403,1735
,1477,1949
,1256,1487
,1546,1921
,1559,1830
,657,810
,557,1341
,1784,1857
,1795,1835
,1557,1712
,1540,1976
,834,1163
,1565,1617
,1918,1987
,931,1282
,802,1129
,1443,1538
,1228,1872
,1651,1742
,1065,1714
,1936,1988
,696,1387
,1344,1552
,1024,1248
,1769,1885
,994,1232
,656,1489
,1148,1655
,906,1182
,1698,1859
,580,1423
,1554,1790
,1916,1945
,508,1977
,1506,1538
,505,1094
,1648,1710
,1130,1848
,950,1044
,1446,1685
,898,1091
,1522,1537
,1716,1871
,775,1488
,1614,1759
,1727,1799
,702,1355
,1205,1254
,1104,1429
,1594,1987
,1982,1985
,1958,1962
,1893,1962
,1844,1853
,613,1096
,1439,1539
,1941,1989
,1665,1997
,1452,1943
,919,1620
,1308,1627
,1204,1361
,1117,1174
,1601,1792
,946,1546
,1799,1908
,1995,1996
,1714,1958
,521,736
,1219,1310
,990,1155
,1067,1512
,1740,1888
,1890,1898
,1439,1870
,1341,1981
,1865,1870
,1017,1034
,750,1703
,1677,1850
,1415,1864
,776,1633
,1511,1857
,1750,1851
,1642,1765
,1929,1966
,1136,1457
,1288,1741
,635,871
,1007,1580
,1438,1969
,1907,1940
,785,1190
,1274,1322
,1277,1364
,1941,1964
,1952,1963
,1928,1961
,1445,1566
,1116,1565
,559,1458
,1826,1865
,887,1630
,862,1952
,1078,1900
,1358,1452
,1818,1981
,548,960
,998,1144
,1950,1959
,1439,1643
,1736,1838
,1267,1792
,916,1289
,1935,1993
,631,1244
,1361,1953
,1974,1975
,1612,1840
,936,1216
,1103,1281
,1828,1869
,1805,1830
,827,1922
,809,1382
,598,1037
,1959,1988
,769,1116
,724,733
,1593,1817
,1738,1775
,1254,1458
,1039,1840
,1979,1993
,916,1369
,1785,1882
,1716,1767
,905,1333
,1021,1645
,623,1576
,778,1450
,1317,1993
,1256,1739
,956,1123
,1058,1406
,1354,1447
,1321,1954
,1856,1889
,955,1592
,834,1049
,1820,1909
,1318,1435
,517,1030
