,1847,1855
,1277,1747
,746,1319
,688,1284
,1611,1648
,1749,1837
,789,1419
,1344,1757
,1331,1515
,1986,1992
,931,1429
,1907,1966
,1543,1633
,629,1593
,1341,1498
,1866,1884
,1445,1764
,1500,1686
,771,802
,1596,1721
,1121,1130
,1099,1439
,596,609
,1130,1385
,1825,1949
,682,1609
,656,1088
,1154,1781
,1857,1985
,1879,1955
,1075,1938
,1005,1409
,1682,1780
,834,1597
,1031,1355
,1671,1798
,1490,1958
,1548,1603
,1957,1983
,1874,1960
,1066,1150
,641,1111
,1423,1908
,575,1949
,713,908
,978,1026
,998,1493
,1546,1994
,1803,1817
,1248,1823
,1063,1247
,1099,1480
,1211,1810
,1265,1661
,1056,1191
,1449,1471
,1406,1605
,1367,1978
,926,1186
,920,1038
,1218,1318
,1521,1821
,604,1643
,959,1095
,1519,1610
,1388,1876
,1608,1635
,1615,1738
,1760,1976
,1220,1307
,912,1911
,1631,1820
,1802,1962
,1074,1811
,1900,1938
,1242,1301
,1404,1500
,1476,1665
,641,969
,588,1776
,1530,1706
,1245,1660
,547,1051
,1100,1767
,766,1399
,1920,1922
,792,1278
,1874,1921
,1489,1646
,1997,2000
,539,1208
,1485,1528
,1116,1501
,1342,1747
,1628,1969
,1137,1947
,1793,1860
,1647,1753
,1265,1967
,552,1100
,889,1738
,1587,1721
,1324,1735
,818,1249
,1544,1919
,1332,1502
,1081,1775
,824,1896
,1846,1937
,861,1574
,1916,1993
,1787,1920
,1110,1156
,510,1893
,1961,1987
,657,706
,500,989
,1473,1727
,931,991
,1221,1893
,1584,1828
,1861,1877
