,1274,1444
,743,883
,1081,1239
,1638,1719
,1042,1826
,1147,1358
,1373,1441
,642,981
,1875,1978
,1248,1516
,1575,1675
,609,1458
,776,1026
,715,877
,1039,1814
,1168,1206
,529,1377
,552,785
,543,1576
,709,1578
,846,1771
,1917,1997
,1232,1615
,1310,1709
,667,1339
,1000,1300
,514,1111
,1225,1847
,545,1184
,1228,1698
,642,743
,1131,1467
,763,1543
,576,1500
,1799,1803
,1815,1875
,1654,1684
,1815,1870
,1132,1912
,1466,1717
,1814,1905
,571,1881
,1725,1868
,1238,1481
,1067,1420
,1582,1900
,805,958
,1381,1741
,1910,1955
,1946,1964
,1315,1615
,1248,1991
,1479,1480
,1037,1340
,1200,1330
,689,1148
,1086,1435
,1547,1793
,726,932
,1871,1961
,1377,1718
,557,780
,1621,1709
,1677,1940
,1720,1804
,1091,1506
,1955,1995
,921,954
,590,1591
,1473,1478
,1738,1931
,1418,1578
,857,1211
,1299,1879
,526,1804
,654,1028
,1821,1882
,1436,1594
,763,1418
,1989,1999
,1744,1987
,1649,1735
,794,1606
,1379,1891
,1472,1519
,947,1474
,1354,1715
,1189,1849
,1453,1993
,885,1518
,1553,1663
,1714,1984
,512,840
,1089,1479
,655,785
,1383,1767
,701,1699
,582,1792
,1242,1853
,577,1089
,1256,1910
,1363,1490
,1803,1964
,1695,1958
,808,1829
,1850,1983
,1788,1906
,765,1297
,1853,1937
,1705,1911
,685,1115
,1773,1841
,1320,1357
,904,1447
,790,1345
,1587,1761
,588,1460
,1073,1165
,899,1997
,1324,1893
,844,1599
,515,1248
,1448,1786
,610,1117
,1700,1962
,679,1571
,1808,1876
,1409,1505
,1906,1919
,1895,1927
,816,1268
,643,1145
,536,632
,1617,1711
,1782,1804
,1277,1846
,1196,1199
,1019,1891
,1584,1788
,1405,1971
,1613,1789
,1918,1973
,1349,1523
,1282,1948
,1336,1556
,1624,1732
,1586,1979
,1927,1973
,883,1382
,538,1270
,1262,1497
,902,1152
,1280,1655
,1090,1482
,1492,1669
,1450,1875
,1704,1861
,1149,1338
,1465,1860
,527,1654
,1688,1939
,1342,1958
,1840,1949
,1505,1693
,1002,1609
,850,1513
,1058,1234
,1238,1579
,640,1630
,635,1014
,936,1717
,730,1599
,845,993
,1341,1787
,548,629
,724,1507
,1646,1900
,1092,1784
,1691,1965
,1727,1892
,1746,1778
,1502,1826
,898,1526
,946,1812
,1638,1894
,1320,1611
,1909,1976
,1581,1724
,1129,1576
,1860,1941
,1535,1676
,615,1835
,1889,1894
,1784,1810
,1021,1417
,1884,1978
,942,1447
,1993,1994
,1876,1921
,1780,1791
,1921,1997
,1927,1985
,1670,1767
,1195,1293
,1483,1992
,1859,1987
,1338,1727
,994,1848
,1930,1983
,1697,1819
,575,820
,869,1819
,1665,1909
,1961,1963
,1617,1880
,1928,1984
,1121,1166
,594,1777
,1353,1652
,1447,1800
,1622,1760
,1043,1843
,1634,1676
,532,1237
,1331,1924
,1548,1610
,1503,1664
,1255,1476
,1883,1908
,1121,1612
,641,1258
,697,860
,1754,1934
,1225,1360
,1040,1587
,1960,1988
,1664,1925
,1750,1957
,611,1434
,877,1043
,1122,1537
,1562,1696
,1643,1830
,993,1681
,1196,1750
,1102,1896
,1191,1898
,1305,1777
,1770,1799
,830,872
,1610,1934
,1670,1997
,602,1340
,788,1665
,1125,1303
,1623,1747
,974,1004
,1141,1450
,1503,1654
,690,755
,1189,1218
,523,775
,1011,1983
,1292,1426
,1571,1713
,1674,1933
,1144,1981
,1575,1685
,1119,1351
,1533,1551
,976,1258
,524,1837
,1727,1754
,1840,1962
,1756,1801
,644,1728
,909,1111
,528,833
,508,543
,662,1246
,1549,1717
,1287,1417
,909,1374
,533,618
,1493,1891
,874,1747
,1832,1891
,779,1078
,898,1253
,611,968
,916,1829
,1094,1701
,834,1025
,589,1185
,1282,1774
,1304,1597
,1381,1664
,1746,1997
,1903,1954
,1146,1483
,1297,1382
,1794,1989
,1904,1925
,1667,1980
,1918,1994
,953,1557
,1979,1995
,933,1823
,1678,1934
,603,698
,1056,1243
,780,844
,1054,1576
,1611,1839
,969,1047
,595,1099
,1215,1624
,1569,1707
,870,1708
,1475,1957
,1260,1858
,1114,1864
,1566,1632
,1698,1768
,1276,1559
,956,1847
,617,1795
,1604,1697
,797,1055
,1188,1581
,1886,1939
,759,815
,1979,1994
,987,1334
,1863,1870
,1553,1578
,1570,1736
,1404,1611
,1656,1817
,1282,1749
,1466,1619
,1223,1226
,596,1255
,1314,1363
,1412,1962
,986,1760
,656,1813
,1856,1865
,1366,1921
,763,914
,985,1198
,1108,1434
,745,906
,954,1832
,1744,1943
,1847,1952
,1474,1855
,1477,1494
,1843,1971
,1710,1870
,1055,1175
,974,1934
,1842,1924
,1611,1985
,1242,1320
,1641,1731
,907,1489
,1934,1962
,1553,1599
,618,810
,1749,1925
,1640,1753
,1054,1576
,1040,1345
,1321,1851
,929,1432
,1932,1957
,895,1077
,943,1208
,1420,1587
,1028,1536
,1003,1818
,876,1897
,793,1216
,1615,1896
,1570,1736
,642,1234
,720,929
,1254,1403
,919,1848
,1008,1039
,1925,1952
,1134,1418
,1227,1266
,1698,1859
,834,1385
,773,1287
,978,1279
,1424,1549
,971,1065
,1102,1257
,1296,1340
,1319,1424
,1939,1963
,1050,1081
,723,1347
,1384,1937
,1835,1873
,1609,1869
