,1737,1838
,1644,1805
,1683,1847
,1487,1568
,762,1518
,1714,1901
,1067,1146
,796,1693
,1214,1489
,989,1560
,980,1059
,582,1134
,1351,1991
,890,1942
,1231,1873
,1088,1368
,1848,1920
,1464,1527
,969,982
,1674,1915
,663,996
,1905,1920
,1944,1989
,1241,1727
,1827,1929
,1413,1941
,641,678
,612,1986
,556,1896
,1515,1685
,1543,1614
,518,1021
,1906,1998
,513,1382
,938,1226
,1420,1894
,629,759
,1127,1937
,1310,1496
,1314,1320
,783,1057
,1108,1929
,770,914
,851,1983
,1883,1954
,898,1495
,1748,1791
,613,725
,1165,1584
,1974,1976
,716,1205
,1506,1799
,899,1902
,1116,1450
,1249,1870
,1826,1936
,1431,1949
,1851,1890
,1913,1925
,1767,1803
,930,1524
,1642,1862
,821,1599
,1261,1375
,1898,1981
,1653,1748
,1822,1926
,1322,1740
,1152,1347
,1247,1730
,704,947
,1739,1893
,1446,1947
,1495,1674
,1045,1807
,1357,1525
,1357,1795
,1048,1681
,872,1678
,1950,1958
,800,894
,1553,1626
,1215,1269
,826,1948
,1483,1644
,748,1293
,833,1910
,1378,1602
,1136,1500
,1126,1768
,949,1678
,937,1248
,616,1258
,1230,1232
,1035,1234
,1584,1877
,1211,1377
,1254,1503
,939,1266
,1967,1972
,1963,1987
,895,1261
,1989,1996
,1233,1891
,521,610
,1894,1940
,1088,1576
,701,1504
,1133,1777
,1886,1910
,908,1874
,1096,1718
,955,1825
,1062,1069
,751,879
,1516,1848
,1702,1920
,1546,1551
,930,1431
,1065,1129
,815,1304
,1459,1514
,1458,1557
,1409,1934
,1739,1821
,911,1943
,1286,1353
,1477,1874
,1724,1999
,1379,1533
,1098,1447
,564,1326
,1286,1770
,694,787
,1683,1975
,1091,1210
,1852,1899
,1537,1728
,1433,1505
,800,1865
,1030,1448
,1411,1645
,1494,1840
,1696,1843
,641,1995
,1089,1103
,1404,1992
,1548,1582
,1594,1847
,1793,1845
,1481,1856
,749,1884
,1547,1784
,537,718
,1781,1807
,1343,1715
,1123,1538
,1421,1835
,1506,1865
,647,1551
,1343,1955
,1270,1938
,1874,1974
,1495,1828
,1097,1670
,1414,1660
,1242,1946
,1234,1989
,829,1152
,1641,1810
,669,1456
,1497,1693
,1848,1953
,1094,1774
,1623,1784
,1053,1092
,1983,1993
,652,1444
,1643,1687
,1522,1836
,931,1915
,579,922
,516,1438
,1123,1445
,1295,1969
,1715,1726
,1405,1499
,1011,1828
,1992,1995
,1463,1565
,1491,1669
,1178,1968
,1517,1798
,1650,1935
,1996,1999
,988,1310
,1339,1374
,1088,1861
,1550,1924
,1324,1428
,1409,1713
,962,1666
,1490,1555
,922,1440
,1790,1968
,1747,1754
,1921,1977
,1990,1996
,1401,1975
,1677,1678
,1404,1523
,598,1045
,1387,1588
,862,1245
,1003,1717
,1442,1874
,573,681
,1320,1623
,1454,1520
,727,1852
,1269,1810
,1726,1872
,1035,1334
,1928,1997
,1763,1836
,995,1929
,1652,1962
,1897,1986
,1204,1253
,1237,1594
,1308,1809
,1788,1939
,1589,1836
,635,992
,1292,1516
,1171,1450
,1165,1561
,695,1329
,1539,1772
,864,1183
,1902,1927
,1049,1802
,1135,1537
,1269,1274
,588,1586
,1147,1412
,629,1534
,1000,1576
,591,1214
,947,1277
,1977,1998
,1500,1820
,1478,1918
,1662,1916
,915,972
,1584,1939
,1024,1587
,1803,1989
,1362,1389
,1062,1756
,1956,1981
,656,1819
,1885,1893
,724,1970
,618,795
,1841,1990
,590,1304
,1567,1807
,1726,1835
,679,1399
,518,1209
,1773,1926
,1206,1739
,1228,1262
,1875,1898
,1397,1932
,865,1253
,1893,1935
,749,1037
,1802,2000
,1021,1332
,592,1107
,1862,1912
,750,1783
,1338,1467
,1566,1766
,1310,1850
,1545,1779
,1825,1887
,991,1278
,549,649
,1334,1527
,1376,1408
,865,1997
,1284,1923
,1912,1943
,1595,1776
,1882,1883
,1323,1866
,940,1883
,1132,1163
,1190,1287
,1353,1579
,1275,1437
,1880,1946
,1629,1936
,1864,1959
,1363,1752
,896,1960
,1933,1952
,1390,1990
,1210,1638
,1749,1953
,1679,1756
,883,1349
,1722,1813
,1076,1681
,566,1586
,1277,1377
,1772,1787
,1263,1291
,1293,1479
,610,1649
,706,1754
,1880,1922
,920,1796
,517,617
,651,1914
,539,970
,1968,1993
,1257,1318
,1098,1160
,1638,1778
,1900,1967
,1204,1674
,1703,1924
,1369,1472
,1906,1969
,1673,1884
,775,1286
,561,1776
,1894,1997
,1669,1791
,737,1643
,965,1755
,1676,1808
,1007,1401
,1472,1841
,1587,1973
,1919,1982
,1338,1927
,1348,1743
,1537,1768
,949,1256
,1365,1604
,1639,2000
,1239,1967
,1072,1891
,1375,1589
,1907,1959
,948,1801
,1315,1345
,802,1175
,741,1277
,1973,1983
,1521,1638
,969,1948
,1563,1775
,824,1214
,1774,1925
,621,710
,1133,1624
,1315,1560
,1791,1858
,1514,1762
,1936,1992
,1454,1775
,1891,1919
,1729,1926
,1277,1327
,679,712
,1485,1835
,554,1420
,1867,1982
,1723,1974
,1330,1517
,587,1108
,1095,1917
,1371,1753
,983,1983
,668,988
,1608,1758
,1548,1843
,736,904
,1626,1886
,968,1705
,1195,1340
,1845,1884
,1626,1665
,1385,1718
,1094,1329
,1175,1554
,518,1924
,1104,1113
,1812,1830
,1407,1829
