,1696,1715
,979,1928
,1486,1846
,1016,1504
,999,1144
,726,1227
,1015,1528
,1300,1445
,677,784
,1676,1931
,784,1166
,1553,1906
,1347,1775
,684,1241
,692,1463
,1361,1599
,535,1531
,854,1123
,1908,1936
,551,1153
,1048,1205
,858,1904
,1274,1888
,1052,1927
,1012,1677
,951,1449
,561,1715
,1500,1767
,1095,1787
,683,1487
,1579,1908
,1962,1983
,1401,1863
,886,1240
,1418,1631
,1571,1859
,731,771
,776,901
,1278,1679
,1397,1940
,1686,1941
,993,1445
,1047,1153
,1046,1367
,1155,1560
,1455,1756
,1032,1156
,1541,1695
,546,1621
,1221,1877
,1425,1463
,1198,1967
,1038,1272
,1214,1917
,1400,1627
,1197,1201
,810,1220
,1403,1418
,1226,1312
,1270,1288
,1932,1953
,1810,1988
,1833,1875
,1239,1358
,1111,1271
,1137,1830
,1648,1680
,1368,1472
,1778,1876
,1911,1984
,1114,1632
,1375,1633
,1650,1769
,1725,1983
,523,1106
,639,797
,1899,1924
,1119,1524
,1817,1892
,507,1964
,523,1814
,1824,1848
,565,1377
,1722,1932
,1310,1934
,1473,1835
,802,1483
,1193,1858
,898,1990
,1475,1968
,637,875
,1442,1875
,1354,1990
,1432,1539
,787,960
,1696,1933
,582,1614
,1595,1846
,1568,1732
,796,908
,1061,1759
,1720,1937
,1340,1906
,1561,1996
,1928,1982
,576,1217
,1336,1475
,1608,1804
,1366,1870
,1273,1315
,1204,1767
,1987,1997
,1555,1846
,750,1995
,952,999
,1638,1915
,506,509
,1924,1944
,1615,1867
,526,1756
,844,989
,770,1186
,1931,1991
,673,1691
,984,1626
,1723,1773
,1045,1090
,1691,1751
,1878,1966
,1161,1725
,950,1977
,1747,1846
,1903,1914
,1706,1851
,961,1375
,1862,1884
,1982,1996
,1969,1986
,1544,1656
,884,1456
,638,1864
,1661,1908
,1884,2000
,1284,1945
,1186,1606
,1787,1905
,1404,1917
,1306,1404
,836,1637
,1389,1800
,1627,1722
,1418,1977
,1586,1913
,1041,1857
,1767,1883
,721,823
,1284,1439
,1962,1979
,1689,1906
,586,1909
,1783,1934
,1890,1992
,1927,1980
,1489,1525
,544,1021
,896,992
,1682,1748
,1089,1790
,1414,1517
,1251,1406
,951,1378
,678,1370
,1791,1993
,550,1427
,1475,1524
,913,1373
,877,1899
,1116,1248
,996,1101
,906,973
,1849,1916
,793,1721
,1967,1995
,1187,1473
,1652,1813
,735,806
,1640,1960
,765,1111
,664,1027
,1489,1686
,1864,1890
,1797,1809
,964,1002
,642,1631
,1305,1657
,733,1972
,1823,1934
,1933,1967
,644,1488
,1398,1474
,1266,1821
,593,1646
,1651,1873
,1046,1243
