,1979,2000
,1136,1615
,620,1146
,1932,1985
,1189,1728
,1826,1936
,902,1931
,1646,1842
,571,1122
,1864,1865
,721,1975
,735,1332
,1255,1470
,1872,1987
,1286,1482
,1562,1894
,891,1517
,951,1501
,1979,1993
,1217,1611
,1441,1498
,1824,1848
,1314,1368
,1923,1994
,1371,1374
,967,1718
,1760,1948
,931,1927
,1659,1748
,1652,1738
,1164,1484
,1293,1596
,1759,1783
,1111,1508
,1454,1742
,706,726
,1412,1756
,829,1368
,1077,1451
,1728,1770
,899,1072
,1240,1939
,1079,1515
,1537,1771
,1579,1744
,1490,1697
,733,1548
,1145,1172
,1717,1951
,1268,1843
,1871,1889
,901,1937
,1367,1522
,1588,1992
,1838,1987
,1294,1927
,1798,1897
,1012,1950
,1968,1975
,1834,1840
,1214,1902
,1405,1407
,1341,1779
,783,1301
,1430,1791
,1538,1780
,863,1874
,940,1510
,1085,1597
,1959,1985
,1413,1961
,763,1706
,1355,1927
,511,1490
,1976,1996
,634,768
,1375,1889
,1608,1676
,1018,1117
,1269,1297
,681,1460
,1170,1668
,994,1422
,1463,1981
,825,981
,1794,1862
,1674,1935
,797,941
,1364,1936
,1048,1929
,886,1572
,1228,1850
,592,1990
,1599,1891
,1506,1751
,1009,1187
,1195,1965
,1030,1108
,1489,1502
,977,1125
,1850,1997
,1223,1696
,1295,1582
,1217,1513
,1838,1858
,541,906
,1820,1856
,966,1479
,1484,1987
,860,1345
,875,1921
,846,1743
,1554,1795
,695,1391
,668,1030
,1767,1903
,1034,1574
,1442,1566
,1963,1977
,1411,1984
,534,795
,634,1304
,1088,1624
,1187,1939
,1626,1986
,555,1094
,1399,1894
,751,873
,1855,1876
,963,1087
,969,1178
,1851,1890
,1864,1963
,1609,1619
,1814,1929
,1357,1367
,1954,1987
,1466,1828
,1688,1907
,1654,1827
,913,1682
,1082,1688
,1753,1887
,1584,1603
,508,1634
,920,1061
,754,1367
,1749,1956
,928,1148
,1569,1764
,1873,1919
,897,1540
,1836,1952
,544,1306
,1815,1896
,1292,1860
,746,1195
,1016,1579
,1241,1303
,882,1950
,1875,1928
,828,1820
,1787,1902
,656,1929
,1241,1903
,1380,1682
,704,778
,1917,1968
,1104,1899
,995,1465
,944,1967
,1829,1972
,822,1318
,1038,1714
,1232,1883
,1076,1079
,1508,1913
,1337,1772
,999,1039
,1172,1316
,1199,1587
,1913,1915
,1617,1751
,973,982
,1718,1813
,1374,1418
,1713,1775
,1572,1902
,1536,1547
,570,669
,1605,1778
,1679,1966
,817,1805
,679,782
,1179,1323
,1779,1858
,1638,1642
,1796,1879
,1308,1934
,1324,1958
,1839,1936
,897,1534
,571,1627
,1660,1679
,1205,1278
,1325,1703
,1811,1995
,832,1708
,1677,1713
,1182,1910
,1801,1913
,525,926
,501,1987
,1349,1424
,1153,1438
,1605,1660
,529,965
,1731,1940
,1986,1998
,1451,1992
,920,1678
,702,1850
,1610,1722
,672,1496
,1445,1708
,681,882
,1775,1797
,1128,1510
,725,729
,854,1104
,1049,1659
,763,1048
,1304,1902
,664,1908
,1716,1857
,548,860
,1242,1784
,1259,1333
,1103,1382
,1344,1992
,1885,1975
,1187,1382
,1856,1904
,1592,1623
,713,1845
,1913,1932
,709,1177
,880,1860
,565,1393
,1274,1773
,1362,1378
,1017,1459
,673,921
,1674,1823
,1727,1813
,1907,1964
,1806,1862
,589,1775
,808,1891
,1849,1902
,1562,1672
,1849,1897
,1772,1933
,1532,1649
,611,794
,824,1283
,1848,1896
,1084,1099
,1642,1776
,505,749
,1444,1576
,1396,1690
,700,1847
,1557,1956
,1596,1769
,1251,1401
,543,867
,983,1616
,1044,1862
,1910,1952
,919,1892
,1704,1863
,906,1432
,1770,1986
,1826,1862
,1697,1961
,827,962
,1633,1831
,1780,1980
,1977,1984
,1613,1761
,651,1304
,1652,1827
,1204,1232
,1674,1787
,1518,1880
,1280,1375
,1600,1686
,943,1679
,1008,1220
,708,1336
,599,1306
,1354,1699
,973,1816
,1581,1756
,1390,1996
,1836,1979
,822,1806
,712,741
,694,1423
,1740,1923
,1960,1993
,1587,1646
,1182,1785
,1767,1993
,1102,1758
,1247,1540
,1958,1978
,1007,1686
,1849,1954
,1114,1811
,1102,1671
,1623,1752
,1660,1979
,1747,1886
,553,842
,1046,1874
,736,1087
,1310,1516
,1645,1821
,1068,1141
,1602,1813
,1337,1552
,1181,1376
,1705,1896
,1306,1635
,1024,1115
,1859,1963
,915,1857
,1866,1988
,839,970
,832,936
,751,792
,742,1599
,1308,1496
,1287,1419
,1159,1188
,1312,1364
,1890,1926
,667,1240
,1904,1951
,1007,1429
,659,1662
,1619,1665
,846,1772
,1546,1939
