,1221,1391
,1090,1345
,1446,1653
,853,1722
,1152,1397
,1807,1892
,1800,1941
,968,1165
,1066,1157
,707,934
,1902,1948
,1943,1973
,1829,1984
,816,1870
,1679,1710
,589,1588
,1291,1964
,1088,1802
,564,1179
,810,829
,1557,1996
,577,1248
,606,1295
,1619,1965
,1433,1735
,1240,1532
,1330,1769
,1161,1932
,558,656
,823,1973
,1069,1351
,664,1669
,1481,1522
,973,1966
,1611,1675
,861,1031
,743,1389
,624,784
,1447,1758
,772,1479
,1738,1928
,1434,1587
,1501,1511
,1051,1165
,1575,1785
,1800,1911
,1220,1233
,714,1263
,1568,1745
,1796,1828
,719,778
,1697,1889
,1910,1965
,1962,1984
,648,1534
,1575,1886
,982,1293
,504,1338
,1771,1912
,1565,1570
,1185,1948
,1602,1691
,1403,1979
,677,1300
,1546,1572
,1580,1712
,1946,1993
,1531,1975
,1848,1897
,1126,1268
,1868,1968
,1257,1406
,604,1293
,1675,1756
,660,742
,514,1346
,851,1410
,1539,1993
,1089,1652
,902,1392
,1963,1999
,1482,1579
,1979,1980
,735,1675
,1050,1476
,509,836
,1250,1588
,1048,1752
,1008,1701
,595,606
,1176,1603
,1516,1966
,1133,1967
,985,1692
,1506,1805
,1274,1531
,841,973
,1695,1697
,1311,1805
,502,1568
,1721,1937
,887,1405
,657,1368
,1584,1753
,860,1362
,1612,1948
,627,1832
,706,1581
,988,1236
,975,1995
,1837,1940
,1186,1853
,540,959
,1856,1999
,1083,1844
,1293,1824
,1417,1903
,906,996
,1920,1934
,569,1551
,1647,1793
,635,1797
,779,1608
,1407,1497
,628,900
,908,1481
,1861,1957
,958,1728
,1049,1236
,1031,1407
,954,1758
,1989,2000
,1499,1587
,1354,1553
,1720,1987
,781,1640
,932,1450
,787,852
,1587,1645
,517,1918
,1752,1862
,1186,1694
,875,1593
,1865,1927
,665,1188
,1709,1962
,1364,1703
,963,1269
,742,1319
,1823,1847
,1897,1974
,1647,1760
,1396,1574
,1114,1300
,1594,1916
,1260,1530
,1540,1743
,917,1460
,1493,1542
,653,1301
,1497,1818
,1105,1491
,673,1419
,1808,1903
,1455,1799
,1943,1946
,1829,1831
,736,1735
,532,1253
,1900,1907
,1017,1812
,1854,1883
,1588,1764
,1313,1575
,638,1321
,736,1393
,1891,1970
,550,823
,1685,1982
,598,945
,1998,1999
,1281,1635
,1425,1483
,1510,1887
,1556,1870
,1416,1817
,1210,1719
,1845,1894
,1115,1614
,1082,1234
,1436,1956
,1209,1233
,598,607
,922,1931
,1540,1650
,1624,1663
,593,1220
,556,1858
,608,707
,1744,1940
,1850,1861
,1425,1499
,965,1377
,675,1546
,787,1927
,1339,1679
,675,1292
,1081,1818
,1988,1995
,1493,1905
,1721,1816
,1958,2000
,655,996
,1587,1831
,579,1356
,1609,1662
,1804,1928
,752,1818
,1728,1955
,1641,1994
,1160,1813
,802,1762
,1956,1995
,1815,1906
,617,1734
,1144,1799
,1163,1574
,766,1311
,630,1273
,697,1221
,642,1305
,1822,1940
,890,1632
,1329,1444
,846,1289
,1857,1950
,855,1338
,1685,1935
,666,1637
,1576,1975
,1278,1529
,605,1659
,582,1423
,733,1686
,544,983
,1160,1640
,724,1642
,1611,1975
,996,1482
,1705,1798
,501,1651
,1300,1685
,851,1148
,1256,1597
,743,1055
