,1811,1957
,840,1336
,579,992
,1836,1851
,732,1712
,1394,1812
,961,1874
,1951,1994
,1666,1744
,1915,1959
,1187,1707
,865,1567
,1378,1757
,1201,1940
,916,1185
,1561,1992
,1707,1747
,1525,1947
,1485,1686
,1240,1448
,1359,1974
,832,1042
,1667,1846
,1650,1986
,659,857
,1514,1977
,1607,1955
,572,1482
,1087,1122
,1268,1960
,1191,1226
,930,1434
,1579,1765
,1203,1839
,666,1061
,1738,1839
,1444,1752
,624,1025
,1042,1669
,1083,1544
,1080,1535
,962,1938
,1799,1892
,1039,1763
,1123,1274
,828,1488
,516,1048
,1278,1908
,870,1404
,1292,1354
,961,1626
,534,722
,1928,1958
,705,1960
,1661,1827
,830,1848
,1899,1918
,1431,1799
,567,807
,711,925
,1518,1648
,1635,1771
,901,1783
