,897,1393
,600,1028
,709,1727
,1539,1577
,1437,1775
,1986,1999
,1115,1665
,834,1988
,1979,1995
,1972,1999
,780,1836
,889,1412
,817,1269
,1038,1670
,1253,1376
,1175,1792
,1624,1688
,1587,1715
,1313,1746
,1621,1732
,1795,1834
,1281,1670
,815,817
,1663,1682
,621,1994
,1111,1631
,879,1596
,1952,1971
,1569,1717
,1935,1963
,1563,1974
,1984,1991
,1626,1922
,1998,2000
,993,1769
,1473,1772
,1099,1619
,1203,1722
,1555,1789
,848,1493
,1821,1883
,528,806
,1160,1386
,1191,1874
,1344,1477
,582,1574
,1014,1791
,1292,1739
,1873,1941
,1548,1807
,683,993
,1026,1296
,1569,1744
,1049,1570
,1317,1339
,542,1455
,599,1163
,919,1937
,1804,1830
,1324,1563
,1332,1557
,637,1090
,1956,1985
,736,1971
,612,1244
,1062,1726
,773,1863
,671,804
,1900,1934
,998,1962
,1833,1851
,1747,1773
,973,1816
,878,1480
,1012,1560
,579,1825
,744,1668
,1561,1978
,821,1055
,1895,1938
,1195,1664
,1786,1815
,800,888
,1045,1523
,1092,1856
,1732,1921
,1561,1701
,1752,1816
,739,1225
,1585,1608
,1440,1886
,668,1572
,1503,1763
,609,1334
,844,1209
,1670,1929
,1792,1884
,601,1401
,1128,1313
,1863,1866
,1916,1946
,766,1932
,923,1773
,1529,1794
,1996,2000
,1101,1301
,1863,1908
,649,1918
,811,1000
,872,1292
,983,1286
,852,1440
,1921,1958
,1364,1772
,1283,1649
,1377,1971
,849,1196
,1764,1835
,1773,1899
,1398,1615
,604,966
,590,1750
,1979,1980
,1874,1891
,695,1606
,1697,1976
,1458,1773
,906,920
,971,1361
,977,1203
,536,665
,1575,1587
,1724,1774
,984,1254
,1519,1716
,868,1104
,1188,1777
,1844,1918
,786,1032
,541,828
,1681,1916
,695,824
,1451,1962
,1933,1981
,885,1174
,1994,1998
,1178,1609
,1677,2000
,1302,1480
,1734,1797
,1157,1698
,1502,1934
,1723,1970
,634,1974
,965,1059
,736,987
,819,870
,1824,1903
,915,1105
,526,1746
