,838,1389
,1727,1866
,1907,1955
,913,1769
,1316,1847
,1285,1512
,1289,1964
,1418,1733
,1266,1276
,630,1087
,1712,1862
,1159,1558
,1473,1669
,616,1906
,1897,1971
,913,1022
,936,1210
,943,1786
,576,1610
,1284,1316
,1459,1955
,1650,1932
,1862,1893
,951,1071
,1818,1994
,1592,1938
,1082,1286
,685,1201
,897,1539
,1346,1561
,1339,1396
,1422,1452
,1068,1285
,1411,1529
,1604,1741
,1266,1881
,980,1636
,1475,1845
,531,1394
,785,1376
,1493,1661
,1584,1938
,1738,1769
,1109,1943
,1504,1944
,1997,1998
,1283,1789
,701,1355
,637,664
,1973,1990
,669,893
,1266,1985
,683,869
,1178,1299
,1238,1294
,530,1762
,717,1898
,1215,1564
,1858,1926
,1029,1702
,1162,1241
,1398,1414
,591,631
,1631,1866
,1607,1792
,666,1729
,1835,1919
,1930,1980
,1319,1775
,1047,1764
,737,1744
,1702,1957
,648,946
,1924,1991
,1133,1864
,1379,1662
,1179,1744
,1532,1546
,1345,1441
,1480,1650
,1360,1860
,1065,1896
,1449,1912
,1820,1917
,1033,1495
,640,1333
,1636,1832
,887,1598
,945,1008
,1358,1827
,811,1018
,507,1285
,1164,1454
,1871,1958
,1164,1501
,1426,1935
,1157,1312
,1855,1856
,959,1025
,1110,1414
,1358,1555
,1862,1915
,1142,1232
,1085,1732
,1972,1989
,936,1042
,1569,1906
,1247,1407
,1915,1928
,1570,1960
,1018,1326
,873,1983
,1052,1266
,1454,1574
,1437,1752
,1373,1830
,1821,1998
,1038,1646
,789,1241
,1270,1305
,1105,1831
,537,1555
,1805,1988
,559,776
,1100,1612
,1558,1705
,1112,1141
,1684,1847
,1958,1998
,1820,1952
,1579,1695
,1154,1871
,936,1660
,1007,1042
,1563,1830
,1131,1252
,1915,2000
,1001,1141
