,1837,1849
,902,1337
,501,1480
,1113,1568
,1765,1815
,984,993
,1000,1815
,694,850
,1390,1773
,1311,1748
,1378,1759
,1698,1725
,791,1596
,1064,1355
,1958,1996
,1240,1853
,654,1199
,1757,1968
,1476,1813
,1022,1110
,1769,1989
,1373,1677
,1531,1997
,973,1417
,533,660
,1134,1574
,600,851
,1451,1885
,1191,1378
,627,1687
,1614,1660
,1155,1703
,1075,1520
,572,886
,647,1247
,1447,1855
,761,1186
,1975,1990
,567,1638
,1479,1741
,1685,1996
,1933,1983
,1986,2000
,1793,1867
,1195,1330
,581,1731
,1039,1101
,556,584
,1180,1594
,1678,1716
,1185,1999
,1416,1515
,987,1800
,1392,1549
,612,1652
,675,1082
,1534,1550
,1636,1823
,790,883
,1216,1738
,1535,1952
,1130,1689
,1969,1998
,1193,1958
,1118,1832
,1052,1714
,536,1019
,656,775
,1976,1982
,1767,1949
,705,1143
,1817,1908
,785,1967
,1524,1612
,1661,1855
,1495,1611
,1788,1994
,1197,1318
,1763,1936
,1403,1689
,691,1453
,1965,1966
,872,905
,1919,1989
,1205,1561
,690,1852
,553,1528
,990,1026
,1120,1158
,1776,1864
,1417,1673
,616,826
,1678,1704
,947,1554
,1692,1754
,1168,1836
,724,1829
,1702,1834
,1268,1353
,1022,1801
,1087,1601
,1624,1931
,748,883
,761,1339
,944,1292
,1134,1382
,913,1059
,1870,1909
,926,1919
,1945,1977
,786,1789
,1624,1717
,999,1976
,993,1491
,861,982
,1795,1812
,1046,1778
,803,1910
,1894,1976
,1131,1774
,888,1215
,1813,1986
,1028,1862
,1468,1501
,1359,1686
,1978,1990
,786,1527
,1702,1989
,1624,1841
,1627,1790
,1508,1845
,1443,1883
,1872,1893
,1785,1968
,883,1513
,771,1608
,1369,1844
,578,1469
,974,1170
,861,1488
,1495,1524
,656,713
,1865,1957
,1150,1386
,1010,1916
,742,1749
,1897,1967
,1333,1900
,1022,1609
,1168,1816
,1380,1901
,1786,1992
,1724,1953
,1779,1948
,889,1236
,1600,1640
,937,1953
,1466,1722
,1333,1783
,547,1686
,1943,1975
,1194,1987
,1670,1946
,1899,1947
,931,999
,1059,1474
,1448,1672
,1737,2000
,1157,1944
,935,1398
,742,887
,1709,1920
,1498,1754
,904,1214
,930,973
,1050,1926
,877,995
,1231,1578
,794,1251
,1448,1960
,1119,1615
,1289,1469
,888,1644
,1977,1981
,753,1019
,1767,1811
,692,1244
,1072,1558
,1000,1971
,1296,1986
,532,1200
,1730,1771
,972,1010
,580,1033
,543,1767
,967,1046
,1869,1923
,1379,1629
,1381,1495
,976,1576
,754,1476
,1443,1458
,1618,1972
,884,1040
,1043,1282
,1584,1797
,1085,1897
,1862,1921
,733,1477
,1807,1993
,1396,1694
,1972,1996
,1352,1908
,644,906
,1826,1836
,1638,1965
,1072,1970
,599,1084
,702,1738
,1008,1033
,898,1708
,905,1987
,1968,1972
,1526,1857
,1748,1858
,1055,1587
,1551,1976
,1750,1837
,1167,1827
,1761,1782
,612,1468
,515,1369
,1787,1913
,772,1067
,713,1478
,542,1253
,924,1169
,1505,1666
,816,1745
,1011,1788
,1798,1923
,570,1601
,1226,1668
,1504,1721
,1225,1240
,1441,1759
,971,1887
,855,885
,1497,1502
,1630,1730
,1891,1993
,1954,1984
,862,1701
,647,1929
,1601,1838
,994,1445
,1085,1345
,1516,1954
,907,1090
,1249,1910
,1358,1368
,1747,1782
,1757,1894
,1853,1959
,672,1750
,1454,1891
,709,1892
,848,1559
,1913,1936
,1898,1965
,1832,1915
,529,1304
,1588,1611
,1254,1561
,946,1570
,1971,1993
,1692,1891
,881,1390
,861,884
,1578,1741
,1151,1671
,1338,1808
,1885,1995
,1730,1872
,570,964
,1343,1475
,1687,1927
,836,1376
,568,1676
,1238,1472
,1321,1482
,1036,1426
,1700,1777
,1626,1906
,986,1557
,1730,1769
,1307,1539
,836,1732
,1623,1735
,673,1470
,878,1362
,600,1831
,1688,1929
,1830,1977
,870,1781
,1132,1622
,1726,1918
,1125,1840
,1676,1906
,1469,1714
,1981,1996
,1983,1994
,569,807
,866,1572
,1516,1775
,1377,1984
,1050,1370
,1398,1624
,1338,1507
,848,1754
,1102,1290
,1071,1222
,1900,1995
,707,902
,800,962
,560,1352
,1639,1991
,1377,1480
,1364,1414
,1035,1908
,604,1622
,1776,1887
,1800,1855
,1962,1971
,1501,1797
,1839,1875
,1604,1765
,1237,1775
,1739,1780
,1872,1878
,1020,1153
,1706,1981
,569,713
,1914,1923
,831,1112
,719,992
,854,1247
,1178,1908
,1753,1825
,1221,1921
,1961,1973
,867,1284
,1060,1960
,543,1827
,1762,1960
,888,1914
,1686,1771
,858,1380
,878,1668
,937,1414
,1918,1944
,1127,1942
,1170,1931
,624,1636
,1686,1942
,1084,1251
,536,1090
,825,1636
,511,1730
,1682,1934
,877,1563
,1596,1770
,1735,1752
,1157,1855
,1187,1590
,542,615
,667,1553
,848,1524
,737,954
,1579,1871
,1656,1844
,507,928
,1169,1852
,808,1753
,1701,1945
,1775,1962
,1567,1784
,951,1665
,1105,1793
,1571,1641
,1254,1920
,515,1083
,1931,1993
,1986,1999
,1074,1701
