,1293,1437
,1985,1993
,1068,1749
,875,1545
,1260,1947
,1107,1993
,1538,1779
,1209,1749
,1509,1587
,1711,1736
,865,1582
,848,1481
,1454,1755
,1762,1823
,1305,1897
,1741,1983
,1075,1972
,938,1846
,1976,1994
,609,1190
,1508,1826
,1245,1689
,1502,1998
,802,1896
,1555,1999
,1609,1967
,1915,1961
,1207,1577
,1674,1983
,1667,1958
,1639,1644
,1770,1866
,665,1783
,591,966
,600,1991
,1905,1923
,1944,1995
,960,1276
,1756,1758
,617,1875
,855,1803
,1275,1338
,1931,1977
,736,1385
,1063,1715
,1378,1805
,1151,1943
,999,1863
,1784,1823
,1754,1862
,1362,1591
,1902,1929
,1291,1409
,1543,1570
,1598,1758
,1937,1987
,1993,1998
,899,1394
,1847,1887
,533,1433
,1389,1649
,1285,1735
,1633,1827
,1890,1978
,1523,1878
,1607,1660
,1151,1866
,857,1409
,1688,1808
,822,837
,1751,1798
,523,1359
,875,1292
,1464,1951
,574,709
,1190,1736
,944,1844
,945,1951
,979,1379
