,765,1595
,1389,1899
,1876,1887
,1621,1757
,1904,1941
,1506,1821
,1610,1776
,563,656
,1065,1528
,905,925
,1985,1988
,1176,1398
,1147,1517
,1748,1995
,676,1898
,1820,1990
,779,1546
,914,1220
,1272,1717
,1083,1106
,1500,1751
,1320,1682
,507,1308
,1868,1869
,1986,1990
,1103,1951
,879,1205
,809,1180
,1763,1860
,859,1789
,1967,1979
,1144,1553
,564,1670
,624,1947
,614,730
,1376,1963
,1285,1325
,679,1382
,1322,1583
,1166,1364
,599,1756
,1470,1902
,845,1381
,1095,1568
,592,818
,628,1643
,1567,1757
,601,1368
,870,1464
,1474,1582
,1286,1865
,909,1254
,1716,1872
,877,1904
,1024,1846
,686,1994
,1670,1906
,726,1622
,537,661
,1737,1911
,1359,1677
,1756,1942
,1512,1682
,1413,1606
,1198,1496
,542,1455
,1227,1316
,1498,1725
,1817,1883
,669,1576
,1138,1164
,746,1487
,1109,1306
,839,1718
,788,1780
,1535,1807
,639,1952
,920,1993
,1346,1807
,1980,1981
,1655,1877
,1490,1715
,1957,1987
,745,1354
,1512,1807
,544,1946
,711,1377
,834,1027
,1371,1838
,1714,1931
,839,1176
,1942,1992
,1201,1865
,1359,1715
,548,588
,1218,1747
,1204,1643
,532,1143
,1468,1793
,1579,1786
,1482,1798
,567,1111
,1554,1869
,1160,1777
,990,1004
,1151,1420
,705,1243
,1446,1545
,1192,1557
,1890,1955
,1952,1957
,1636,1788
,1439,1445
,1016,1649
,797,1151
,1827,1961
,1873,1886
,978,1563
,707,1769
,722,953
,1293,1656
,1015,1233
,1611,1940
,836,1330
,1902,1988
,1690,1712
,783,1214
,1879,1886
,1806,1808
,1585,1623
,1892,1980
,961,1499
,1618,1658
,514,1152
,562,1079
,1586,1933
,1137,1289
,1750,1958
,1464,1713
,668,1247
,1028,1448
,854,1456
,1404,1533
,630,1240
,631,1473
,1331,1947
,1706,1782
,827,1836
,1559,1892
,1967,1984
,1754,1978
,1522,1735
,839,1976
,1405,1805
,1604,1897
,1471,1698
,1579,1732
,643,1766
,1333,1360
,539,1383
,1961,1964
,1152,1334
,919,1786
,1033,1449
,659,1760
,875,1953
,687,1853
,965,1663
,905,1535
,1091,1343
,521,965
,1646,1877
,691,1935
,1711,1939
,786,1788
,1609,1701
,1270,1683
,845,1806
,1107,1987
,790,1461
,1691,1985
,1830,1947
,1705,1846
,979,1838
,1104,1767
,1159,1759
,606,1414
,1221,1272
,873,1122
,871,1737
,829,1047
,907,1575
,1969,1975
,982,1111
,790,1774
,927,1527
,1555,1714
,1274,1381
,1050,1928
,531,1444
,1233,1415
,1450,1741
,814,1322
,1607,1772
,1706,1931
,730,1821
,536,1461
,747,1785
,1572,1687
,1286,1490
,1225,1817
,1444,1857
,1506,1866
,1996,1999
,1995,1998
,1128,1182
,1683,1894
,1126,1720
,1505,1670
,1493,1853
,1437,1444
,1778,1957
,1642,1654
,916,1654
,1980,1999
,1980,1994
,583,856
,1821,1960
,1790,1898
,561,584
,724,920
,1748,1847
,1178,1561
,1518,1919
,537,1557
,1809,1917
,668,693
,1115,1235
,1598,1648
,813,1165
,1457,1822
,1501,1875
