,1050,1851
,1466,1479
,1329,1748
,599,1262
,569,1992
,1631,1812
,920,1355
,1330,1435
,1095,1547
,1590,1956
,1120,1811
,1514,1751
,1637,1894
,1837,1891
,923,951
,1696,1954
,1568,1649
,1357,1417
,1719,1950
,1050,1564
,1747,1904
,1016,1484
,1814,1837
,643,840
,1511,1659
,1535,1873
,1103,1171
,782,1730
,786,1109
,1995,1996
,1554,1824
,794,1760
,977,1228
,758,1665
,1994,1996
,1513,1992
,1170,1976
,1355,1625
,1174,1860
,945,1057
,1461,1886
,1146,1407
,1728,1768
,579,1369
,863,1852
,525,791
,718,1670
,1858,1958
,829,1211
,1682,1796
,1533,1633
,550,1021
,744,1336
,1330,1946
,1031,1161
,1876,1936
,1407,1461
,969,1852
,1205,1810
,1272,1307
,1596,1972
,1410,1880
,785,1045
,1939,1982
,971,1717
,737,1845
,1033,1153
,1791,1874
,854,940
,1757,1765
,1795,1851
,1093,1911
,915,1129
,821,1258
,1302,1339
,756,1852
,695,1847
,1259,1627
,1760,1889
,780,1113
,602,655
,1879,1933
,1111,1532
,1867,1935
,1221,1713
,1539,1646
,1299,1916
,839,1579
,1850,1996
,1657,1832
,751,1666
,1488,1652
,1344,1854
,559,1029
,691,1403
,1451,1543
,1880,1969
,557,1702
,839,1223
,1278,1683
,1240,1570
,1452,1775
,1833,1892
,1271,1957
,1331,1881
,1605,1908
,1527,1918
,1395,1723
,1676,1681
,1784,1786
,623,956
,1694,1840
,625,1505
,1754,1937
,548,1848
,1640,1954
,1204,1499
,1322,1707
,1611,1779
,536,1444
,1087,1221
,1057,1765
,1834,1930
,1337,1512
,1432,1595
,698,1948
,1221,1587
,1058,1793
,668,1998
,1386,1898
,1150,1806
,1864,1918
,984,1222
,872,1738
,1831,1986
,1384,1802
,930,1767
,938,1063
,1735,1737
,1288,1612
,1961,1997
,1681,1727
,1799,1890
,913,1256
,1677,1935
,729,1591
,1537,1696
,923,1772
,1318,1720
,1597,1633
,1243,1556
,1945,1969
,951,1929
,731,1364
,1851,1902
,1557,1912
,1499,1999
,795,1678
,607,1994
,1324,1630
,1456,1720
,1028,1129
,1478,1948
,944,1290
,1662,1807
,1075,1238
,791,1850
,904,1558
,742,978
,766,826
,1355,1646
,1616,1697
,1130,1715
,1000,1334
,1526,1562
,1093,1578
,1890,1941
,1456,1784
,1083,1822
,1611,1832
,1804,2000
,1810,1861
,1630,1651
,1994,1995
,858,1910
,1893,1905
,1848,1858
,1109,1916
,1393,1564
,1500,1731
,859,1631
,1886,1965
,1542,1703
,587,1596
,1863,1910
,915,1238
,1363,1812
,1183,1960
,1177,1645
,1835,1985
,857,1843
,730,1046
,755,1868
,1356,1906
,726,875
,1002,1579
,604,1563
,1244,1312
,1812,1882
,868,1945
,1271,1810
,1531,1895
,579,924
,682,1467
,898,1970
,1578,1664
,1442,1685
,549,1953
,822,1712
,823,1528
,579,1258
,1348,1368
,832,1561
,1942,1985
,1072,1790
,667,784
,1113,1662
,960,1110
,654,1656
,1627,1964
,1123,1124
,1423,1573
,1364,1695
,1812,1843
,1589,1936
,1509,1840
,1611,1699
,1037,1911
,758,1827
,1515,1923
,1727,1948
,1356,1972
,1095,1735
,1733,1911
,1175,1495
,1640,1892
,1205,1669
,553,1933
,1335,1702
,1267,1691
,970,1548
,1461,1851
,1961,1983
,1095,1767
,1303,1734
,600,768
,1015,1425
,1029,1882
,1583,1689
,1457,1994
,1812,1965
,765,1402
,888,1752
,1196,1263
,1609,1869
,1828,1924
,1247,1846
,809,1903
,1955,1994
,875,1038
,1551,1814
,1743,1825
,1216,1681
,1201,1668
,534,838
,630,1442
,1700,1963
,1806,1895
,717,897
,1433,1646
,1369,1453
,1455,1839
,1908,1909
,1117,1142
,687,1913
,654,985
,1219,1823
,1795,1979
,1812,1829
,1323,1462
,1300,1407
,1897,1954
,597,1776
,708,1666
,718,931
,622,937
,1321,1996
,879,1647
,1788,1973
,706,1692
,902,1847
,1709,1827
,1028,1488
,1500,1868
,1988,1994
,1024,1235
,1342,1607
,566,588
,1378,1992
,742,883
,928,1328
,1675,1893
,1372,1961
,769,1213
,1329,1815
,835,1551
,602,1878
,1885,1933
,1046,1909
,1873,1922
,1251,1272
,990,1118
,1813,1976
,647,1082
,609,1580
,1798,1810
,1901,1999
,927,935
,608,1543
,1869,1987
,1734,1947
,1095,1919
,1531,1537
,822,1300
,1013,1660
,930,1616
,566,1212
,950,1155
,1374,1506
,1246,1680
,1430,1678
,1773,1969
,812,904
,839,888
,883,1023
,1626,1967
,1379,1636
,1709,1991
,702,1874
,894,1754
,1432,1460
,1066,1738
,545,1246
,1506,1850
,1371,1752
,727,1950
,1980,2000
,889,1491
,1535,1647
,605,1860
,779,796
,771,1682
,855,1583
,872,1113
,1535,1749
,1954,1970
,1943,1964
,1544,1642
,609,1887
,1760,1908
,1400,1495
,1992,1996
,1673,1710
,1944,1995
,624,787
,1052,1626
,1716,1750
,1172,1655
,1733,1914
,1662,1803
,636,1327
,563,1176
,501,1990
,876,1057
,1298,1652
,500,1260
,1288,1685
,1629,1874
,1271,1572
,1845,1880
,1576,1998
