,785,1543
,1380,1571
,1702,1750
,570,1550
,551,867
,809,1295
,1288,1609
,960,1012
,571,1791
,874,1046
,1109,1865
,1197,1861
,1178,1665
,1504,1865
,986,1010
,730,1898
,1042,1451
,1433,1913
,784,842
,728,1561
,1636,1703
,725,1928
,1181,1737
,1114,1539
,1719,1931
,1038,1325
,1044,1237
,558,1170
,1987,1993
,806,1462
,944,1139
,1571,1975
,1702,1756
,1282,1647
,552,1653
,807,824
,1344,1551
,543,719
,892,1784
,1262,1909
,1594,1845
,809,1656
,1358,1950
,1320,1407
,921,934
,1010,1281
,1795,1971
,1231,1548
,1598,1719
,913,1830
,1858,1903
,1958,1971
,977,1281
,1119,1973
,1349,1707
,678,789
,846,1205
,968,2000
,889,1510
,1885,1982
,839,1124
,733,1771
,1600,1932
,961,1685
,1938,1947
,832,1220
,982,1216
,550,1920
,1692,1823
,1447,1760
,1581,1583
,860,934
,1550,1883
,1563,1615
,1743,1940
,922,1967
,1919,1987
,1684,1929
,1050,1692
,1830,1914
,1717,1865
,1483,1734
,1851,1886
,1725,1963
,1688,1772
,509,1386
,1236,1778
,1739,1751
,558,1197
,1514,1565
,891,911
,1884,1970
,1039,1917
,890,1677
,1333,1423
,1206,1615
,1350,1911
,1525,1539
,1322,1520
,1726,1736
,911,1235
,1197,1688
,1829,1985
,760,1098
,1129,1974
,698,846
,1733,1794
,1365,1759
,1738,1894
,1109,1473
,1771,1927
,1701,1831
,843,1829
,892,1585
,1300,1635
,802,1055
,1929,1993
,1089,1656
,1312,1759
,874,1642
,1845,1975
,658,1994
,1706,1879
,797,1699
,1610,1995
,1654,1771
,918,1620
,1648,1920
,815,1116
,1809,1959
,1112,1257
,1969,1998
,1154,1573
,732,804
,1013,1083
,1413,1430
,870,1855
,684,1437
,1932,1956
,546,945
,553,1468
,651,1750
,724,1504
,1594,1601
,507,1186
,1721,1927
,840,1200
,772,1458
,1545,1996
,660,998
,1379,1595
,1356,1967
,1034,1568
,923,993
,1078,1291
,1320,1877
,1881,1904
,942,1523
,753,1239
,689,1572
,993,1944
,1037,1371
,528,536
,1378,1544
,707,1172
,1380,1584
,660,756
,1765,1845
,1018,1194
,1870,1916
,612,1106
,746,1141
,993,1035
,724,959
,901,1407
,717,1031
,570,1618
,1478,1619
,991,1550
,1072,1655
,1438,1475
,1733,1920
,1649,1836
,944,1248
,1540,1593
,853,1086
,1534,1944
,1646,1709
,1307,1515
,748,1390
,1639,1854
,1562,1677
,1179,1927
,1522,1819
,1157,1787
,1978,1990
,1948,1993
,1193,1632
,1501,1586
,1271,1728
,1858,1912
,1715,1750
,503,1835
,1917,1971
,822,1749
,1910,1990
,1638,1769
,1257,1643
,1201,1906
,1429,1745
,1960,1995
,737,1487
,1711,1930
,727,1297
,983,1748
,1849,1979
,872,1969
,1615,1887
,1311,1814
,750,1009
,1338,1705
,1729,1799
,935,1237
,1356,1683
,1802,1860
,1700,1729
,1871,1936
,1672,1721
,959,983
,1570,1862
,1699,1714
,1014,1566
,971,1588
,647,1313
,1495,1825
,1454,1842
,1638,1871
,1660,1827
,854,1140
,1597,1854
,653,673
,1882,1968
,1407,1871
,1178,1635
,1203,1612
,1995,1997
,1696,1784
,1162,1754
,1147,1815
,1753,1823
,1826,1857
,897,1514
,571,1520
,1580,1844
,1214,1427
,665,1020
,1197,1975
,929,1809
,901,1090
,1264,1690
,942,1136
,1882,1983
,1812,1972
,1452,1612
,730,1978
,503,1694
,1631,1692
,965,1215
,1128,1899
,640,1485
,1705,1859
,691,1936
,1669,1986
,1235,1769
,1531,1657
,1982,1985
,751,1327
,1675,1938
,1933,1961
,1240,1368
,1868,1984
,1622,1887
,1870,1975
,1011,1806
,1125,1617
,1872,1992
,815,1811
,1418,1878
,1585,1662
,915,1781
,959,1236
,1671,1915
,1707,1812
,1555,1909
,1122,1831
,1946,1987
,567,1420
,1643,1705
,1974,1996
,1145,1911
,605,1250
,1486,1801
,1126,1860
,1577,1610
,689,1031
,1655,1860
,1203,1389
,1699,1924
,1466,1933
,1278,1868
,1654,1838
,1919,1947
,1516,1990
,1015,1455
,1278,1924
,671,1459
,1688,1967
,636,1594
,753,1879
,510,992
,1173,1250
,1882,1961
,679,903
,723,1449
,956,1760
,725,926
,1717,1802
,1517,1844
,1973,1997
,1160,1562
,1390,1549
,1024,1691
,1016,1471
,1758,1944
,585,1804
,1300,1978
,1346,1452
,1310,1527
,1802,1876
,847,1487
,786,1157
,1410,1741
,812,1626
,1446,1891
,1849,1889
,1730,1768
,1854,1950
,751,1545
,1463,1892
,604,1120
,1479,1688
,620,1874
,1828,1911
,810,1433
,535,1362
,1178,1650
,1908,1938
,1078,1214
,1329,1842
,543,648
,1106,1427
,1473,1963
,917,1362
,751,958
,1448,1505
,974,1332
,649,1233
,1693,1894
,695,1714
,1367,1702
,757,1983
,1093,1936
,1612,1782
,895,1810
,1012,1441
,1326,1568
,695,1953
,1967,1970
,1878,1994
,997,1152
,1258,2000
,1784,1914
,1381,1663
,1850,1872
,1228,1366
,1351,1403
,1207,1236
,1012,1462
,1040,1373
,548,1802
,555,710
,1629,1970
,947,1822
,1409,1519
,1381,1452
,680,1311
,699,1567
,1055,1408
,1426,1895
,1922,1929
,1803,1875
,1646,1880
,1470,1809
,1884,1931
,1360,1652
,1570,1916
,1465,1823
,583,1491
,809,1729
,562,921
,830,1070
,1121,1869
,851,1646
,716,865
,1287,1721
,1295,1322
,1661,1839
,1663,1901
,1045,1474
