,1730,1783
,1018,1024
,823,938
,1837,1924
,1611,1656
,1236,1759
,1656,1937
,1067,1694
,565,1318
,1852,1870
,1047,1169
,810,860
,1535,1851
,1679,1922
,1265,1323
,1414,1831
,1771,1794
,1033,1324
,1305,1447
,968,1174
,881,1774
,1653,1894
,918,1473
,1796,1886
,1726,1931
,1055,1803
,835,1501
,1402,1904
,1440,1688
,615,1934
,655,1024
,1491,1871
,1269,1481
,1113,1901
,1126,1874
,1061,1381
,680,1650
,1693,1811
,1372,1527
,1780,1800
,1278,1637
,1396,1776
,1834,1840
,540,1368
,1281,1772
,917,931
,726,929
,825,1931
,1060,1091
,887,1409
,1262,1861
,1175,1337
,991,1541
,1800,1956
,1150,1674
,587,1678
,1101,1842
,1971,1977
,1135,1496
,530,1503
,1484,1508
,1968,1992
,1636,1803
,1824,1873
,988,1869
,1039,1583
,1219,1872
,1069,1577
,678,1809
,796,1764
,1862,1994
,1127,1669
,1345,1777
,845,1653
,1960,1963
,988,1592
,519,994
,976,1520
,560,1622
,1131,1390
,1638,1741
,611,1513
,1304,1654
,1384,1753
,917,1796
,1455,1575
,916,1005
,1028,1957
,863,1321
,1473,1703
,1404,1631
,1162,1887
,1903,1976
,859,1737
,1127,1475
,1174,1444
,1237,1315
,1453,1965
,1265,1792
,1192,1361
,797,951
,1145,1149
,1958,1962
,1163,1658
,1577,1593
,1015,1860
,1485,1925
,752,1475
,1611,1674
,1187,1604
,1866,1942
,868,1463
,1576,1930
,714,1263
,771,1781
,1505,1847
,992,1389
,1142,1592
,1785,1895
,1925,1971
,902,1203
,1541,1928
,1658,1908
,1962,1972
,573,1628
,1505,1740
,1104,1503
,658,1849
,1850,1926
,1562,1579
,1244,1466
,1583,1751
,631,1479
,1311,1719
,984,1057
,1990,1998
,1936,1939
,1103,1336
,844,1504
,1456,1854
,1362,1963
,742,1489
,635,802
,1086,1588
,1518,1581
,1275,1562
,1586,1888
,659,1583
,1963,1990
,1990,1991
,1688,1868
,1738,1770
,1919,1946
,1106,1309
,528,682
,1016,1490
,1202,1641
,1328,1809
,819,1495
,997,1797
,547,833
,994,1794
,1742,1916
,532,1781
,1639,1789
,735,1831
,1986,1995
,1744,1885
,883,1142
,1364,1619
,1333,1718
,1995,1996
,1196,1753
,1346,1869
,1821,1863
,1162,1224
,873,1734
,1354,1919
,1029,1376
,1389,1420
,805,1667
,1328,1482
,1128,1321
,944,1308
,1898,1995
,837,1207
,1723,1725
,1371,1735
,1685,1901
,1995,1996
,1557,1897
,817,1628
,1134,1265
,1925,1946
,1524,1538
,601,1824
,503,1024
,1183,1684
,1416,1880
,1129,1665
,1141,1347
,1066,1132
,1181,1731
,1013,1272
,768,1212
,640,1402
,773,1580
,738,934
,1586,1800
,1076,1240
,1561,1736
,831,1671
,1714,1828
,1869,1870
,1041,1145
,790,920
,1991,1999
,1956,1957
,1535,1629
,1682,1946
,1220,1539
,1147,1337
,617,1419
,1784,1912
,929,1219
,553,753
,1146,1904
,743,1326
,1916,1952
,530,1459
,1370,1656
,711,963
,761,1105
,1534,1624
,1352,1859
,1725,1920
,926,1926
,1267,1784
,925,1625
,897,1238
,1783,1968
,1452,1747
,1896,1987
,1751,1848
,1200,1338
,755,1769
,1723,1882
,1329,1781
,541,1286
,1087,1750
,1197,1621
,698,1632
,905,1277
,1240,1417
,1665,1770
,1609,1637
,934,1513
,1989,1991
,1336,1542
,1919,1946
,697,1890
,1411,1821
,1046,1373
,1369,1466
,1126,1395
,1767,1779
,1272,1896
,1729,1900
,951,1397
,500,983
,976,1882
,1264,1370
,1710,1846
,1228,1405
,601,697
,898,1695
,1255,1466
,1536,1940
,1745,1949
,932,1832
,909,1812
,1509,1901
,1179,1253
,946,1090
,1066,1287
,1568,1864
,1822,1908
,1276,1806
,1309,1575
,1177,1481
,1190,1211
,801,1231
,1265,1787
,1761,1992
,840,1509
,632,959
,1505,1897
,844,866
,1116,1765
,743,1664
,883,1173
,1191,1494
,1451,1938
,1087,1166
,891,941
,1831,1946
,1741,1776
,1269,1368
,1329,1370
,1370,1500
,1113,1866
,1907,1997
,1988,1993
,1435,1703
,711,1447
,621,1366
,1179,1694
,1034,1831
,1473,1691
,581,1536
,1791,1838
,1044,1257
,511,1719
,593,1030
,1567,1586
,1852,1879
,1027,1648
,512,1041
,1293,1740
,953,1435
,1395,1807
,631,887
,1469,1745
,1204,1335
,1430,1961
,1267,1367
,1009,1769
,1073,1291
,1611,1871
,1850,1893
,1217,1479
,1333,1548
,1547,1970
,1706,1728
,576,1957
,1511,1949
,518,1446
,653,1488
,1395,1814
,1904,1940
