,1906,1965
,905,1737
,1045,1782
,774,1088
,707,1099
,1255,1869
,1630,1738
,1988,1992
,693,1009
,1054,1116
,803,1914
,1318,1681
,807,1111
,1611,1683
,1565,1848
,1701,1965
,1532,1584
,1111,1223
,1803,1993
,1899,1918
,1440,1504
,1885,1982
,1096,1533
,1866,1981
,1027,1676
,803,1137
,1757,1944
,1942,1991
,1270,1603
,1509,1684
,1807,1924
,1022,1265
,1300,1420
,1952,1963
,803,1460
,909,1258
,1324,1791
,1008,1885
,1714,1722
,1451,1987
,1060,1225
,1605,1923
,1252,1703
,1711,1770
,960,1001
,1468,1517
,1396,1670
,1433,1851
,1168,1231
,1020,1509
,1168,1850
,1546,1967
,1343,1770
,724,761
,1333,1798
,1383,1675
,1835,1862
,1507,1912
,1300,1347
,1945,1961
,762,1452
,1192,1382
,1169,1583
,1390,1787
,1259,1304
,1739,1744
,1770,1831
,604,1130
,1115,1931
,1463,1859
,1651,1942
,542,1140
,668,1519
,1792,1872
,638,1006
,1730,1760
,1583,1972
,806,1010
,533,1661
,1737,1841
,632,763
,798,1121
,1227,1463
,1454,1840
,805,1195
,819,1738
,1012,1259
,983,1447
,890,959
,1864,1945
,639,780
,1288,1934
,526,1971
,889,1799
,1298,1695
,1897,1982
,1430,1879
,1233,1602
,1387,1798
,1465,1625
,704,1246
,968,1106
,1929,1962
,1898,1903
,1050,1721
,1449,1651
,1451,1719
,1748,1990
,1443,1531
,1465,1675
,589,886
,1050,1636
,1020,1856
,1925,1971
,649,918
,847,1071
,1742,1930
,1541,1919
,1126,1558
,1894,1905
,1538,1576
,1512,1991
,811,1905
,1981,1991
,1927,1977
,1280,1852
,1815,1828
,1480,1627
,857,1856
,1900,1913
,1542,1879
,1994,2000
,761,1433
,1708,1961
,1255,1991
,1822,1826
,1721,1826
,1577,1792
,918,1439
,1659,1672
,1459,1574
,1655,1913
,1926,1957
,1755,1807
,1713,1832
,529,1462
,1546,1855
,1165,1657
,700,1687
,1674,1859
,1502,1956
,512,1329
,914,1065
,1063,1909
,740,1196
,1298,1342
,515,1763
,779,1899
,1077,1593
,1120,1516
,755,1278
,709,1463
,596,1598
,1647,1960
,1213,1825
,1797,1987
,1255,1480
,1806,1923
,1899,1914
,1489,1771
,701,1983
,1550,1958
,1895,1914
,1790,1818
,513,1626
,1374,1415
,808,1392
,811,835
,1532,1828
,1718,1960
,1990,1998
,1107,1615
,825,908
,1962,1968
,755,1575
,1388,1667
,1089,1705
,1393,1974
,826,1579
,963,1071
,1774,1913
,1653,1902
,728,848
,883,1297
,1583,1701
,1171,1483
,1441,1804
,1085,1677
,1727,1924
,726,1419
,1337,1832
,610,1133
,546,1435
,1404,1911
,531,1838
,1042,1337
,1782,1972
,1821,1930
,965,1767
,518,1407
,1315,1885
,959,1963
,1290,1473
,1577,1783
,1174,1322
,1363,1974
,591,1997
,1871,1946
,968,1631
,1165,1540
,554,1215
,1134,1197
,1812,1847
,1536,1794
,1249,1992
,1994,2000
,674,689
,556,1061
,611,746
,842,1288
,1067,1223
,1175,1357
,710,1235
,1098,1369
,1973,1978
,1980,1985
,966,1121
,982,1680
,798,1804
,1146,1341
,1023,1950
,749,1601
,1175,1341
,1098,1473
,1260,1900
,879,1321
,1325,1692
,1555,1648
,1703,1915
,1555,1827
,1122,1923
,941,1380
,655,1014
,582,1467
,1088,1304
,1670,1952
,1978,1983
,1759,1836
,1325,1875
,1579,1866
,518,1689
,505,1571
,916,1424
,1359,1708
,1467,1574
,1784,1995
,1582,1965
,1199,1914
,1382,1405
,1001,1966
,1395,1715
,1483,1837
,1956,1966
,1772,1780
,1527,1946
,1690,1785
,535,1221
,783,1128
,997,1212
,829,1105
,1318,1875
,609,1067
,618,1263
,1112,1552
,1776,1887
,1986,1989
,1276,1339
,1690,1738
,736,965
,1693,1702
,1314,1546
,1802,1957
,1695,1707
,1856,1921
,1313,1645
,1503,1838
,847,1561
,936,956
,1183,1868
,1892,1958
,937,1415
,685,1457
,1535,1904
,1899,1914
,755,1977
,1805,2000
,1843,1860
,1637,1680
,1335,1371
,1511,1755
,1479,1775
,1075,1087
,1224,1309
,1075,1668
,1956,1961
,1663,1754
,1079,1784
,1584,1932
,922,1948
,1698,1981
,995,1411
,1032,1549
,1791,1872
,1570,1684
,1661,1920
,1965,1973
,1633,1869
,1733,1917
,1264,1357
,1190,1939
,1819,1977
,1160,1589
,1096,1910
,712,1842
,1466,1507
,1244,1590
,993,1963
,1393,1765
,1433,1486
,534,1053
,1465,1764
,1393,1612
,1880,1913
,1053,1499
,520,1848
,911,957
,608,1970
,708,983
,644,1801
,1628,1640
,1292,1728
,759,1224
,1252,1448
,638,1657
,935,1431
,1950,1954
,1710,1897
,1813,1913
,762,781
,1019,1497
,1124,1941
,1542,1577
,1176,1501
,998,1480
,1776,1996
,749,1389
,1022,1168
,1957,1973
,1125,1420
,1779,1882
,1819,1991
,1716,1821
,1745,1966
,1342,1403
,1445,1809
,1048,1605
,577,1989
,1344,1466
,1645,1751
,1680,1690
,1504,1650
,564,620
,1043,1447
,1512,1697
,1509,1798
,580,759
,880,1650
,1908,1919
,750,1184
,860,1347
,744,974
,1776,1997
,750,790
,1007,1331
,1767,1894
,1533,1827
,1196,1802
,1644,1678
,556,1949
,560,898
,790,1981
,1784,1964
,1073,1434
,1271,1844
,1046,1971
,1775,1997
,1930,1932
,1093,1387
,661,1353
,1357,1950
,822,1066
,1416,1548
,1922,1970
,1609,1796
,1055,1774
,1934,1965
,1307,1898
,1315,1787
,1606,1657
,924,1452
,778,1521
,838,1058
,657,959
,989,1130
,949,1068
,1012,1984
,530,932
,813,1717
,969,1659
,1636,1658
,531,849
,1530,1705
,1839,1852
,1861,1970
,896,1497
,1977,1996
,786,988
,1722,1895
,829,940
,738,1322
,1352,1361
,1175,1185
,879,1370
,1540,1582
,768,1517
,1533,1880
,1126,1836
,1412,1471
,1629,1990
,1666,1761
,1157,1500
,1616,1640
,520,1405
,1253,1753
,1463,1938
,1962,1963
,910,1945
,945,1581
,800,925
,1886,1970
,1129,1705
,1218,1490
,974,1466
,1325,1824
,652,1544
,1498,1747
,1601,1715
,1426,1782
,1293,1604
,967,1915
,678,1613
,936,1091
,1432,1567
,1161,1865
,1037,1592
,859,1888
,687,773
,1133,1798
,1921,1979
,1266,1982
,533,1982
,1592,1843
,1059,1290
,1348,1700
,1668,1676
,813,1309
,971,1599
,1902,1970
,1249,1851
,803,1884
,1378,1636
,1477,1957
