,1782,1979
,696,1313
,780,820
,1505,1526
,1147,1496
,1340,1472
,842,930
,1141,1448
,1642,1701
,1188,1206
,829,1537
,1514,1561
,1611,1952
,1743,1811
,1871,1898
,1906,1960
,1022,1701
,1758,1858
,1101,1207
,901,1510
,690,1697
,825,1755
,1412,1952
,592,1302
,1609,1846
,591,1154
,1228,1317
,632,1683
,962,1433
,1557,1973
,1376,1869
,1194,1551
,1410,1560
,1875,1935
,1434,1494
,1591,1709
,1498,1520
,566,1342
,1164,1357
,617,1380
,1756,1963
,1675,1685
,522,1916
,1172,1246
,636,674
,1713,1731
,1877,1952
,920,1339
,646,1069
,1324,1444
,1152,1960
,1709,1904
,568,1889
,1238,1627
,1346,1588
,1309,1996
,1983,1996
,1165,1198
,1549,1759
,1769,1786
,1352,1697
,1629,1719
,907,1577
,1156,1728
,1700,1964
,1000,1187
,1773,1816
,1731,1768
,1242,1482
,892,1202
,768,978
,1960,1966
,1183,1370
,640,1215
,1017,1653
,1200,1940
,1598,1761
,1990,1995
,1364,1540
,1640,1801
,510,1455
,930,1477
,1802,1894
,520,650
,932,935
,1457,1990
,644,1156
,831,1816
,1194,1879
,1646,1684
,750,1469
,527,1754
,1272,1747
,1527,1943
,1983,1991
,1957,1965
,518,664
,1758,1880
,882,1675
,1143,1667
,1828,1829
,795,958
,899,1354
,535,1853
,505,597
,1459,1636
,1313,1963
,1491,1657
,693,953
,591,1636
,632,693
,1334,1969
,589,1469
,715,1232
,1356,1474
,1762,1975
,1473,1791
,1396,1586
,1378,1422
,1321,1617
,563,1695
,624,1915
,858,1508
,1567,1577
,1741,1935
,1198,1804
,615,1926
,1133,1402
,1201,1248
,790,1366
,610,1121
,1566,1585
,1004,1730
,1377,1628
,1669,1780
,922,1694
,1050,1640
,667,1264
,1908,1985
,1313,1622
,1247,1248
,1559,1841
,1899,1978
,1781,1932
,1740,1841
,1376,1645
,1699,1716
,1952,1971
,906,1897
,1577,1992
,1280,1892
,1920,1926
,1975,1997
,770,1140
,928,1275
,1119,1287
,1142,1709
,1742,1873
,1716,1940
,699,1360
,1789,1978
,1790,1921
,1082,1926
,870,1570
,1445,1717
,1826,1881
,1610,1918
,1298,1480
,1347,1585
,748,1638
,1509,1670
,1895,1957
,505,1607
,510,1543
,1658,1875
,1905,1940
,644,677
,942,1927
,746,1623
,633,999
,947,1476
,529,734
,593,1635
,1445,1964
,585,1761
,1403,1778
,1038,1180
,915,1704
,966,1864
,733,1591
,719,935
,1670,1685
,500,1245
,511,1353
,1596,1967
,1427,1551
,1266,1947
,1026,1144
,1974,1990
,1671,1889
,1406,1628
,1932,1955
,1826,1897
,1601,1661
,751,970
,1299,1985
,1237,1344
,1541,1848
,895,927
,1544,1749
