,1698,1810
,996,1453
,1693,1836
,603,1642
,697,805
,1762,1819
,1726,1951
,1699,1795
,1616,1971
,1464,1710
,674,1290
,774,823
,1886,1923
,1710,1947
,1994,1999
,1894,1924
,951,1189
,507,1474
,695,1249
,1252,1354
,957,1011
,1646,1746
,847,1825
,1753,1836
,748,865
,1226,1470
,593,611
,1452,1956
,563,1557
,1173,1728
,975,1168
,1216,1784
,862,1999
,935,1347
,1758,1994
,1612,1736
,756,1276
,1102,1254
,1032,1157
,1730,1744
,563,1288
,1831,1984
,1122,1532
,1693,1992
,1406,1490
,1200,1864
,544,1351
,1369,1748
,602,609
,1275,1915
,549,669
,1868,1982
,1240,1582
,931,1687
,1736,1795
,1783,1817
,1904,1978
,1371,1540
,1572,1769
,704,1807
,919,1545
,1769,1945
,1608,1671
,1815,1866
,1872,1898
,1468,1712
,768,882
,698,1249
,1144,1495
,1580,1770
,572,1792
,1701,1876
,1367,1382
,1627,1885
,554,904
,694,1724
,1257,1659
,794,1129
,1637,1890
,1384,1880
,512,1551
,1731,1807
,1961,1980
,1874,1936
,1800,1947
,1672,1751
,1842,1920
,572,979
,1503,1521
,1573,1819
,1021,1112
,1862,1874
,902,1803
,509,1158
,1981,1988
,1855,1984
,1165,1181
,1538,1840
,631,1813
,1939,1968
,1011,1284
,1826,1890
,1859,1864
,1680,1779
,1118,1441
,1071,1676
,514,1892
,1085,1666
,684,1591
,883,1602
,597,1708
,1958,1981
,1643,1820
,1353,1787
,1295,1801
,787,1819
,1218,1762
,858,1019
,713,1491
,1884,1976
,978,1639
,1993,1999
,1816,1951
,1080,1843
,1391,1876
,1711,1885
,534,793
,1297,1660
,1739,1811
,1954,1961
,1322,1379
,1336,1737
,530,949
,1580,1780
,760,1687
,937,1433
,801,1957
,1324,1975
,809,1439
,865,1724
,1893,1916
,1214,1474
,909,1662
,1242,1481
,637,1611
,1478,1588
,1303,1436
,1116,1984
,1738,1801
,1397,1441
,934,1290
,1996,1999
,1478,1992
