,841,1031
,1185,1730
,1379,1579
,1036,1396
,1646,1937
,785,1502
,1204,1436
,580,1103
,1779,1847
,1045,1245
,1898,1946
,541,1411
,669,1028
,1835,1989
,603,839
,1732,1862
,1833,1841
,1191,1601
,1796,1798
,769,1818
,1058,1086
,1301,1684
,704,1130
,760,1059
,695,1779
,1274,1725
,1885,1915
,730,789
,1130,1412
,709,824
,1831,1878
,981,1191
,795,848
,1264,1943
,884,1049
,752,761
,1027,1581
,774,1500
,589,1414
,1057,1289
,1319,1868
,1613,1916
,1096,1441
,1546,1856
,613,1588
,675,1378
,1815,1956
,1636,1901
,530,1025
,1198,1222
,1924,1997
,1051,1914
,1269,1698
,839,1062
,1757,1885
,1111,1182
,1106,1341
,1313,1760
,904,1082
,580,1190
,1115,1557
,1259,1974
,1243,1342
,1823,1989
,910,1377
,1494,1956
,1226,1868
,828,1231
,779,1300
,1167,1189
,1938,1956
,1215,1812
,1230,1453
,749,1510
,837,1487
,895,1445
,811,1665
,524,1131
,1554,1640
,1058,1540
,1188,1424
,616,712
,689,887
,1426,1865
,1725,1759
,1713,1939
,1527,1949
,647,1925
,1885,1985
,984,1131
,1745,1986
,585,1022
,1289,1394
,1013,1090
,950,1424
,1159,1327
,522,645
,899,1481
,1982,2000
,831,1164
,1574,1851
,900,1036
,1403,1815
,634,971
,801,955
,1547,1979
,977,1135
,1006,1959
,1818,1833
,755,1552
,1822,1851
,1596,1627
,1460,1488
,1780,1908
,1920,1925
,1669,1944
,545,1673
,1193,1726
,730,1876
,661,1642
,593,1946
,1508,1821
,882,1063
,1551,1840
,1250,1499
,1313,1384
,1021,1757
,815,1939
,833,1562
,666,813
,1249,1706
,694,1130
,902,1340
,1668,1969
,729,1318
,766,1897
,787,1018
,644,1368
,920,1103
,1113,1573
,802,859
,1146,1261
,1805,1842
,1757,1804
,870,1592
,1421,1873
,1846,1848
,1254,1871
,1077,1158
,1541,1916
,1365,1610
,1108,1765
,1130,1367
,1031,1657
,1803,1897
,729,1844
,504,1009
,1307,1927
,576,1076
,1112,1972
,782,1555
,1253,1292
,1609,1821
,711,1676
,1111,1489
,1896,1951
,1655,1979
,1072,1281
,775,1572
,964,1687
,896,1632
,1992,1997
,824,935
,1081,1192
,828,1069
,1793,1978
,1498,1580
,893,1865
,799,966
,1377,1894
,633,1220
,1254,1483
,1116,1851
,1091,1760
,1167,1275
,1212,1841
,1781,1884
,1977,1998
,503,1420
,1722,1765
,1031,1332
,551,1682
,1129,1164
,1032,1178
,1492,1607
,1017,1615
,1337,1433
,902,1050
,1256,1261
,532,934
,997,1461
,1839,1981
,635,840
,1943,1954
,1250,1693
,741,1103
,955,1844
,1774,1956
,1217,1527
,523,556
,1602,1645
,1859,1942
,1995,1997
,1968,1974
,1922,1983
,816,1674
,1130,1921
,1500,1803
,1492,1496
,1637,1708
,1309,1565
,1514,1638
,1838,1917
,808,1186
,791,988
,1531,1821
,1978,1999
,1983,1996
,1889,1892
,1279,1943
,630,1055
,938,1757
,1909,1986
,1657,1948
,876,1813
,1865,1871
,1785,1834
,1196,1843
,1534,1717
,1617,1951
,968,1375
,988,1483
,995,1414
,1239,1412
,1865,1913
,1344,1403
,1262,1730
,978,1438
,1878,1912
,1132,1342
,1047,1940
,1533,1598
,980,1973
,1226,1662
,904,1089
,1132,1644
,858,1416
,795,1512
,1616,1961
,915,1397
,1042,1752
,725,1297
,1288,1962
,1004,1122
,750,1273
,1648,1653
,810,850
,630,919
,848,1172
,1747,1963
,636,1188
,1674,1921
,1271,1456
,1988,1997
,1489,1805
,812,1964
,1775,1932
,1001,1934
,736,1051
,1492,1707
,1984,2000
,1995,1997
,1470,1831
,1028,1569
,1412,1737
,1259,1271
,1763,1937
,1505,1945
,1668,1739
,1956,1972
,1025,1718
,591,634
,1701,1999
,761,1593
,697,1288
,1822,1924
,1316,1455
,1371,1806
,1917,1953
,964,1610
,1865,1988
,1258,1575
,1899,1958
,764,1478
,1017,1359
,1273,1842
,822,1502
,1776,1945
,1634,1781
,1210,1472
,928,1120
,1650,1671
,1790,1839
,1109,1120
,806,1136
,1090,1643
,1816,1960
,1615,1841
,740,1076
,524,1670
,827,1039
,535,1070
,898,1664
,1560,1765
,1134,1836
,1954,1973
,1795,1999
,1038,1129
,1450,1941
,1779,1942
,1091,1361
,1218,1518
,1021,1032
,808,1745
,1670,1702
,1240,1819
,1434,1811
,1489,1887
,1324,1809
,767,1160
,896,904
,659,1769
,1189,1676
,1779,1825
,1194,1943
,887,1151
,502,868
,678,1019
,1992,1998
,914,1256
,1217,1606
,1241,1398
,580,833
,1023,1073
,1773,1784
,539,1054
,1927,1991
,1955,1960
,779,1688
,517,606
,1023,1341
,795,1106
,1778,1924
,1312,1842
,1682,1910
,1583,1944
,1391,1564
,960,1577
,1741,1770
,1798,1913
,1420,1516
,1155,1425
,1247,1287
,1209,1964
,830,892
,1039,1583
,1642,1651
,1864,1867
,973,2000
,1165,1797
,1301,1961
,1960,1982
,1970,1971
,1417,1730
,1420,1854
,692,1811
,1456,1533
,1134,1755
,1479,1581
,1094,1512
,1689,1771
,1377,1632
,1059,1156
,574,685
,1460,1592
,641,1136
,1836,1859
,1119,1911
,1649,1771
,1924,1999
,725,1868
,1106,1617
,501,1775
,586,1613
,1720,1986
,909,1734
,1965,1980
,1202,1490
,1144,1649
,1216,1523
,1641,1873
,1632,1870
,975,1830
,1109,1780
,1315,1429
,1427,1458
,1288,1417
,1200,1761
,768,1093
,800,1202
,1667,1815
,1271,1712
,931,1360
,1316,1523
,1754,1862
,867,1404
,1280,1827
,968,986
,1933,1940
,1940,1986
,934,1298
,660,1014
,861,1297
,1590,1608
,1383,1421
,1364,1484
,1507,1859
,692,1772
,779,1103
,1252,1895
,1814,1828
,1563,1944
,633,1113
,808,1540
,1738,1929
,1732,1868
,1756,1865
,575,1996
,1024,1721
