,1190,1451
,500,1772
,577,1876
,1420,1819
,888,918
,1099,1491
,1239,1282
,681,1874
,1376,2000
,1891,1962
,726,1378
,500,1710
,1462,1762
,1524,1644
,940,1643
,1160,1938
,1820,1823
,1986,1989
,1135,1539
,1586,1722
,833,959
,723,1824
,1847,1885
,1840,1934
,1211,1601
,1730,1794
,508,1083
,707,1701
,1429,1800
,1661,1720
,1762,1765
,1526,1949
,841,1866
,1569,1676
,643,1229
,1238,1725
,871,1207
,846,1363
,626,849
,1169,1547
,595,1931
,1718,1829
,1636,1671
,666,1047
,1279,1853
,1873,1954
,1941,1968
,761,1801
,1499,1682
,1318,1758
,577,857
,1906,1962
,1299,1413
,1244,1390
,1729,1858
,1896,1950
,1410,1902
,845,1936
,983,1804
,1387,1603
,1413,1966
,1058,1210
,1521,1913
,1140,1352
,1284,1666
,984,1537
,1255,1495
,782,1219
,1047,1100
,619,1343
,1845,1867
,1657,1806
,618,779
,657,1980
,589,1354
,1314,1713
,1046,1274
,635,1604
,1874,1983
,1327,1755
,642,1945
,1243,1653
,1029,1074
,1272,1390
,844,1970
,712,1991
,967,1619
,1132,1452
,1470,1879
,1316,1692
,686,1208
,660,982
,1232,1993
,1795,1937
,1102,1674
,747,1434
,1138,1415
,1072,1756
,1846,1933
,1855,1919
,1651,1910
,1251,1257
,861,1960
,936,1289
,539,1092
,1154,1235
,1528,1897
,747,1126
,1803,1881
,872,1390
,682,1780
,1073,1551
,526,1894
,525,1714
,769,1509
,1263,1352
,1353,1516
,941,1545
,1271,1708
,1632,1883
,819,1814
,1193,1985
,870,1181
,1717,1725
,1240,1823
,593,1497
,1597,1693
,844,1013
,1711,1862
,1744,1793
,1253,1526
,1779,1988
,1840,1890
,1847,1996
,1451,1747
,583,1590
,921,1279
,1928,1956
,943,1945
,1518,1786
,1792,1854
,1406,1531
,1891,1894
,1175,1942
,1640,1641
,735,1487
,983,1902
,1438,1762
,1874,1964
,1745,1845
,907,1516
,595,694
,618,1458
,1550,1859
,1524,1838
,1503,1559
,1297,1711
,1946,1947
,1097,1568
,1936,1999
,1409,1649
,920,1306
,775,901
,1903,1905
,802,964
,1045,1808
,696,1112
,1873,1922
,643,923
,1351,1556
,1960,1961
,771,1756
,1319,1811
,1117,1796
,554,1955
,847,1182
,1221,1983
,864,1271
,1760,1788
,894,1991
,1322,1681
,1669,1738
,837,1169
,1904,1983
,1777,1844
,870,1913
,915,1670
,700,1233
,1563,1920
,1037,1452
,1909,2000
,1347,1384
,1134,1694
,840,1807
,1789,1947
,655,1183
,1984,1996
,1226,1960
,1335,1562
,1424,1872
,916,1122
,1568,1898
,1631,1991
,1885,1949
,914,1670
,1182,1918
,1037,1378
,813,1041
,891,1222
,871,1601
,980,1045
,1282,1441
,1152,1377
,1941,1990
,1086,1732
,1531,1921
,1303,1583
,1488,1737
,1055,1210
,1513,1742
,1569,1766
,1688,1726
,1994,1995
,1889,1968
,1605,1903
,1701,1837
,738,1709
