,1773,1926
,1456,1890
,640,1260
,760,821
,1664,1737
,724,814
,545,1352
,1323,1362
,1159,1882
,869,918
,1448,1671
,1327,1907
,1229,1732
,1799,1958
,558,1937
,1873,1964
,1833,1936
,827,1615
,1792,1855
,1344,1794
,1884,1939
,1845,1936
,1643,1935
,776,1126
,808,1857
,1412,1970
,1213,1671
,976,1418
,1412,1887
,720,1496
,1238,1279
,987,1613
,1765,1888
,723,1233
,1334,1598
,1071,1533
,896,1354
,1236,1444
,1081,1700
,1739,1819
,1494,1675
,1675,1980
,1966,1985
,1918,1995
,1088,1857
,1702,1872
,1493,1849
,1588,1829
,751,1247
,577,735
,738,1548
,1531,1533
,654,1181
,1872,1903
,1889,1987
,1913,1988
,1238,1418
,1761,1839
,1621,1738
,1225,1399
,698,1182
,1545,1986
,1414,1478
,1385,1708
,1545,1679
,1274,1780
,1536,1581
,1077,1999
,1427,1486
,1510,1806
,1618,1943
,1118,1156
,1964,2000
,1754,1816
,1873,1903
,1108,1829
,1453,1839
,1893,1897
,503,1780
,1577,1699
,1888,1966
,1120,1477
,1780,1983
,1170,1343
,820,1599
,1281,1896
,1753,1953
,1696,1754
,1795,1975
,1719,1965
,885,1117
,1978,1993
,912,955
,1750,1806
,1378,1508
,1187,1905
,1008,1663
,887,1996
,1841,1987
,1801,1938
,1848,1929
,1376,1977
,1238,1518
,730,1693
,831,1822
,1417,1562
,1823,1934
,1809,1958
,557,1759
,699,1773
,1671,1922
,784,1076
,1610,1729
,1117,1795
,893,1210
,1791,1870
,1436,1476
,1375,1931
,1565,1843
,953,1760
,1561,1821
,1250,1847
,1363,1821
,959,981
,897,1372
,1310,1931
,919,1010
,1068,1997
,1913,1947
,850,1582
,912,1454
,1031,1735
,1341,1808
,966,1211
,1401,1966
,1303,1354
,1349,1828
,634,1093
,839,1520
,1787,1788
,1510,1525
,536,1767
,1733,1750
,1600,1653
,1131,1382
,1569,1941
,1412,1418
,1455,1705
,1874,1964
,1902,1907
,822,975
,1732,1805
,1124,1299
,1628,1833
,1228,1757
,1366,1605
,1631,1715
,1346,1416
,1265,1909
,1810,1930
,1105,1293
,1477,1772
,894,1920
,1015,1399
,539,914
,583,997
,934,1667
,920,1151
,1352,1790
,1641,1922
,799,1892
,1715,1997
,1282,1402
,946,1730
,1492,1821
,612,1566
,1867,1995
,954,1424
,1878,1983
,1995,1999
,668,875
,1809,1847
,640,1607
,1273,1754
,1494,1931
,614,658
,901,1767
,932,1669
,1423,1749
,1792,1977
,1248,1449
,815,1875
,1161,1164
,1529,1919
,738,906
,1000,1101
,791,1219
,1378,1935
,1812,1845
,1417,1456
,668,770
,1030,1234
,1908,1943
,801,870
,1942,1966
,519,1113
,1537,1539
,501,1163
,949,1112
,1954,1980
,889,978
,1533,1975
,1786,1919
,1554,1795
,970,1502
,1045,1962
,1160,1206
,1893,1907
,567,1580
,1980,1981
,1400,1433
,1600,1698
,1430,1640
,752,1606
,1862,1905
,823,1978
,976,1693
,1567,1836
,717,882
,1839,1859
,1607,1965
,1207,1349
,812,1708
,1617,1969
,763,1626
,1596,1782
,1345,1631
,1450,1750
,660,1994
,1981,1998
,1930,1944
,1585,1657
,757,1149
,710,1057
,1931,1942
,1224,1885
,1404,1714
,1079,1946
,1711,1824
,1878,1970
,1040,1126
,1589,1935
,1036,1571
,1089,1280
,845,1619
,1256,1672
,1858,1947
,1095,1509
,771,1653
,1892,1992
,1843,1990
,563,1447
,1023,1932
,688,1377
,1359,1906
,737,1000
,1377,1555
,1348,1437
,1413,1465
,932,1259
,1440,1608
,695,1122
,542,1618
,1263,1877
,704,1937
,978,1231
,1634,1702
,1233,1703
