,1346,1428
,652,1852
,1820,1951
,1346,1894
,667,1230
,753,1522
,1447,1834
,1051,1104
,1867,1922
,1452,1957
,1650,1929
,1822,1854
,1809,1880
,534,1506
,1978,1987
,1332,1922
,1599,1820
,1173,1781
,1208,1481
,1310,1751
,1754,1829
,1934,1936
,1171,1409
,1580,1742
,513,1642
,1830,1930
,1510,1940
,1211,1794
,1404,1474
,1592,1659
,1248,1854
,1967,1996
,1419,1950
,1584,1595
,1662,1858
,1802,1997
,1112,1491
,1587,1933
,868,1171
,1821,1926
,1320,1404
,1978,1986
,698,1906
,1953,1970
,1015,1961
,1258,1948
,500,1751
,1045,1682
,1761,1969
,1690,1758
,511,1600
,1523,1764
,1983,1994
,1217,1482
,1185,1924
,600,1684
,1380,1523
,715,1583
,503,1109
,1036,1780
,905,1876
,1909,1920
,1657,1995
,934,1363
,779,1913
,1307,1836
,1862,1892
,1794,1823
,856,1835
,1003,1167
,1262,1501
,714,848
,1861,1887
,1348,1579
,648,1825
,1206,1490
,1628,1981
,1169,1707
,1005,1008
,1774,1910
,1825,1853
,1608,1817
,1719,1917
,1632,1784
,1419,1791
,1035,1038
,738,1492
,1592,1847
,1306,1915
,882,1240
,1967,1979
,879,1130
,1202,1706
,591,753
,867,1309
,1272,1753
,1465,1738
,1496,1907
,612,1079
,852,1704
,873,1577
,1248,1273
,545,909
,1240,1609
,1145,1855
,1260,1419
,1075,1585
,1333,1833
,1630,1653
,1316,1753
,1048,1076
,1544,1568
,1420,1975
,635,1733
,1656,1931
,1629,1844
,1952,1989
,950,1179
,664,980
,1346,1707
,1295,1785
,995,1770
,921,1733
,871,1261
,876,1345
,1805,1972
,1578,1711
,978,1366
,602,855
,1119,1883
,507,896
,1102,1280
,1272,1326
,1815,1901
,743,995
,1702,1773
,1483,1497
,1232,1609
,1169,1294
,804,1535
,979,1439
,1463,1866
,514,1127
,990,1357
,1434,1555
,1297,1630
,1115,1478
,1444,1457
,1708,1763
,1147,1397
,1074,1654
,1008,1437
,938,1533
,755,1764
,865,1790
,579,1340
,939,1284
,1302,1685
,1738,1936
,1115,1321
,889,1224
,569,696
,1703,1914
,1997,1998
,833,1511
,582,1862
,500,1005
,1324,1328
,1966,1982
,1061,1407
,515,1574
,1643,1714
,655,947
,1786,1849
,1444,1728
,1739,1938
,713,786
,1198,1532
,888,1334
,982,1522
,1646,1773
,1347,1765
,515,1632
,1498,1973
,903,1526
,1934,1947
,788,1645
,1097,1644
,1806,1907
,1908,1931
,579,1613
,881,934
,1115,1968
,724,809
,1307,1352
,1883,1951
,1959,1963
,1426,1598
,838,1600
,732,1446
,1121,1160
,1665,1985
,1149,2000
,649,1409
,800,947
,1523,1528
,934,1195
,1708,1739
,1627,1931
,934,1475
,1719,1777
,1962,1983
,945,1440
,1670,1717
,1377,1435
,1493,1996
,1277,1898
,1088,1380
,520,1759
,921,1761
,1323,1697
,707,1698
,1741,1845
,1805,1898
,948,1033
,1964,1995
,684,702
,617,700
,1453,1710
,1006,1685
,1313,1705
,1904,1919
,1217,1852
,760,976
,1024,1720
,1871,1959
,956,1271
,1058,1165
,1237,1660
,1478,1592
,1080,1126
,732,768
,761,1423
,1916,1986
,1667,1685
,1901,1908
,1664,1917
,829,1539
,1693,1799
,1943,1989
,1613,1750
,1513,1711
,1548,1660
,1126,1236
,1332,1765
,1327,1392
,518,871
,1432,1992
,1291,1670
,911,1177
,1904,1961
,533,1320
,1040,1361
,1998,1999
,1959,1981
,1015,1596
,1536,1556
,821,1389
,1013,1704
,928,929
,1173,1513
,1084,1611
,1782,1794
,1716,1897
,1359,1644
,1254,1858
,536,1058
,610,694
,1426,1567
