,1421,1920
,1470,1548
,1936,1983
,1552,1644
,1116,1336
,1762,1842
,629,1073
,1319,1579
,1415,1610
,502,924
,763,1219
,1998,2000
,1700,1900
,1773,1891
,1960,1985
,1217,1517
,901,1122
,1690,1812
,707,1946
,532,1667
,973,1031
,1766,1810
,737,844
,987,1310
,1279,1737
,1066,1553
,587,888
,631,1664
,1537,1714
,1068,1241
,1256,1484
,1973,1983
,1297,1784
,1382,1946
,751,816
,932,1751
,1243,1276
,1249,1551
,1613,1966
,1173,1702
,960,1073
,1145,1954
,1109,1778
,1601,1736
,1784,1842
,1176,1929
,1229,1520
,1079,1558
,838,1588
,1650,1817
,1913,1923
,638,1657
,991,1747
,1719,1994
,519,1029
,1825,1959
,1583,1860
,1503,1567
,1459,1520
,1724,1925
,848,1207
,782,1542
,1837,1975
,1342,1759
,818,1415
,1193,1355
,1170,1774
,1843,1983
,1042,1140
,1021,1076
,1868,1973
,1509,1571
,1890,1991
,516,1057
,1161,1303
,1590,1692
,784,863
,814,1708
,1382,1447
,991,1281
,1891,1893
,1743,1808
,1529,1682
,918,1369
,642,1657
,889,1578
,1765,1883
,887,1289
,638,1222
,1573,1754
,1851,1955
,564,1043
,1134,2000
,1864,1920
,680,1105
,694,1210
,1686,1886
,1147,1506
,1413,1461
,1122,1963
,508,1675
,500,1387
,1048,1777
,1071,1947
,1945,1957
,1889,1980
,1639,1680
,1793,1857
,592,998
,706,1187
,943,1503
,1024,1170
,1418,1426
,1820,1966
,1607,1849
,1185,1906
,1183,1512
,976,1800
,686,1210
,1497,1795
,765,876
,1862,1927
,1825,1873
,1561,1949
,1797,1850
,1604,1615
,705,1252
,948,1177
,1264,1693
,1871,1929
,937,1305
,1197,1745
,729,1190
,1675,1892
,690,1353
,1652,1876
,800,1691
,1358,1905
,839,1472
,1879,1929
,1642,1679
,1710,1911
,1393,1880
,1318,1376
,808,1938
,1121,1616
,1907,1980
,1688,1878
,1716,1877
,878,1047
,1114,1554
,1747,1835
,1059,1373
,1270,1634
,1677,1745
,1329,1421
,1308,1582
,876,1647
,899,1132
,773,1110
,1982,1992
,1763,1930
,1887,1983
,1000,1694
,925,1146
,698,929
,1801,1837
,837,1304
,1973,1987
,1424,1898
,1695,1836
,513,782
,1070,1517
,983,1065
,1660,1861
,784,1789
,799,1188
,1436,1816
,1856,1955
,1997,1998
,1795,1862
,1506,1906
,1959,1978
,583,1703
,801,1736
,815,1609
,1511,1578
,1695,1791
,563,1131
,1025,1389
,1645,1899
,1714,1715
,1096,1473
,1529,1878
,1535,1823
,1085,1674
,718,1681
,1744,1862
,1876,1922
,1320,1672
,1910,1992
,1663,1823
,1301,1772
,1074,1254
,623,1869
,1453,1549
,1455,1666
