,1654,1937
,1271,1557
,958,1039
,527,791
,1828,1844
,510,1161
,550,1928
,776,1899
,1356,1679
,892,1652
,1805,1984
,804,1580
,1129,1518
,1458,1866
,1714,1942
,591,725
,1078,1998
,1616,1759
,1526,1852
,962,1247
,1056,1695
,1397,1857
,1195,1936
,1122,1585
,1514,1908
,690,1893
,1802,1996
,1002,1994
,711,1905
,1429,1707
,1260,1814
,1661,1905
,1387,1646
,770,1125
,1023,1357
,1471,1936
,1637,1743
,1869,1928
,1553,1852
,1870,2000
,957,1550
,1309,1398
,1261,1749
,611,1840
,1582,1687
,1091,1261
,1904,1968
,1930,1934
,888,1824
,1221,1842
,848,861
,1699,1738
,1794,1829
,1647,1722
,566,744
,1767,1923
,1460,1733
,1397,1528
,1849,1991
,1569,1792
,1842,1895
,1645,1966
,768,1733
,538,1410
,1197,1269
,1636,1962
,1482,1926
,581,1031
,576,1661
,1211,1433
,1787,1941
,1743,1792
,1644,1956
,855,1831
,1560,1823
,1830,1957
,1602,1830
,693,1062
,1993,1994
,548,1474
,1780,1782
,1712,1894
,1932,1962
,700,1714
,785,1344
,1120,1981
,646,1032
,648,820
,936,1706
,1950,1966
,781,1687
,547,1032
,568,1858
,1027,1286
,709,1586
,1500,1785
,1301,1788
,1906,1950
,1913,1995
,1997,2000
,1954,1986
,1185,1501
,1263,1835
,603,655
,1060,1266
,1502,1933
,1350,1380
,1597,1778
,862,1607
,953,1219
,759,1892
,1182,1270
,828,961
,1795,1854
,1565,1677
,1409,1501
,557,1565
,985,1903
,758,1867
,1561,1868
,1955,1987
,1109,1217
,613,999
,1919,1938
,579,1009
,608,771
,567,796
,1233,1463
,1124,1151
,1963,1981
,784,1605
,562,597
,1751,1781
,1725,1927
,1234,1416
,853,1644
,1047,1250
,813,1150
,1371,1965
,1165,1367
,1746,1929
,1584,1685
,1645,1798
,1172,1341
,1983,1994
,1847,1906
,1433,1630
,1918,1956
,1589,1801
,1363,1795
,1969,1981
,1709,1841
,1085,1982
,1756,1777
,543,875
,1419,1993
,731,1433
,522,1245
,1625,1927
,639,824
,635,1138
,824,1924
,1712,1809
,1498,1542
,1833,1875
,1868,1945
,1099,1735
,1633,1766
,1058,1216
,1200,1592
,1918,1922
,1864,1970
,1390,1675
,1571,1741
,690,1970
,1439,1877
,1568,1849
,1743,1761
,1466,1851
,1456,1518
,1062,1843
,772,1038
,693,1695
,1751,1971
,1346,1828
,642,751
,720,1036
,1457,1933
,1369,1910
,588,1600
,926,1778
,1983,1997
,1634,1954
,976,1245
,1800,1966
,827,1884
,1641,1805
,852,1463
,725,1330
,964,1504
,878,1480
,1015,1913
,1496,1706
,1248,1425
,939,977
,1766,1941
,1608,1778
,1793,1914
,1466,1718
,809,1904
,746,898
,694,846
,562,745
,1071,1451
,1167,1284
,647,1866
,684,1694
,1897,1905
,1884,1956
,571,1536
,1614,1789
,790,1589
,1354,1981
,1314,1629
,726,1928
,1432,1974
,1227,1481
,1436,1456
,517,1313
,1320,1725
,1318,1630
,1456,1657
,1617,1725
,1652,1733
,1505,1531
,1101,1953
,1130,1793
,1788,1935
,1932,1951
,1072,1647
,1483,1960
,1069,1165
,1905,1964
,850,1265
,1385,1645
,519,764
,1821,1968
,700,1470
,1612,1628
,1825,1960
,1639,1941
,547,839
,1608,1696
,822,1110
,1249,1614
,1171,1683
,515,647
,945,1480
,1323,1566
,1516,1989
,1760,1922
,665,1968
,770,1589
,906,1744
,1540,1855
,1754,1773
,1245,1484
,1260,1857
,1925,1968
,769,917
,1509,1580
,1732,1870
,1705,1846
,1744,1840
,752,1721
,1711,1742
,1493,1697
,1245,1623
,1365,1931
,1397,1462
,1239,1399
,1420,1531
,1468,1702
,1713,1852
,899,1243
,616,1043
,562,1234
,1470,1835
,1113,1501
,746,1084
,538,1718
,1187,1373
,1144,1321
,621,767
,1576,1676
,1290,1538
,1657,1783
,523,873
,883,1952
,1720,1965
,1685,1942
,1087,1198
,1960,1966
,615,727
,1654,1910
,863,1748
,718,913
,1103,1388
,1835,1861
,579,1838
,1950,1986
,1866,1876
,974,992
,1217,1955
,1545,1847
,1254,1614
,1632,1891
,1767,1937
,1055,1533
,946,1404
,710,771
,1906,1998
,1523,1669
,1128,1253
,1664,1824
,1141,1572
,1739,1832
,732,857
,1489,1643
,1104,1401
,925,1115
,1270,1935
,1068,1901
,1363,1896
,1952,1981
,710,1137
,1084,1212
,1341,1860
,1191,1437
,905,1070
,1661,1713
,747,989
,638,1097
,600,1613
,1653,1683
,1445,1564
,1298,1869
,592,762
,857,1473
,1402,1573
,1041,1398
,1524,1792
,1838,1984
,1802,1979
,803,1878
,1510,1519
,1831,1887
,1162,1671
,1535,1999
,968,1510
,752,1278
,1347,1864
,934,1280
,1907,1983
,1515,1597
,1989,1999
,586,1280
,833,1972
,1944,1950
,1109,1396
,1124,1271
,752,1391
,1050,1075
,818,832
,1165,1483
,982,1733
,1750,1805
,1801,1974
,1421,1544
,1403,1717
,529,621
,1347,1573
,1948,1954
,864,997
,1296,1299
,1497,1958
,1171,1546
,680,1506
,1851,1920
,1909,1983
,605,1488
,1600,1818
,940,1309
,1164,1285
,899,1237
,901,1338
,1584,1740
